"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,6,0,6,6,288,55,0,55,288,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,1,0,1,1,289,56,0,56,289,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,1,0,1,2,291,57,0,57,291,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,291,57,0,57,291,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,0,2,5,296,59,0,59,296,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,2,0,2,0,296,61,0,61,296,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,3,0,3,2,298,64,0,64,298,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,2,0,2,2,300,66,0,66,300,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,1,0,1,5,305,67,0,67,305,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,7,0,7,2,307,74,0,74,307,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,9,0,9,1,308,83,0,83,308,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,3,0,3,2,309,86,0,86,310,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,7,0,7,1,310,93,0,93,311,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,32,0,32,5,315,125,0,125,316,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,11,5,0,5,11,326,130,0,130,327,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,3,0,3,2,328,133,0,133,329,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,2,0,2,6,334,135,0,135,335,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,5,0,5,7,341,140,0,140,342,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,7,0,7,3,344,147,0,147,345,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,6,0,6,9,353,153,0,153,354,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,6,0,6,11,361,159,0,159,365,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,14,0,14,7,368,173,0,173,372,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,2,0,2,3,371,175,0,175,375,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,0,0,0,2,373,175,0,175,377,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,1,0,1,2,375,176,0,176,379,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,379,176,0,176,383,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,2,3,5,13,388,178,3,181,396,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,6,1,7,7,392,184,4,188,403,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,6,0,6,6,398,190,4,194,409,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,1,0,1,2,400,191,4,195,411,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,1,0,1,0,400,192,4,196,411,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,1,0,1,2,402,193,4,197,413,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,2,1,3,3,404,195,5,200,416,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,404,195,5,200,416,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,3,12,15,15,407,198,17,215,431,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,4,0,4,1,408,202,17,219,432,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,4,0,4,5,413,206,17,223,437,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,3,6,9,7,414,209,23,232,444,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,4,1,5,7,420,213,24,237,451,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,0,0,0,6,426,213,24,237,457,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,5,7,10,431,215,29,244,467,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,4,8,12,15,437,219,37,256,482,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,11,0,11,7,444,230,37,267,489,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,3,0,3,7,451,233,37,270,496,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,4,0,4,4,455,237,37,274,500,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,5,3,8,9,461,242,40,282,509,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,12,3,2,5,14,473,245,42,287,523,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,11,2,13,10,481,256,44,300,533,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,29,8,2,10,31,510,264,46,310,564,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,21,5,2,7,23,531,269,48,317,587,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,14,2,0,2,14,545,271,48,319,601,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,0,0,0,4,549,271,48,319,605,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,8,2,1,3,9,557,273,49,322,614,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,2,0,2,5,562,275,49,324,619,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,6,10,16,16,568,281,59,340,635,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,2,3,5,13,578,283,62,345,648,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,43,4,15,19,58,621,287,77,364,706,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,12,1,10,11,22,633,288,87,375,728,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,16,0,0,0,16,649,288,87,375,744,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,3,15,18,25,659,291,102,393,769,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,20,2,0,2,20,679,293,102,395,789,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,43,3,0,3,43,722,296,102,398,832,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,43,3,0,3,43,765,299,102,401,875,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,19,3,0,3,19,784,302,102,404,894,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,3,0,3,9,793,305,102,407,903,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,3,0,3,1,794,308,102,410,904,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,13,8,0,8,13,807,316,102,418,917,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,37,7,0,7,37,844,323,102,425,954,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,20,3,0,3,20,864,326,102,428,974,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,10,8,0,8,10,874,334,102,436,984,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,14,7,0,7,14,888,341,102,443,998,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,10,0,10,6,894,351,102,453,1004,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,4,0,4,3,896,355,102,457,1007,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,7,6,0,6,7,903,361,102,463,1014,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,6,8,0,8,6,909,369,102,471,1020,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,9,8,0,8,9,918,377,102,479,1029,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,16,17,0,17,16,934,394,102,496,1045,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,14,0,14,3,937,408,102,510,1048,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,9,0,9,4,941,417,102,519,1052,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,7,0,7,3,944,424,102,526,1055,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,8,0,8,3,947,432,102,534,1058,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,0,4,3,950,436,102,538,1061,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,9,5,14,5,950,445,107,552,1066,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,9,7,16,8,951,454,114,568,1074,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,5,30,1,31,6,956,484,115,599,1080,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,11,0,11,0,956,495,115,610,1080,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,5,0,5,0,956,500,115,615,1080,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,12,1,13,5,959,512,116,628,1085,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,8,2,10,4,961,520,118,638,1089,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,30,2,32,5,964,550,120,670,1094,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,37,2,39,3,965,587,122,709,1097,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,13,3,16,5,967,600,125,725,1102,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,3,0,3,4,971,603,125,728,1106,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,971,603,125,728,1106,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,9,1,10,3,973,612,126,738,1109,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,19,5,24,5,973,631,131,762,1114,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,13,5,18,8,976,644,136,780,1122,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,4,3,7,6,979,648,139,787,1128,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,11,3,14,6,982,659,142,801,1134,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,3,0,3,4,986,662,142,804,1138,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,0,0,0,1,987,662,142,804,1139,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,5,1,6,2,988,667,143,810,1141,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,4,1,5,1,988,671,144,815,1142,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,4,5,2,7,6,992,676,146,822,1148,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,15,2,17,4,994,691,148,839,1152,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,2,2,0,2,2,996,693,148,841,1154,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,1,0,1,1,997,694,148,842,1155,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,3,0,3,0,997,697,148,845,1155,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,0,0,0,0,0,997,697,148,845,1155,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,3,10,1,11,4,1000,707,149,856,1159,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1,1,0,1,1,1001,708,149,857,1160,0,791131,2021-06-25 06:00:07,2021-06-25 10:30:51
