"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,73,59,3,62,76,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,4,0,0,0,4,9,0,0,0,9,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,2,0,0,0,2,11,0,0,0,11,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,0,0,0,0,0,11,0,0,0,11,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,12,0,0,0,12,23,0,0,0,23,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,18,0,0,0,18,41,0,0,0,41,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,16,0,0,0,16,57,0,0,0,57,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,14,0,0,0,14,71,0,0,0,71,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,0,0,0,0,0,71,0,0,0,71,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,2,0,0,0,2,73,0,0,0,73,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,0,0,0,0,0,73,0,0,0,73,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,10,0,0,0,10,83,0,0,0,83,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,14,0,0,0,14,97,0,0,0,97,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,13,0,0,0,13,110,0,0,0,110,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,12,0,0,0,12,122,0,0,0,122,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,0,0,0,0,0,122,0,0,0,122,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8,0,0,0,8,130,0,0,0,130,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,0,0,0,0,0,130,0,0,0,130,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,77,0,0,0,77,207,0,0,0,207,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,84,1,0,1,84,291,1,0,1,291,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,16,0,0,0,16,307,1,0,1,307,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,7,5,0,5,7,314,6,0,6,314,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,12,3,0,3,12,326,9,0,9,326,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,5,3,0,3,5,331,12,0,12,331,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,0,0,0,0,0,331,12,0,12,331,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,11,8,0,8,11,342,20,0,20,342,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,15,16,0,16,15,357,36,0,36,357,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,48,6,0,6,48,405,42,0,42,405,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,42,10,0,10,42,447,52,0,52,447,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,38,4,0,4,38,485,56,0,56,485,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,36,2,0,2,36,521,58,0,58,521,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,38,0,0,0,38,559,58,0,58,559,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,21,0,0,0,21,580,58,0,58,580,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,3,0,3,1,4003,3532,147,3679,4204,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,0,2,2,4,4005,3532,149,3681,4208,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,3,2,5,3,4006,3535,151,3686,4211,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,2,1,3,4,4009,3537,152,3689,4215,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,4,1,5,2,4010,3541,153,3694,4217,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4010,3541,153,3694,4217,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4010,3541,153,3694,4217,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,0,2,2,3,4011,3541,155,3696,4220,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,7,0,7,0,4011,3548,155,3703,4220,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,5,0,5,4,4012,3553,155,3708,4224,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,9,2,11,2,4012,3562,157,3719,4226,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,3,2,5,6,4016,3565,159,3724,4232,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4016,3565,159,3724,4232,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4016,3565,159,3724,4232,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,2,1,3,3,4018,3567,160,3727,4235,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,1,3,1,4018,3569,161,3730,4236,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,0,1,1,5,4022,3569,162,3731,4241,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,13,4,17,8,4024,3582,166,3748,4249,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,1,0,1,3,4027,3583,166,3749,4252,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4027,3583,166,3749,4252,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4027,3583,166,3749,4252,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,1,0,1,0,4027,3584,166,3750,4252,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,3,0,3,1,4028,3587,166,3753,4253,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,4,0,4,1,4028,3591,166,3757,4254,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,5,0,5,1,4028,3596,166,3762,4255,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,1,0,1,4,4032,3597,166,3763,4259,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4032,3597,166,3763,4259,53097,135027,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,38,12,0,12,38,618,70,0,70,618,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,67,10,0,10,67,685,80,0,80,685,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,36,19,0,19,36,721,99,0,99,721,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,48,4,0,4,48,769,103,0,103,769,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,56,4,0,4,56,825,107,0,107,825,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,44,1,0,1,45,869,108,0,108,870,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,95,76,0,76,96,964,184,0,184,966,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,82,71,0,71,83,1046,255,0,255,1049,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,54,13,0,13,54,1100,268,0,268,1103,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,60,4,0,4,60,1160,272,0,272,1163,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,80,10,0,10,80,1240,282,0,282,1243,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,20,0,0,0,20,1260,282,0,282,1263,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,17,0,0,0,17,1277,282,0,282,1280,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,65,18,0,18,65,1342,300,0,300,1345,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,102,15,0,15,102,1444,315,0,315,1447,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,119,8,0,8,119,1563,323,0,323,1566,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,127,11,0,11,128,1690,334,0,334,1694,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,104,19,0,19,106,1794,353,0,353,1800,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,46,0,0,0,46,1840,353,0,353,1846,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,32,0,0,0,32,1872,353,0,353,1878,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,72,21,0,21,72,1944,374,0,374,1950,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,49,13,0,13,49,1993,387,0,387,1999,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,38,51,0,51,38,2031,438,0,438,2037,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,41,26,0,26,41,2072,464,0,464,2078,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,72,33,0,33,72,2144,497,0,497,2150,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,24,25,0,25,24,2168,522,0,522,2174,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,21,33,0,33,21,2189,555,0,555,2195,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,25,20,0,20,25,2214,575,0,575,2220,43594,874787,2021-07-04 06:00:02,2021-07-04 09:30:26
