"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,153,219,0,219,157,16431,7000,221,7221,16719,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,121,268,0,268,121,16552,7268,221,7489,16840,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,157,0,157,45,16596,7425,221,7646,16885,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,78,230,0,230,81,16674,7655,221,7876,16966,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,81,178,0,178,82,16755,7833,221,8054,17048,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,97,188,1,189,98,16852,8021,222,8243,17146,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,71,257,0,257,73,16923,8278,222,8500,17219,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,90,568,0,568,91,17013,8846,222,9068,17310,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,96,642,0,642,97,17109,9488,222,9710,17407,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,37,549,0,549,37,17146,10037,222,10259,17444,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,51,574,0,574,53,17197,10611,222,10833,17497,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,54,487,1,488,56,17251,11098,223,11321,17553,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,60,541,17,558,83,17311,11639,240,11879,17636,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,66,410,5,415,75,17377,12049,245,12294,17711,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,73,571,3,574,83,17450,12620,248,12868,17794,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,63,470,0,470,70,17513,13090,248,13338,17864,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,319,0,319,23,17532,13409,248,13657,17887,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,345,4,349,54,17581,13754,252,14006,17941,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,284,3,287,50,17624,14038,255,14293,17991,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,50,260,7,267,62,17674,14298,262,14560,18053,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,41,274,8,282,50,17715,14572,270,14842,18103,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,50,255,7,262,61,17765,14827,277,15104,18164,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,174,0,174,55,17813,15001,277,15278,18219,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,4,40,0,40,6,17817,15041,277,15318,18225,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,46,137,5,142,56,17863,15178,282,15460,18281,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,122,6,128,62,17911,15300,288,15588,18343,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,81,9,90,28,17930,15381,297,15678,18371,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,51,23,0,23,51,1234,305,0,305,1235,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,66,19,0,19,66,1300,324,0,324,1301,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,79,5,0,5,79,1379,329,0,329,1380,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,55,3,0,3,55,1434,332,0,332,1435,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,17,0,17,48,1482,349,0,349,1483,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,46,27,0,27,46,1528,376,0,376,1529,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,59,29,0,29,59,1587,405,0,405,1588,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,50,29,0,29,50,1637,434,0,434,1638,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,80,36,0,36,80,1717,470,0,470,1718,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,56,15,0,15,56,1773,485,0,485,1774,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,35,13,0,13,35,1808,498,0,498,1809,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,78,24,0,24,78,1886,522,0,522,1887,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,38,0,38,48,1934,560,0,560,1935,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,68,42,0,42,68,2002,602,0,602,2003,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,82,34,0,34,82,2084,636,0,636,2085,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,54,40,0,40,54,2138,676,0,676,2139,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,60,28,0,28,60,2198,704,0,704,2199,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,28,0,28,30,2228,732,0,732,2229,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,18,19,0,19,18,2246,751,0,751,2247,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,52,39,0,39,53,2298,790,0,790,2300,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,44,47,0,47,44,2342,837,0,837,2344,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,37,51,0,51,37,2379,888,0,888,2381,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,35,54,0,54,35,2414,942,0,942,2416,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,29,73,0,73,29,2443,1015,0,1015,2445,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,28,39,0,39,28,2471,1054,0,1054,2473,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,53,0,53,26,2497,1107,0,1107,2499,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,32,60,0,60,32,2529,1167,0,1167,2531,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,61,65,0,65,61,2590,1232,0,1232,2592,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,85,58,0,58,85,2675,1290,0,1290,2677,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,80,84,0,84,80,2755,1374,0,1374,2757,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,59,81,0,81,59,2814,1455,0,1455,2816,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,51,0,51,48,2862,1506,0,1506,2864,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,75,76,0,76,75,2937,1582,0,1582,2939,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,32,96,15,111,50,17962,15477,312,15789,18421,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,93,13,106,64,18011,15570,325,15895,18485,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,116,2,118,46,18055,15686,327,16013,18531,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,2,15,0,15,4,18057,15701,327,16028,18535,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,41,78,4,82,49,18098,15779,331,16110,18584,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,42,61,8,69,53,18140,15840,339,16179,18637,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,61,2,63,21,18158,15901,341,16242,18658,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,26,71,14,85,41,18184,15972,355,16327,18699,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,91,4,95,54,18233,16063,359,16422,18753,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,40,78,2,80,44,18273,16141,361,16502,18797,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,4,10,0,10,4,18277,16151,361,16512,18801,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,18277,16151,361,16512,18801,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,27,82,6,88,34,18304,16233,367,16600,18835,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,27,60,5,65,35,18331,16293,372,16665,18870,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,21,56,11,67,33,18352,16349,383,16732,18903,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,32,65,9,74,41,18384,16414,392,16806,18944,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,24,61,2,63,27,18408,16475,394,16869,18971,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,2,7,0,7,2,18410,16482,394,16876,18973,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,28,49,4,53,33,18438,16531,398,16929,19006,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,48,13,61,32,18456,16579,411,16990,19038,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,27,7,34,25,18472,16606,418,17024,19063,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,32,8,40,27,18490,16638,426,17064,19090,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,42,3,45,23,18508,16680,429,17109,19113,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,49,3,52,22,18527,16729,432,17161,19135,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,1,3,0,3,1,18528,16732,432,17164,19136,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,28,6,34,26,18547,16760,438,17198,19162,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,44,14,58,30,18563,16804,452,17256,19192,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,26,5,31,22,18579,16830,457,17287,19214,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20,25,6,31,27,18599,16855,463,17318,19241,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,23,55,6,61,29,18622,16910,469,17379,19270,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,10,23,3,26,14,18632,16933,472,17405,19284,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,5,4,0,4,5,18637,16937,472,17409,19289,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,15,12,8,20,25,18652,16949,480,17429,19314,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,31,11,42,30,18668,16980,491,17471,19344,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,11,23,9,32,21,18679,17003,500,17503,19365,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,19,6,25,22,18695,17022,506,17528,19387,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,71,60,0,60,71,3008,1642,0,1642,3010,38732,874787,2021-07-02 07:53:22,2021-07-02 09:30:26
