"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,805,86,0,86,805,19433,4370,0,4370,19454,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1066,631,0,631,1066,20499,5001,0,5001,20520,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1051,572,0,572,1055,21550,5573,0,5573,21575,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1293,442,0,442,1293,22843,6015,0,6015,22868,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1005,350,0,350,1006,23848,6365,0,6365,23874,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1202,386,0,386,1202,25050,6751,0,6751,25076,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1164,143,0,143,1167,26214,6894,0,6894,26243,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,865,50,0,50,865,27079,6944,0,6944,27108,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1019,357,0,357,1019,28098,7301,0,7301,28127,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,894,513,0,513,894,28992,7814,0,7814,29021,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1244,457,0,457,1245,30236,8271,0,8271,30266,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1294,333,0,333,1294,31530,8604,0,8604,31560,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1846,360,0,360,1847,33376,8964,0,8964,33407,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1771,293,0,293,1773,35147,9257,0,9257,35180,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1649,171,0,171,1650,36796,9428,0,9428,36830,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2259,436,0,436,2260,39055,9864,0,9864,39090,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1714,536,0,536,1715,40769,10400,0,10400,40805,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1864,625,0,625,1867,42633,11025,0,11025,42672,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1986,639,0,639,1988,44619,11664,0,11664,44660,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1514,727,0,727,1514,46133,12391,0,12391,46174,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1175,451,0,451,1175,47308,12842,0,12842,47349,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,848,352,0,352,849,48156,13194,0,13194,48198,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,529,400,0,400,529,48685,13594,0,13594,48727,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,956,796,0,796,959,49641,14390,0,14390,49686,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,833,1026,0,1026,833,50474,15416,0,15416,50519,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,916,951,0,951,918,51390,16367,0,16367,51437,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,834,1145,0,1145,834,52224,17512,0,17512,52271,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,603,1002,0,1002,603,52827,18514,0,18514,52874,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,439,541,0,541,439,53266,19055,0,19055,53313,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,814,892,0,892,814,54080,19947,0,19947,54127,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,933,959,0,959,933,55013,20906,0,20906,55060,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1900,1657,0,1657,1900,56913,22563,0,22563,56960,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2532,1418,0,1418,2533,59445,23981,0,23981,59493,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2668,2128,0,2128,2668,62113,26109,0,26109,62161,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1614,1927,0,1927,1617,63727,28036,0,28036,63778,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1282,1852,0,1852,1283,65009,29888,0,29888,65061,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1717,2501,0,2501,1718,66726,32389,0,32389,66779,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1953,1858,0,1858,1953,68679,34247,0,34247,68732,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1962,2099,0,2099,1962,70641,36346,0,36346,70694,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1653,1580,0,1580,1653,72294,37926,0,37926,72347,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1929,1448,0,1448,1929,74223,39374,0,39374,74276,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1383,791,90,881,1470,75606,40165,90,40255,75746,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,813,899,23,922,836,76419,41064,113,41177,76582,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1965,492,86,578,2052,78384,41556,199,41755,78634,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1881,509,109,618,1990,80265,42065,308,42373,80624,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2289,1206,134,1340,2425,82554,43271,442,43713,83049,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2191,790,233,1023,2424,84745,44061,675,44736,85473,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1836,1259,348,1607,2184,86581,45320,1023,46343,87657,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1022,538,210,748,1232,87603,45858,1233,47091,88889,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1186,1307,54,1361,1240,88789,47165,1287,48452,90129,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,3355,1023,262,1285,3615,92144,48188,1549,49737,93744,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,3532,968,45,1013,3579,95676,49156,1594,50750,97323,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,4024,1005,118,1123,4143,99700,50161,1712,51873,101466,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2182,1374,139,1513,2321,101882,51535,1851,53386,103787,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2700,2021,86,2107,2785,104582,53556,1937,55493,106572,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1867,1167,117,1284,1985,106449,54723,2054,56777,108557,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1395,951,47,998,1442,107844,55674,2101,57775,109999,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1829,1281,260,1541,2088,109673,56955,2361,59316,112087,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2154,1469,215,1684,2368,111827,58424,2576,61000,114455,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2271,2099,188,2287,2459,114098,60523,2764,63287,116914,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2083,2034,129,2163,2211,116181,62557,2893,65450,119125,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2098,1994,47,2041,2146,118279,64551,2940,67491,121271,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1332,1510,41,1551,1373,119611,66061,2981,69042,122644,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1049,1055,21,1076,1069,120660,67116,3002,70118,123713,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1513,2142,44,2186,1557,122173,69258,3046,72304,125270,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1994,1844,74,1918,2068,124167,71102,3120,74222,127338,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1870,2181,87,2268,1954,126037,73283,3207,76490,129292,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2413,2059,883,2942,3296,128450,75342,4090,79432,132588,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2732,1930,1032,2962,3764,131182,77272,5122,82394,136352,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1850,1020,949,1969,2799,133032,78292,6071,84363,139151,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1348,1098,829,1927,2179,134380,79390,6900,86290,141330,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2286,3172,973,4145,3259,136666,82562,7873,90435,144589,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2422,2883,961,3844,3382,139088,85445,8834,94279,147971,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2643,2961,1035,3996,3674,141731,88406,9869,98275,151645,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1850,1909,1826,3735,3672,143581,90315,11695,102010,155317,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2607,2332,1210,3542,3817,146188,92647,12905,105552,159134,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2791,1419,654,2073,3445,148979,94066,13559,107625,162579,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1979,1337,636,1973,2616,150958,95403,14195,109598,165195,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,1892,1699,365,2064,2257,152850,97102,14560,111662,167452,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2149,2020,8,2028,2161,154999,99122,14568,113690,169613,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,2561,2783,0,2783,2561,157560,101905,14568,116473,172174,354361,874787,2021-06-16 06:00:01,2021-06-16 09:30:37
