"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,0,1,2,147,72,0,72,149,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,8,0,8,2,149,80,0,80,151,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,149,80,0,80,151,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,0,6,3,152,86,0,86,154,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,3,0,3,1,153,89,0,89,155,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,4,0,4,3,155,93,0,93,158,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,157,95,0,95,160,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,160,97,0,97,163,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,160,97,0,97,163,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,163,100,0,100,166,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,2,1,3,3,164,102,1,103,169,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,2,0,2,5,169,104,1,105,174,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,171,107,1,108,176,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,5,176,108,1,109,181,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,179,110,1,111,184,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,0,4,4,183,114,1,115,188,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,1,5,10,192,118,2,120,198,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,1,5,10,201,122,3,125,208,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,3,7,7,205,126,6,132,215,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,0,2,3,208,128,6,134,218,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,212,128,6,134,222,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,212,129,6,135,222,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,216,130,6,136,226,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,6,221,131,6,137,232,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,226,134,6,140,237,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,1,3,4,10,233,135,9,144,247,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,5,238,136,9,145,252,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,242,138,9,147,256,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,242,140,9,149,256,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,2,0,2,8,250,142,9,151,264,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,1,0,1,6,256,143,9,152,270,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,1,0,1,5,261,144,9,153,275,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,2,1,3,4,264,146,10,156,279,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,2,0,2,9,273,148,10,158,288,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,2,0,2,5,278,150,10,160,293,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,4,0,4,1,279,154,10,164,294,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,1,0,1,8,287,155,10,165,302,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,10,2,12,10,295,165,12,177,312,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,4,0,4,5,300,169,12,181,317,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,5,2,7,9,307,174,14,188,326,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,309,176,14,190,328,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,5,1,6,5,312,181,15,196,333,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,315,181,15,196,336,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,1,4,7,321,184,16,200,343,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,2,0,2,6,327,186,16,202,349,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,7,0,7,5,332,193,16,209,354,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,6,0,6,8,340,199,16,215,362,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,3,0,3,7,347,202,16,218,369,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,349,205,16,221,371,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,349,205,16,221,371,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,5,0,0,0,5,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,6,0,0,0,6,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,6,0,0,0,6,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,8,0,0,0,8,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,8,0,0,0,8,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,9,0,0,0,9,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,12,0,0,0,12,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,13,0,0,0,13,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,14,0,0,0,14,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,14,2,0,2,14,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,14,2,0,2,14,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,16,2,0,2,16,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,17,2,0,2,17,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,17,2,0,2,17,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,17,2,0,2,17,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,17,2,0,2,17,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,17,2,0,2,17,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,18,2,0,2,18,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,19,2,0,2,19,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,21,2,0,2,21,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,2,0,2,21,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,2,0,2,21,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,2,0,2,21,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,22,2,0,2,22,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,23,2,0,2,23,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,23,2,0,2,23,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,23,3,0,3,23,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,23,3,0,3,23,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,23,5,0,5,23,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,23,6,0,6,23,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,24,6,0,6,24,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,24,7,0,7,24,212,135027,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,4,0,4,8,357,209,16,225,379,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,4,0,4,9,365,213,16,229,388,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,4,0,4,7,372,217,16,233,395,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,379,219,16,235,402,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,7,0,7,3,382,226,16,242,405,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,384,228,16,244,407,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,384,228,16,244,407,2934,874961,2021-07-26 06:00:06,2021-07-26 09:30:32
