"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,509,109,0,109,509,9096,2179,0,2179,9100,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,399,141,0,141,399,9495,2320,0,2320,9499,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,418,190,0,190,418,9913,2510,0,2510,9917,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,381,185,0,185,381,10294,2695,0,2695,10298,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,359,175,0,175,359,10653,2870,0,2870,10657,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,23,1,0,1,23,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,25,1,0,1,25,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,7,0,0,0,7,32,1,0,1,32,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,7,0,0,0,7,39,1,0,1,39,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,7,0,0,0,7,46,1,0,1,46,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,2,0,2,4,50,3,0,3,50,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,5,1,0,1,5,55,4,0,4,55,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,7,0,0,0,7,62,4,0,4,62,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,74,4,0,4,74,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,17,0,0,0,17,91,4,0,4,91,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,97,4,0,4,97,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,12,5,0,5,12,109,9,0,9,109,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,11,3,0,3,11,120,12,0,12,120,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,124,12,0,12,124,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,130,12,0,12,130,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,8,0,0,0,8,138,12,0,12,138,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,8,0,0,0,8,146,12,0,12,146,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,148,12,0,12,148,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,9,0,0,0,9,157,12,0,12,157,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,7,1,0,1,7,164,13,0,13,164,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,176,13,0,13,176,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,11,0,0,0,11,187,13,0,13,187,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,13,0,0,0,13,200,13,0,13,200,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,214,13,0,13,214,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,217,13,0,13,217,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,221,13,0,13,221,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,1,0,1,4,225,14,0,14,225,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,5,0,5,4,229,19,0,19,229,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,8,2,0,2,8,237,21,0,21,237,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,9,3,0,3,9,246,24,0,24,246,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,6,0,6,2,248,30,0,30,248,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,6,0,6,0,248,36,0,36,248,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,7,0,7,3,251,43,0,43,251,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,4,0,4,3,254,47,0,47,254,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,295,111,0,111,295,10948,2981,0,2981,10952,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,245,158,0,158,246,11193,3139,0,3139,11198,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,201,119,0,119,201,11394,3258,0,3258,11399,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,316,201,0,201,317,11710,3459,0,3459,11716,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,329,181,0,181,329,12039,3640,0,3640,12045,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,192,289,0,289,195,12231,3929,0,3929,12240,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,308,284,0,284,309,12539,4213,0,4213,12549,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,169,292,0,292,169,12708,4505,0,4505,12718,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,211,148,0,148,212,12919,4653,0,4653,12930,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,320,389,0,389,321,13239,5042,0,5042,13251,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,410,284,0,284,410,13649,5326,0,5326,13661,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,667,424,0,424,667,14316,5750,0,5750,14328,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,915,278,0,278,915,15231,6028,0,6028,15243,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1194,391,0,391,1194,16425,6419,0,6419,16437,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,830,308,0,308,830,17255,6727,0,6727,17267,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,843,280,0,280,843,18098,7007,0,7007,18110,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,959,473,0,473,959,19057,7480,0,7480,19069,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,787,309,0,309,787,19844,7789,0,7789,19856,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1052,391,0,391,1054,20896,8180,0,8180,20910,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,721,275,0,275,723,21617,8455,0,8455,21633,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,962,293,0,293,962,22579,8748,0,8748,22595,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,681,218,25,243,707,23260,8966,25,8991,23302,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,604,187,22,209,626,23864,9153,47,9200,23928,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,996,164,32,196,1028,24860,9317,79,9396,24956,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1124,246,26,272,1150,25984,9563,105,9668,26106,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1389,366,81,447,1470,27373,9929,186,10115,27576,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1138,165,163,328,1300,28511,10094,349,10443,28876,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1091,274,209,483,1300,29602,10368,558,10926,30176,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,748,143,234,377,983,30350,10511,792,11303,31159,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,765,400,97,497,863,31115,10911,889,11800,32022,113734,791131,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,5,4,0,4,5,259,51,0,51,259,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,7,0,7,1,260,58,0,58,260,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,7,13,0,13,8,267,71,0,71,268,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,15,0,15,4,271,86,0,86,272,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,10,5,0,5,10,281,91,0,91,282,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,20,0,20,5,285,111,0,111,287,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,5,11,0,11,6,290,122,0,122,293,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,6,8,0,8,6,296,130,0,130,299,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,10,0,10,3,299,140,0,140,302,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,12,0,12,0,299,152,0,152,302,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,13,0,13,2,300,165,0,165,304,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,301,167,0,167,305,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,5,8,0,8,5,306,175,0,175,310,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,5,0,5,1,307,180,0,180,311,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,6,0,6,2,309,186,0,186,313,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,6,0,6,3,312,192,0,192,316,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,7,0,7,1,313,199,0,199,317,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:31
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,8,0,8,1,314,207,0,207,318,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:32
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,314,207,0,207,318,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:32
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,314,207,0,207,318,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:32
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,315,209,0,209,319,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:32
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,6,0,6,1,316,215,0,215,320,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:32
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,6,7,0,7,6,322,222,0,222,326,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:32
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,10,0,10,1,323,232,0,232,327,1848,135027,2021-07-16 06:00:05,2021-07-16 09:30:32
