"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,142,83,8,91,152,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,142,86,8,94,152,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,146,87,8,95,156,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,146,87,8,95,156,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,148,90,8,98,158,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,151,92,8,100,161,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,4,0,4,0,151,96,8,104,161,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,151,97,8,105,161,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,7,0,7,1,152,104,8,112,162,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,152,104,8,112,162,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,152,104,8,112,162,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,153,105,8,113,163,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,156,106,8,114,166,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,158,107,8,115,168,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,159,107,8,115,169,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,159,108,8,116,169,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,160,111,8,119,170,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,6,0,6,2,162,117,8,125,172,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,162,119,8,127,172,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,164,122,8,130,174,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,166,123,8,131,176,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,166,124,8,132,176,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,168,127,8,135,178,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,168,128,8,136,178,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,168,128,8,136,178,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,168,129,8,137,178,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,0,0,0,1,5,0,0,0,5,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,5,0,0,0,5,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,5,0,0,0,5,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,0,0,2,7,0,0,0,7,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,7,0,0,0,7,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,0,0,0,18,25,0,0,0,25,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,41,0,0,0,41,66,0,0,0,66,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,0,0,2,68,0,0,0,68,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,0,0,0,1,69,0,0,0,69,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,72,0,0,0,72,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,72,0,0,0,72,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,72,0,0,0,72,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,72,0,0,0,72,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,75,0,0,0,75,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,3,0,3,0,75,3,0,3,75,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,0,0,0,5,80,3,0,3,80,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,0,0,0,6,86,3,0,3,86,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,39,1,0,1,39,125,4,0,4,125,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,95,0,0,0,95,220,4,0,4,220,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,86,0,0,0,86,306,4,0,4,306,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,53,0,0,0,53,359,4,0,4,359,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,57,0,0,0,57,416,4,0,4,416,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,95,1,0,1,96,511,5,0,5,512,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,67,0,0,0,67,578,5,0,5,579,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,116,2,0,2,116,694,7,0,7,695,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,50,0,0,0,50,744,7,0,7,745,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,192,18,0,18,192,936,25,0,25,937,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,100,35,0,35,101,1036,60,0,60,1038,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,64,1,0,1,64,1100,61,0,61,1102,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,64,1,0,1,64,1164,62,0,62,1166,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,0,0,0,63,1227,62,0,62,1229,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,0,0,0,27,1254,62,0,62,1256,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,168,131,8,139,178,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,169,131,8,139,179,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,170,135,8,143,180,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,172,135,8,143,182,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,172,136,8,144,182,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,172,136,8,144,182,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,173,137,9,146,184,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,5,1,6,1,173,142,10,152,185,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,173,142,10,152,185,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,174,142,10,152,186,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,174,143,10,153,186,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,176,144,10,154,188,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,176,144,10,154,188,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,176,145,10,155,188,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,177,147,10,157,189,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,177,148,10,158,189,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,177,149,10,159,189,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,178,151,10,161,190,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,151,10,161,190,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,151,10,161,190,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,178,151,10,161,190,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,179,152,11,163,192,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,179,153,11,164,192,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,179,154,11,165,192,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,180,154,11,165,193,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,181,154,11,165,194,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,181,154,11,165,194,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,181,155,11,166,194,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,182,155,11,166,195,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,2,3,2,182,156,13,169,197,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,182,156,13,169,197,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,183,156,13,169,198,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,20,0,0,0,20,1274,62,0,62,1276,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,60,1,0,1,60,1334,63,0,63,1336,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:29
