"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,0,10,17,716,374,0,374,716,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,12,0,12,17,733,386,0,386,733,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,753,399,0,399,753,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,20,773,412,0,412,773,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,8,0,8,20,793,420,0,420,793,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,9,0,9,11,804,429,0,429,804,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,819,431,0,431,819,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,5,1,6,24,842,436,1,437,843,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,10,3,13,20,859,446,4,450,863,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,5,5,10,34,888,451,9,460,897,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,15,3,18,16,901,466,12,478,913,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,2,7,9,26,920,468,19,487,939,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,19,0,19,20,940,487,19,506,959,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,13,5,18,33,968,500,24,524,992,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,11,1,12,33,1000,511,25,536,1025,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,46,9,2,11,48,1046,520,27,547,1073,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,7,6,13,30,1070,527,33,560,1103,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,14,0,14,20,1090,541,33,574,1123,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,12,1,13,28,1117,553,34,587,1151,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,8,0,8,13,1130,561,34,595,1164,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,10,6,16,27,1151,571,40,611,1191,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,15,0,15,27,1178,586,40,626,1218,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,33,25,4,29,37,1211,611,44,655,1255,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,21,4,25,29,1236,632,48,680,1284,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,22,1,23,24,1259,654,49,703,1308,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,17,15,0,15,17,155,36,0,36,155,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,12,7,0,7,12,167,43,0,43,167,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,3,0,3,7,174,46,0,46,174,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,11,0,0,0,11,185,46,0,46,185,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,9,1,0,1,9,194,47,0,47,194,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,0,0,0,5,199,47,0,47,199,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,0,0,0,2,201,47,0,47,201,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,9,15,0,15,10,210,62,0,62,211,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,12,11,0,11,12,222,73,0,73,223,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,20,9,0,9,20,242,82,0,82,243,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,1,0,1,16,258,83,0,83,259,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,1,0,1,10,268,84,0,84,269,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,13,0,0,0,13,281,84,0,84,282,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,21,6,0,6,21,302,90,0,90,303,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,14,0,14,16,318,104,0,104,319,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,13,8,0,8,13,331,112,0,112,332,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,2,0,2,14,345,114,0,114,346,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,19,5,0,5,20,364,119,0,119,366,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,0,0,0,4,368,119,0,119,370,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,0,0,0,7,375,119,0,119,377,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,19,4,0,4,19,394,123,0,123,396,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,23,5,0,5,23,417,128,0,128,419,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,13,5,0,5,13,430,133,0,133,432,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,12,7,0,7,12,442,140,0,140,444,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,28,6,0,6,28,470,146,0,146,472,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,22,0,0,0,22,492,146,0,146,494,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,0,0,0,10,502,146,0,146,504,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,24,5,0,5,24,526,151,0,151,528,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,14,0,14,8,534,165,0,165,536,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,37,9,0,9,37,571,174,0,174,573,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,13,5,0,5,13,584,179,0,179,586,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,57,15,0,15,57,641,194,0,194,643,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,23,3,0,3,23,664,197,0,197,666,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,12,3,0,3,12,676,200,0,200,678,3779,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,18,0,18,16,1275,672,49,721,1324,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,15,0,15,6,1281,687,49,736,1330,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,17,0,17,21,1302,704,49,753,1351,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,30,18,0,18,30,1332,722,49,771,1381,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,16,1,17,22,1353,738,50,788,1403,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,28,3,31,26,1376,766,53,819,1429,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,17,2,19,29,1403,783,55,838,1458,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,12,4,16,19,1418,795,59,854,1477,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,18,3,21,19,1434,813,62,875,1496,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,24,6,30,35,1463,837,68,905,1531,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,22,31,11,42,33,1485,868,79,947,1564,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,42,33,5,38,47,1527,901,84,985,1611,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,20,17,37,34,1544,921,101,1022,1645,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,15,5,20,28,1567,936,106,1042,1673,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,28,5,33,29,1591,964,111,1075,1702,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,11,2,13,12,1601,975,113,1088,1714,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,19,1,20,16,1616,994,114,1108,1730,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,15,0,15,17,1633,1009,114,1123,1747,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,34,0,34,27,1660,1043,114,1157,1774,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,22,0,22,32,1692,1065,114,1179,1806,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,19,0,19,29,1721,1084,114,1198,1835,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,12,0,12,22,1742,1096,114,1210,1857,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,13,0,13,14,1756,1109,114,1223,1871,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,17,0,17,27,1783,1126,114,1240,1898,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,37,17,0,17,37,1820,1143,114,1257,1935,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,23,0,23,26,1846,1166,114,1280,1961,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,31,24,0,24,31,1877,1190,114,1304,1992,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,18,0,18,26,1903,1208,114,1322,2018,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,9,0,9,24,1927,1217,114,1331,2042,2634,874787,2021-06-29 06:00:09,2021-06-29 09:30:31
