"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,101,166,9,175,115,29474,24805,566,25371,30273,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,137,226,5,231,145,29611,25031,571,25602,30418,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,23,0,23,3,29613,25054,571,25625,30421,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,93,149,9,158,102,29706,25203,580,25783,30523,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,97,19,116,82,29769,25300,599,25899,30605,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,59,95,16,111,80,29828,25395,615,26010,30685,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,108,13,121,86,29899,25503,628,26131,30771,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,74,149,12,161,90,29973,25652,640,26292,30861,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,74,179,8,187,82,30047,25831,648,26479,30943,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,8,0,8,3,30050,25839,648,26487,30946,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,67,89,9,98,77,30117,25928,657,26585,31023,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,55,96,17,113,73,30172,26024,674,26698,31096,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,54,63,8,71,62,30226,26087,682,26769,31158,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,69,13,82,79,30289,26156,695,26851,31237,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,56,149,17,166,73,30345,26305,712,27017,31310,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,67,10,77,59,30393,26372,722,27094,31369,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,8,0,8,13,30405,26380,722,27102,31382,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,47,39,9,48,58,30452,26419,731,27150,31440,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,69,15,84,58,30489,26488,746,27234,31498,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,51,54,11,65,63,30540,26542,757,27299,31561,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,78,7,85,51,30583,26620,764,27384,31612,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,59,128,9,137,72,30642,26748,773,27521,31684,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,47,65,7,72,57,30689,26813,780,27593,31741,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,3,0,3,5,30694,26816,780,27596,31746,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,108,2,110,40,30731,26924,782,27706,31786,133314,874961,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,2192,1033,0,1033,2193,108010,56874,9299,66173,117364,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1467,895,0,895,1472,109477,57769,9299,67068,118836,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,951,561,1,562,955,110428,58330,9300,67630,119791,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1486,1058,3,1061,1500,111914,59388,9303,68691,121291,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1479,1099,57,1156,1541,113393,60487,9360,69847,122832,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1736,1221,54,1275,1796,115129,61708,9414,71122,124628,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1497,1150,61,1211,1569,116626,62858,9475,72333,126197,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,1363,1669,65,1734,1434,117989,64527,9540,74067,127631,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,498,1490,28,1518,529,118487,66017,9568,75585,128160,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,289,1296,23,1319,315,118776,67313,9591,76904,128475,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,737,2075,55,2130,797,119513,69388,9646,79034,129272,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,647,2254,72,2326,722,120160,71642,9718,81360,129994,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,717,2196,98,2294,820,120877,73838,9816,83654,130814,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,570,2861,103,2964,680,121447,76699,9919,86618,131494,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,463,2802,71,2873,535,121910,79501,9990,89491,132029,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,330,2556,36,2592,369,122240,82057,10026,92083,132398,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,380,2089,27,2116,402,122620,84146,10053,94199,132800,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,315,2158,67,2225,383,122935,86304,10120,96424,133183,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,490,2333,53,2386,544,123425,88637,10173,98810,133727,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,379,2453,108,2561,491,123804,91090,10281,101371,134218,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,509,2447,40,2487,554,124313,93537,10321,103858,134772,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,371,2198,39,2237,416,124684,95735,10360,106095,135188,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,249,1534,16,1550,275,124933,97269,10376,107645,135463,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,186,1094,19,1113,206,125119,98363,10395,108758,135669,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,388,1729,39,1768,428,125507,100092,10434,110526,136097,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,368,2177,40,2217,411,125875,102269,10474,112743,136508,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,317,1765,43,1808,363,126192,104034,10517,114551,136871,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,289,1365,75,1440,363,126481,105399,10592,115991,137234,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,304,1645,42,1687,346,126785,107044,10634,117678,137580,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,277,767,25,792,303,127062,107811,10659,118470,137883,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,142,336,23,359,166,127204,108147,10682,118829,138049,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,279,874,42,916,323,127483,109021,10724,119745,138372,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,225,699,58,757,282,127708,109720,10782,120502,138654,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,219,825,32,857,251,127927,110545,10814,121359,138905,204639,874787,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,12,0,12,7,5744,5113,395,5508,6139,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,9,5,14,9,5748,5122,400,5522,6148,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,6,4,10,8,5752,5128,404,5532,6156,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,9,5,14,11,5758,5137,409,5546,6167,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,6,2,8,12,5768,5143,411,5554,6179,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,3,13,1,14,4,5771,5156,412,5568,6183,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,5771,5156,412,5568,6183,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,5,4,9,6,5773,5161,416,5577,6189,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,8,5,13,7,5775,5169,421,5590,6196,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,3,6,1,7,4,5778,5175,422,5597,6200,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,10,5,15,9,5782,5185,427,5612,6209,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,14,1,15,9,5790,5199,428,5627,6218,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,6,1,7,2,5791,5205,429,5634,6220,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,5791,5206,429,5635,6220,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,4,0,4,5,5796,5210,429,5639,6225,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,8,4,12,12,5804,5218,433,5651,6237,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,4,3,7,5,5806,5222,436,5658,6242,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,3,7,6,13,8,5809,5229,442,5671,6250,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,2,1,3,6,5814,5231,443,5674,6256,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,4,1,5,1,5814,5235,444,5679,6257,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,5814,5236,444,5680,6257,7566,135027,2021-07-25 06:00:03,2021-07-25 09:30:30
