"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,47,312,9,321,59,17230,12362,345,12707,17667,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,59,248,9,257,69,17289,12610,354,12964,17736,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,81,399,5,404,88,17370,13009,359,13368,17824,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,51,289,0,289,52,17421,13298,359,13657,17876,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,17,218,0,218,17,17438,13516,359,13875,17893,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,34,248,2,250,37,17472,13764,361,14125,17930,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,43,231,9,240,53,17515,13995,370,14365,17983,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,34,208,9,217,44,17549,14203,379,14582,18027,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,37,245,5,250,45,17586,14448,384,14832,18072,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,47,240,7,247,58,17633,14688,391,15079,18130,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,50,154,3,157,53,17683,14842,394,15236,18183,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,8,15,0,15,8,17691,14857,394,15251,18191,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,52,148,4,152,57,17743,15005,398,15403,18248,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,36,102,4,106,44,17779,15107,402,15509,18292,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,28,81,17,98,49,17807,15188,419,15607,18341,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,127,7,134,42,17837,15315,426,15741,18383,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,37,114,12,126,50,17874,15429,438,15867,18433,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,47,86,3,89,52,17921,15515,441,15956,18485,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,2,8,0,8,2,17923,15523,441,15964,18487,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,26,80,5,85,32,17949,15603,446,16049,18519,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,32,54,9,63,41,17981,15657,455,16112,18560,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,28,59,5,64,33,18009,15716,460,16176,18593,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,26,66,11,77,38,18035,15782,471,16253,18631,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,32,79,2,81,35,18067,15861,473,16334,18666,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,71,3,74,34,18097,15932,476,16408,18700,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,5,5,0,5,5,18102,15937,476,16413,18705,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18102,15937,476,16413,18705,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,78,12,90,40,18125,16015,488,16503,18745,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,44,5,49,22,18141,16059,493,16552,18767,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,21,55,14,69,34,18162,16114,507,16621,18801,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,24,58,7,65,32,18186,16172,514,16686,18833,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,56,1,57,26,18209,16228,515,16743,18859,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,10,0,10,0,18209,16238,515,16753,18859,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,21,56,4,60,26,18230,16294,519,16813,18885,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,33,13,46,30,18246,16327,532,16859,18915,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,32,14,46,28,18260,16359,546,16905,18943,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,29,28,9,37,38,18289,16387,555,16942,18981,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,36,10,46,35,18312,16423,565,16988,19016,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,17,46,3,49,20,18329,16469,568,17037,19036,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,2,1,0,1,2,18331,16470,568,17038,19038,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,22,29,7,36,28,18353,16499,575,17074,19066,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,38,6,44,24,18371,16537,581,17118,19090,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,9,30,13,43,23,18380,16567,594,17161,19113,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,29,14,43,29,18394,16596,608,17204,19142,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,46,12,58,28,18408,16642,620,17262,19170,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,13,15,5,20,19,18421,16657,625,17282,19189,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,2,3,0,3,2,18423,16660,625,17285,19191,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,14,3,17,17,18437,16674,628,17302,19208,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,10,19,7,26,19,18447,16693,635,17328,19227,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,10,17,16,33,26,18457,16710,651,17361,19253,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,15,20,6,26,22,18472,16730,657,17387,19275,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,24,8,32,26,18490,16754,665,17419,19301,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,9,2,11,20,18506,16763,667,17430,19321,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,1,0,0,0,1,18507,16763,667,17430,19322,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,9,26,3,29,13,18516,16789,670,17459,19335,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,14,14,10,24,24,18530,16803,680,17483,19359,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-06-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,11,12,2,14,13,18541,16815,682,17497,19372,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-07-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,16,28,8,36,24,18557,16843,690,17533,19396,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-07-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,23,31,3,34,31,18580,16874,693,17567,19427,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-07-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,6,11,0,11,8,18586,16885,693,17578,19435,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-07-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18586,16885,693,17578,19435,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-07-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,0,0,0,0,0,18586,16885,693,17578,19435,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,10,33,4,37,17,18596,16918,697,17615,19452,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18,12,6,18,24,18614,16930,703,17633,19476,138390,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,6,0,0,0,6,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,7,0,0,0,7,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,10,0,0,0,10,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,11,0,0,0,11,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,11,0,0,0,11,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,14,0,0,0,14,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,14,0,0,0,14,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,15,0,0,0,15,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,15,0,0,0,15,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,16,0,0,0,16,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,19,0,0,0,19,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,21,0,0,0,21,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,22,0,0,0,22,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,22,0,0,0,22,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,23,0,0,0,23,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,23,0,0,0,23,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,28,0,0,0,28,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,32,0,0,0,32,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,0,0,0,7,39,0,0,0,39,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,42,1,0,1,42,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,3,0,3,4,46,4,0,4,46,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,48,5,0,5,48,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,48,7,0,7,48,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,52,9,0,9,52,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,58,10,0,10,58,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,62,10,0,10,62,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,67,10,0,10,67,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,71,11,0,11,71,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,75,11,0,11,75,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,77,11,0,11,77,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,80,11,0,11,80,1571,874787,2021-07-08 06:00:02,2021-07-08 09:30:26
