"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,782,29,0,29,783,6538,464,0,464,6542,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,458,10,0,10,458,6996,474,0,474,7000,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,945,157,0,157,945,7941,631,0,631,7945,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,987,178,0,178,988,8928,809,0,809,8933,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,700,109,0,109,700,9628,918,0,918,9633,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,719,75,0,75,719,10347,993,0,993,10352,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1022,98,0,98,1022,11369,1091,0,1091,11374,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1034,27,0,27,1036,12403,1118,0,1118,12410,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1020,6,0,6,1020,13423,1124,0,1124,13430,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1069,80,0,80,1070,14492,1204,0,1204,14500,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1090,151,0,151,1090,15582,1355,0,1355,15590,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1684,82,0,82,1685,17266,1437,0,1437,17275,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1700,77,0,77,1700,18966,1514,0,1514,18975,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2457,126,0,126,2457,21423,1640,0,1640,21432,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2474,94,0,94,2476,23897,1734,0,1734,23908,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2138,77,0,77,2141,26035,1811,0,1811,26049,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2965,119,0,119,2966,29000,1930,0,1930,29015,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2459,140,0,140,2459,31459,2070,0,2070,31474,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2665,229,0,229,2667,34124,2299,0,2299,34141,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,2514,232,0,232,2518,36638,2531,0,2531,36659,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,491,230,0,230,493,33163,20688,565,21253,33936,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,567,324,0,324,572,33730,21012,565,21577,34508,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,520,484,0,484,520,34250,21496,565,22061,35028,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,319,313,0,313,320,34569,21809,565,22374,35348,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,242,373,0,373,294,34811,22182,565,22747,35642,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,264,333,0,333,265,35075,22515,565,23080,35907,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,228,248,0,248,233,35303,22763,565,23328,36140,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,163,327,0,327,171,35466,23090,565,23655,36311,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,149,337,0,337,153,35615,23427,565,23992,36464,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,200,471,0,471,201,35815,23898,565,24463,36665,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,82,308,0,308,83,35897,24206,565,24771,36748,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,97,311,0,311,117,35994,24517,565,25082,36865,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,94,274,0,274,97,36088,24791,565,25356,36962,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,99,248,0,248,99,36187,25039,565,25604,37061,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,77,294,0,294,80,36264,25333,565,25898,37141,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,109,545,0,545,110,36373,25878,565,26443,37251,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,109,749,0,749,110,36482,26627,565,27192,37361,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,51,578,0,578,51,36533,27205,565,27770,37412,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,78,500,1,501,84,36611,27705,566,28271,37496,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,67,508,2,510,72,36678,28213,568,28781,37568,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,71,432,6,438,82,36749,28645,574,29219,37650,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,62,398,2,400,66,36811,29043,576,29619,37716,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,100,537,1,538,108,36911,29580,577,30157,37824,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,78,540,0,540,81,36989,30120,577,30697,37905,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,29,385,0,385,30,37018,30505,577,31082,37935,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40,332,1,333,42,37058,30837,578,31415,37977,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,41,340,0,340,43,37099,31177,578,31755,38020,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,43,274,4,278,49,37142,31451,582,32033,38069,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,61,303,1,304,64,37203,31754,583,32337,38133,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,61,284,2,286,65,37264,32038,585,32623,38198,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,99,300,0,300,102,37363,32338,585,32923,38300,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,22,77,0,77,22,37385,32415,585,33000,38322,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,72,194,1,195,78,37457,32609,586,33195,38400,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,71,160,6,166,87,37528,32769,592,33361,38487,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,44,96,14,110,59,37572,32865,606,33471,38546,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1457,231,0,231,1457,38095,2762,0,2762,38116,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1374,347,0,347,1376,39469,3109,0,3109,39492,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1033,354,0,354,1036,40502,3463,0,3463,40528,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,644,384,0,384,644,41146,3847,0,3847,41172,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,924,478,0,478,925,42070,4325,0,4325,42097,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1113,574,0,574,1115,43183,4899,0,4899,43212,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,985,650,0,650,987,44168,5549,0,5549,44199,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,943,657,0,657,943,45111,6206,0,6206,45142,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,510,768,0,768,510,45621,6974,0,6974,45652,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,404,442,0,442,405,46025,7416,0,7416,46057,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,965,813,0,813,966,46990,8229,0,8229,47023,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,872,790,0,790,872,47862,9019,0,9019,47895,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1017,1058,0,1058,1019,48879,10077,0,10077,48914,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1052,1070,0,1070,1053,49931,11147,0,11147,49967,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1314,2165,0,2165,1315,51245,13312,0,13312,51282,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,561,2291,0,2291,563,51806,15603,0,15603,51845,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,314,2352,0,2352,314,52120,17955,0,17955,52159,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1015,3155,0,3155,1015,53135,21110,0,21110,53174,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1032,2487,0,2487,1032,54167,23597,0,23597,54206,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,891,2729,0,2729,899,55058,26326,0,26326,55105,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,572,1933,0,1933,576,55630,28259,0,28259,55681,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,566,1509,0,1509,567,56196,29768,0,29768,56248,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,319,1105,19,1124,336,56515,30873,19,30892,56584,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,139,1085,10,1095,149,56654,31958,29,31987,56733,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,544,451,17,468,561,57198,32409,46,32455,57294,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,492,612,47,659,539,57690,33021,93,33114,57833,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,550,1516,69,1585,621,58240,34537,162,34699,58454,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,467,954,133,1087,600,58707,35491,295,35786,59054,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,442,1175,153,1328,596,59149,36666,448,37114,59650,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,317,509,130,639,448,59466,37175,578,37753,60098,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,172,1586,10,1596,182,59638,38761,588,39349,60280,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,410,1145,81,1226,493,60048,39906,669,40575,60773,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,430,955,82,1037,513,60478,40861,751,41612,61286,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,289,740,58,798,346,60767,41601,809,42410,61632,74120,874787,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,37,146,6,152,45,37609,33011,612,33623,38591,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,53,115,4,119,60,37662,33126,616,33742,38651,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,89,131,1,132,93,37751,33257,617,33874,38744,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,6,31,0,31,6,37757,33288,617,33905,38750,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,45,98,1,99,47,37802,33386,618,34004,38797,298108,874961,2021-07-21 06:00:03,2021-07-21 09:30:33
