"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,54,13,0,13,54,1102,269,0,269,1105,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,60,4,0,4,60,1162,273,0,273,1165,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,80,10,0,10,80,1242,283,0,283,1245,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,20,0,0,0,20,1262,283,0,283,1265,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,17,0,0,0,17,1279,283,0,283,1282,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,66,18,0,18,66,1345,301,0,301,1348,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,101,15,0,15,101,1446,316,0,316,1449,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,119,8,0,8,119,1565,324,0,324,1568,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,127,12,0,12,128,1692,336,0,336,1696,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,104,19,0,19,106,1796,355,0,355,1802,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,1841,355,0,355,1847,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,4,0,4,8,358,209,16,225,380,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,4,0,4,9,366,213,16,229,389,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,4,0,4,7,373,217,16,233,396,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,380,219,16,235,403,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,7,0,7,3,383,226,16,242,406,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,385,228,16,244,408,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,385,228,16,244,408,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,5,0,5,4,389,233,16,249,412,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,4,0,4,2,391,237,16,253,414,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,396,243,16,259,419,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,6,0,6,2,398,249,16,265,421,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,402,252,16,268,425,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,0,6,3,405,258,16,274,428,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,0,4,0,405,262,16,278,428,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,11,0,11,0,405,273,16,289,428,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,12,0,12,2,407,285,16,301,430,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,0,3,6,413,288,16,304,436,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,416,291,16,307,439,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,4,0,4,5,421,295,16,311,444,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,425,297,16,313,448,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,425,298,16,314,448,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,7,0,7,0,425,305,16,321,448,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,5,0,5,1,426,310,16,326,449,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,0,6,3,429,316,16,332,452,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,5,2,7,4,431,321,18,339,456,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,7,0,7,3,434,328,18,346,459,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,4,0,4,18,452,332,18,350,477,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,452,332,18,350,477,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,1,5,5,456,336,19,355,482,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,460,339,19,358,486,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,32,0,0,0,32,1873,355,0,355,1879,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,73,21,0,21,73,1946,376,0,376,1952,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,49,13,0,13,49,1995,389,0,389,2001,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,39,51,0,51,39,2034,440,0,440,2040,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,41,26,0,26,41,2075,466,0,466,2081,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,72,33,0,33,72,2147,499,0,499,2153,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,24,25,0,25,24,2171,524,0,524,2177,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,21,33,0,33,21,2192,557,0,557,2198,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,26,20,0,20,26,2218,577,0,577,2224,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,68,51,0,51,70,2286,628,0,628,2294,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,46,59,0,59,46,2332,687,0,687,2340,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,47,47,0,47,47,2379,734,0,734,2387,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,73,54,0,54,74,2452,788,0,788,2461,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,35,57,0,57,35,2487,845,0,845,2496,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,37,0,37,29,2516,882,0,882,2525,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,47,96,0,96,47,2563,978,0,978,2572,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,51,83,0,83,51,2614,1061,0,1061,2623,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,54,63,0,63,54,2668,1124,0,1124,2677,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,76,77,0,77,77,2744,1201,0,1201,2754,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,64,74,0,74,64,2808,1275,0,1275,2818,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,26,18,0,18,26,2834,1293,0,1293,2844,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,29,22,0,22,29,2863,1315,0,1315,2873,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,60,68,0,68,63,2923,1383,0,1383,2936,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,30,54,0,54,33,2953,1437,0,1437,2969,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,68,88,0,88,70,3021,1525,0,1525,3039,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,40,73,0,73,40,3061,1598,0,1598,3079,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,42,91,0,91,45,3103,1689,0,1689,3124,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,23,49,0,49,25,3126,1738,0,1738,3149,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,19,16,1,17,21,3145,1754,1,1755,3170,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,36,29,0,29,36,3181,1783,1,1784,3206,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,50,53,0,53,52,3231,1836,1,1837,3258,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,94,27,4,31,99,3325,1863,5,1868,3357,39432,791131,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,462,342,19,361,488,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,462,344,19,363,488,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,1,3,5,466,346,20,366,493,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,2,0,2,9,475,348,20,368,502,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,475,349,20,369,502,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,1,5,1,475,353,21,374,503,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,4,0,4,4,478,357,21,378,507,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,3,1,4,1,478,360,22,382,508,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,478,362,22,384,508,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,6,0,6,1,479,368,22,390,509,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,0,0,0,9,488,368,22,390,518,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,488,368,22,390,518,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,488,368,22,390,518,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,6,1,7,4,490,374,23,397,522,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,3,492,377,23,400,525,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,1,2,1,492,378,24,402,526,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,1,4,4,495,381,25,406,530,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,18,0,18,3,498,399,25,424,533,2634,874787,2021-07-20 06:00:05,2021-07-20 09:30:32
