"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,92,59,23,82,116,5733,2546,52,2598,5802,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,181,77,6,83,188,5914,2623,58,2681,5990,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,983,161,28,189,1011,24452,9075,61,9136,24524,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1125,243,25,268,1150,25577,9318,86,9404,25674,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1400,364,82,446,1482,26977,9682,168,9850,27156,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1134,164,164,328,1297,28111,9846,332,10178,28453,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1084,268,210,478,1294,29195,10114,542,10656,29747,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,751,143,234,377,986,29946,10257,776,11033,30733,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,773,396,93,489,866,30719,10653,869,11522,31599,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1219,350,104,454,1323,31938,11003,973,11976,32922,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1276,395,22,417,1298,33214,11398,995,12393,34220,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1509,535,60,595,1568,34723,11933,1055,12988,35788,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,842,517,65,582,907,35565,12450,1120,13570,36695,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,914,871,41,912,955,36479,13321,1161,14482,37650,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,821,624,162,786,985,37300,13945,1323,15268,38635,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,745,668,11,679,756,38045,14613,1334,15947,39391,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,992,712,46,758,1038,39037,15325,1380,16705,40429,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1182,599,12,611,1195,40219,15924,1392,17316,41624,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1094,870,37,907,1131,41313,16794,1429,18223,42755,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,948,848,98,946,1046,42261,17642,1527,19169,43801,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,989,996,18,1014,1005,43250,18638,1545,20183,44806,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,618,722,164,886,783,43868,19360,1709,21069,45589,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,604,675,1,676,605,44472,20035,1710,21745,46194,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1069,1059,18,1077,1087,45541,21094,1728,22822,47281,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,837,1156,27,1183,864,46378,22250,1755,24005,48145,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,733,1301,43,1344,776,47111,23551,1798,25349,48921,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,739,1092,85,1177,824,47850,24643,1883,26526,49745,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,794,1000,88,1088,883,48644,25643,1971,27614,50628,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,607,744,102,846,708,49251,26387,2073,28460,51336,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,605,717,118,835,723,49856,27104,2191,29295,52059,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,946,1124,167,1291,1113,50802,28228,2358,30586,53172,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,887,1115,200,1315,1086,51689,29343,2558,31901,54258,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,195,45,7,52,204,6109,2668,65,2733,6194,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,167,92,5,97,172,6276,2760,70,2830,6366,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,210,85,19,104,229,6486,2845,89,2934,6595,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,252,97,0,97,255,6738,2942,89,3031,6850,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,265,95,0,95,266,7003,3037,89,3126,7116,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,163,89,0,89,165,7166,3126,89,3215,7281,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,275,90,1,91,276,7441,3216,90,3306,7557,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,220,128,4,132,226,7661,3344,94,3438,7783,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,165,201,5,206,171,7826,3545,99,3644,7954,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,208,157,4,161,213,8034,3702,103,3805,8167,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,265,214,13,227,282,8299,3916,116,4032,8449,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,288,152,0,152,288,8587,4068,116,4184,8737,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,171,156,0,156,173,8758,4224,116,4340,8910,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,260,135,0,135,261,9018,4359,116,4475,9171,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,214,164,9,173,224,9232,4523,125,4648,9395,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,197,132,12,144,209,9429,4655,137,4792,9604,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,296,129,4,133,301,9725,4784,141,4925,9905,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,760,122,42,164,803,10485,4906,183,5089,10708,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,802,140,26,166,830,11287,5046,209,5255,11538,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,726,86,0,86,727,12013,5132,209,5341,12265,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,620,93,10,103,630,12633,5225,219,5444,12895,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,584,102,0,102,584,13217,5327,219,5546,13479,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,655,105,0,105,656,13872,5432,219,5651,14135,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,511,130,0,130,512,14383,5562,219,5781,14647,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,531,181,0,181,537,14914,5743,219,5962,15184,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,367,166,0,166,370,15281,5909,219,6128,15554,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,223,124,0,124,223,15504,6033,219,6252,15777,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,204,217,0,217,208,15708,6250,219,6469,15985,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,219,213,0,213,219,15927,6463,219,6682,16204,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,204,146,0,146,206,16131,6609,219,6828,16410,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,154,169,0,169,157,16285,6778,219,6997,16567,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,153,219,0,219,157,16438,6997,219,7216,16724,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,121,268,0,268,121,16559,7265,219,7484,16845,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,158,0,158,45,16603,7423,219,7642,16890,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,78,229,0,229,81,16681,7652,219,7871,16971,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,81,178,0,178,82,16762,7830,219,8049,17053,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1128,1262,219,1481,1346,52817,30605,2777,33382,55604,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,645,722,450,1172,1094,53462,31327,3227,34554,56698,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,844,846,310,1156,1153,54306,32173,3537,35710,57851,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,822,736,395,1131,1216,55128,32909,3932,36841,59067,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,588,778,124,902,711,55716,33687,4056,37743,59778,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,727,899,80,979,807,56443,34586,4136,38722,60585,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,729,846,1,847,730,57172,35432,4137,39569,61315,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,893,969,0,969,894,58065,36401,4137,40538,62209,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,888,779,0,779,889,58953,37180,4137,41317,63098,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,867,814,26,840,894,59820,37994,4163,42157,63992,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,956,512,0,512,957,60776,38506,4163,42669,64949,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,443,486,1,487,457,61219,38992,4164,43156,65406,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,740,795,3,798,744,61959,39787,4167,43954,66150,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,1004,618,0,618,1004,62963,40405,4167,44572,67154,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,871,604,0,604,871,63834,41009,4167,45176,68025,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,804,500,0,500,804,64638,41509,4167,45676,68829,133326,874787,2021-06-18 06:00:02,2021-06-18 09:30:28
