"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,0,0,0,14,18,0,0,0,18,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,19,0,0,0,19,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,23,0,0,0,23,42,0,0,0,42,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,5,5,0,5,5,18638,16962,471,17433,19287,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,15,12,8,20,25,18653,16974,479,17453,19312,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,31,10,41,30,18669,17005,489,17494,19342,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,11,23,9,32,21,18680,17028,498,17526,19363,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,19,6,25,22,18696,17047,504,17551,19385,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,29,37,5,42,35,18725,17084,509,17593,19420,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,17,17,2,19,27,18742,17101,511,17612,19447,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,3,3,0,3,3,18745,17104,511,17615,19450,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,9,35,0,35,13,18754,17139,511,17650,19463,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,11,25,5,30,20,18765,17164,516,17680,19483,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-06-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,15,15,5,20,20,18780,17179,521,17700,19503,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,11,24,4,28,19,18791,17203,525,17728,19522,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,26,30,2,32,39,18817,17233,527,17760,19561,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,8,11,0,11,11,18825,17244,527,17771,19572,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,18825,17244,527,17771,19572,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,18825,17244,527,17771,19572,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,15,41,2,43,18,18840,17285,529,17814,19590,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,17,5,22,23,18858,17302,534,17836,19613,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-07-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,10,18,16,34,33,18868,17320,550,17870,19646,204639,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2020-12-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,2,0,0,0,2,6,0,0,0,6,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2020-12-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,0,0,0,1,7,0,0,0,7,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,53,0,0,0,53,60,0,0,0,60,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,140,0,0,0,140,200,0,0,0,200,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,0,0,0,1,201,0,0,0,201,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,201,0,0,0,201,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,0,0,0,1,202,0,0,0,202,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,202,0,0,0,202,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,202,0,0,0,202,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,0,0,0,3,205,0,0,0,205,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5,2,0,2,5,210,2,0,2,210,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,14,2,0,2,14,224,4,0,4,224,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,11,0,0,0,11,235,4,0,4,235,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,23,1,0,1,24,258,5,0,5,259,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,45,0,0,0,45,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,45,0,0,0,45,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,46,0,0,0,46,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,48,0,0,0,48,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,50,0,0,0,50,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,0,0,0,5,55,0,0,0,55,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,49,0,0,0,49,104,0,0,0,104,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,56,0,0,0,56,160,0,0,0,160,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,48,1,0,1,48,208,1,0,1,208,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,17,0,0,0,17,225,1,0,1,225,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,229,1,0,1,229,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,35,1,0,1,35,264,2,0,2,264,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,37,1,0,1,37,301,3,0,3,301,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,67,1,0,1,67,368,4,0,4,368,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,49,0,0,0,49,417,4,0,4,417,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,43,0,0,0,43,460,4,0,4,460,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,105,0,0,0,105,565,4,0,4,565,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,68,0,0,0,68,633,4,0,4,633,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,31,12,0,12,31,664,16,0,16,664,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,66,0,0,0,66,730,16,0,16,730,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,36,0,0,0,36,766,16,0,16,766,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,50,16,0,16,50,816,32,0,32,816,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,81,2,0,2,81,897,34,0,34,897,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,49,1,0,1,49,946,35,0,35,946,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,54,2,0,2,54,1000,37,0,37,1000,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,46,4,0,4,46,1046,41,0,41,1046,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,31,3,0,3,31,1077,44,0,44,1077,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,58,46,0,46,58,1135,90,0,90,1135,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,72,54,0,54,72,1207,144,0,144,1207,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,47,48,0,48,47,1254,192,0,192,1254,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,63,15,0,15,63,1317,207,0,207,1317,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,37,1,0,1,37,1354,208,0,208,1354,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,38,33,0,33,38,1392,241,0,241,1392,0,135027,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,48,0,0,0,48,306,5,0,5,307,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,86,0,0,0,86,392,5,0,5,393,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,72,0,0,0,72,464,5,0,5,465,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,56,1,0,1,56,520,6,0,6,521,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,69,1,0,1,69,589,7,0,7,590,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,87,1,0,1,87,676,8,0,8,677,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,71,0,0,0,71,747,8,0,8,748,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,149,0,0,0,149,896,8,0,8,897,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,30,0,0,0,30,926,8,0,8,927,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,128,63,0,63,129,1054,71,0,71,1056,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:29
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,122,98,0,98,124,1176,169,0,169,1180,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,68,1,0,1,68,1244,170,0,170,1248,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,76,0,0,0,76,1320,170,0,170,1324,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,61,0,0,0,61,1381,170,0,170,1385,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,59,0,0,0,59,1440,170,0,170,1444,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,33,0,0,0,33,1473,170,0,170,1477,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,67,1,0,1,67,1540,171,0,171,1544,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,94,2,0,2,94,1634,173,0,173,1638,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,193,1,0,1,193,1827,174,0,174,1831,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,140,0,0,0,140,1967,174,0,174,1971,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,208,2,0,2,209,2175,176,0,176,2180,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,165,0,0,0,165,2340,176,0,176,2345,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,80,0,0,0,80,2420,176,0,176,2425,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,151,6,0,6,151,2571,182,0,182,2576,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,83,2,0,2,83,2654,184,0,184,2659,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,86,15,0,15,86,2740,199,0,199,2745,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,90,4,0,4,90,2830,203,0,203,2835,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,141,20,0,20,142,2971,223,0,223,2977,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,74,46,0,46,75,3045,269,0,269,3052,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,44,81,0,81,44,3089,350,0,350,3096,60907,874787,2021-07-09 06:00:07,2021-07-09 09:30:30
