"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,67,47,0,47,67,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,67,47,0,47,67,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,68,47,0,47,68,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,72,49,0,49,72,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,73,50,0,50,73,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,75,50,0,50,75,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,80,50,0,50,80,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,80,51,0,51,80,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,82,51,0,51,82,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,84,51,0,51,84,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,86,52,0,52,86,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,87,52,0,52,87,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,87,54,0,54,87,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,1,1,3,89,54,1,55,90,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,90,54,1,55,91,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,3,3,6,7,94,57,4,61,98,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,94,57,4,61,98,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,8,1,0,1,8,102,58,4,62,106,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,103,59,4,63,107,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,103,60,4,64,107,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,107,60,4,64,111,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,111,62,4,66,115,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,112,64,4,68,117,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,3,5,4,112,66,7,73,121,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,113,68,7,75,122,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,116,69,7,76,125,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,117,71,7,78,126,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,119,72,7,79,128,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,123,72,7,79,132,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,123,72,7,79,132,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,125,75,7,82,134,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,128,77,7,84,137,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,128,79,7,86,137,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,133,79,7,86,142,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,1,3,4,136,81,8,89,146,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,136,82,8,90,146,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,137,83,8,91,147,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,143,84,8,92,153,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,143,87,8,95,153,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,147,88,8,96,157,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,147,88,8,96,157,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,149,91,8,99,159,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,152,93,8,101,162,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,4,0,4,0,152,97,8,105,162,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,152,98,8,106,162,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,7,0,7,1,153,105,8,113,163,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,153,105,8,113,163,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,153,105,8,113,163,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,3,3,0,3,3,6074,5471,263,5734,6452,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,4,4,8,6,6075,5475,267,5742,6458,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,1,0,1,2,6076,5476,267,5743,6460,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,3,0,3,3,6077,5479,267,5746,6463,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,0,0,0,0,0,6077,5479,267,5746,6463,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,1,1,1,2,2,6078,5480,268,5748,6465,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-07-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,10,4,0,4,13,6088,5484,268,5752,6478,60907,874787,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,9,0,0,0,9,10,0,0,0,10,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,16,0,0,0,16,26,0,0,0,26,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,23,0,0,0,23,49,0,0,0,49,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,21,0,0,0,21,70,0,0,0,70,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,15,0,0,0,15,85,0,0,0,85,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,45,0,0,0,45,130,0,0,0,130,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,48,0,0,0,48,178,0,0,0,178,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,43,0,0,0,43,221,0,0,0,221,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,34,0,0,0,34,255,0,0,0,255,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,1,0,0,0,1,256,0,0,0,256,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,4,0,0,0,4,260,0,0,0,260,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,13,0,0,0,13,273,0,0,0,273,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,43,0,0,0,43,316,0,0,0,316,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,38,0,0,0,38,354,0,0,0,354,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,70,0,0,0,70,424,0,0,0,424,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,30,0,0,0,30,454,0,0,0,454,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,3,0,0,0,3,457,0,0,0,457,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,14,0,0,0,14,471,0,0,0,471,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,8,0,0,0,8,479,0,0,0,479,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,116,0,0,0,116,595,0,0,0,595,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,128,1,0,1,128,723,1,0,1,723,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,64,9,0,9,64,787,10,0,10,787,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,49,15,0,15,49,836,25,0,25,836,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,64,22,0,22,64,900,47,0,47,900,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,20,17,0,17,20,920,64,0,64,920,43782,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,154,106,8,114,164,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,157,107,8,115,167,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,159,108,8,116,169,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,160,108,8,116,170,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,160,109,8,117,170,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,161,112,8,120,171,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,6,0,6,2,163,118,8,126,173,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,163,120,8,128,173,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,165,123,8,131,175,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,167,124,8,132,177,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,167,126,8,134,177,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,169,129,8,137,179,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,169,130,8,138,179,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,169,130,8,138,179,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,169,131,8,139,179,1634,874961,2021-07-28 06:00:06,2021-07-28 09:30:33
