"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,982,650,0,650,984,43908,5526,0,5526,43936,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,941,659,0,659,941,44849,6185,0,6185,44877,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,512,766,0,766,512,45361,6951,0,6951,45389,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,405,436,0,436,406,45766,7387,0,7387,45795,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,938,780,0,780,939,46704,8167,0,8167,46734,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,843,767,0,767,843,47547,8934,0,8934,47577,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,993,1022,0,1022,995,48540,9956,0,9956,48572,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1015,1011,0,1011,1015,49555,10967,0,10967,49587,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1250,2034,0,2034,1250,50805,13001,0,13001,50837,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,546,2216,0,2216,548,51351,15217,0,15217,51385,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,292,2241,0,2241,292,51643,17458,0,17458,51677,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,991,3046,0,3046,991,52634,20504,0,20504,52668,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,1023,2430,0,2430,1023,53657,22934,0,22934,53691,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,886,2688,0,2688,888,54543,25622,0,25622,54579,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,570,1894,0,1894,571,55113,27516,0,27516,55150,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,557,1489,0,1489,558,55670,29005,0,29005,55708,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,320,1090,18,1108,336,55990,30095,18,30113,56044,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,139,1065,5,1070,144,56129,31160,23,31183,56188,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,541,447,15,462,556,56670,31607,38,31645,56744,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,494,610,48,658,542,57164,32217,86,32303,57286,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,542,1505,69,1574,611,57706,33722,155,33877,57897,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,468,950,132,1082,598,58174,34672,287,34959,58495,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,440,1174,153,1327,593,58614,35846,440,36286,59088,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,317,509,133,642,451,58931,36355,573,36928,59539,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,172,1586,10,1596,182,59103,37941,583,38524,59721,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,419,1130,81,1211,500,59522,39071,664,39735,60221,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,439,942,82,1024,522,59961,40013,746,40759,60743,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,298,728,58,786,355,60259,40741,804,41545,61098,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,197,650,85,735,282,60456,41391,889,42280,61380,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,301,1046,38,1084,339,60757,42437,927,43364,61719,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,233,467,35,502,269,60990,42904,962,43866,61988,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,96,188,5,193,101,61086,43092,967,44059,62089,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,242,768,76,844,318,61328,43860,1043,44903,62407,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,344,807,53,860,397,61672,44667,1096,45763,62804,74120,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,211,333,19,352,230,44372,37014,870,37884,45258,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-03-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,161,385,20,405,181,44533,37399,890,38289,45439,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,114,291,59,350,173,44647,37690,949,38639,45612,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,133,251,33,284,166,44780,37941,982,38923,45778,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,43,146,15,161,58,44823,38087,997,39084,45836,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,31,78,12,90,43,44854,38165,1009,39174,45879,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,126,176,31,207,157,44980,38341,1040,39381,46036,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,101,232,45,277,146,45081,38573,1085,39658,46182,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,117,215,53,268,170,45198,38788,1138,39926,46352,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49,138,120,258,169,45247,38926,1258,40184,46521,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,86,122,127,249,210,45333,39048,1385,40433,46731,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,84,118,35,153,119,45417,39166,1420,40586,46850,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,42,47,11,58,53,45459,39213,1431,40644,46903,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,70,142,36,178,106,45529,39355,1467,40822,47009,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,104,189,0,189,104,45633,39544,1467,41011,47113,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,122,176,0,176,122,45755,39720,1467,41187,47235,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,88,129,0,129,88,45843,39849,1467,41316,47323,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,109,120,1,121,110,45952,39969,1468,41437,47433,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,45,80,0,80,45,45997,40049,1468,41517,47478,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,16,35,0,35,16,46013,40084,1468,41552,47494,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,53,57,0,57,54,46066,40141,1468,41609,47548,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,80,108,0,108,80,46146,40249,1468,41717,47628,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,69,111,0,111,69,46215,40360,1468,41828,47697,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,72,95,0,95,72,46287,40455,1468,41923,47769,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,108,86,0,86,108,46395,40541,1468,42009,47877,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,35,39,0,39,35,46430,40580,1468,42048,47912,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,30,15,0,15,30,46460,40595,1468,42063,47942,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,64,83,0,83,65,46524,40678,1468,42146,48007,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,88,101,2,103,90,46612,40779,1470,42249,48097,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,107,108,8,116,115,46719,40887,1478,42365,48212,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,107,97,6,103,113,46826,40984,1484,42468,48325,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,68,102,5,107,74,46894,41086,1489,42575,48399,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-05-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,29,53,0,53,29,46923,41139,1489,42628,48428,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-05-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,13,28,0,28,13,46936,41167,1489,42656,48441,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-05-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,42,68,8,76,50,46978,41235,1497,42732,48491,60907,135027,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,22,0,22,32,1691,1063,115,1178,1806,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,19,0,19,29,1720,1082,115,1197,1835,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,12,0,12,22,1741,1094,115,1209,1857,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,13,0,13,14,1755,1107,115,1222,1871,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,17,0,17,27,1782,1124,115,1239,1898,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,37,17,0,17,37,1819,1141,115,1256,1935,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,23,0,23,26,1845,1164,115,1279,1961,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,31,24,0,24,31,1876,1188,115,1303,1992,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,26,18,0,18,26,1902,1206,115,1321,2018,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,10,0,10,24,1926,1216,115,1331,2042,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,0,0,0,14,1940,1216,115,1331,2056,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,13,0,13,21,1960,1229,115,1344,2077,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,16,2,18,20,1978,1245,117,1362,2097,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,25,1,26,29,2006,1270,118,1388,2126,2634,874787,2021-07-01 06:00:02,2021-07-01 09:30:26
