"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-07-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,103,167,31,198,134,88511,77107,6714,83821,95257,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,129,153,25,178,154,88640,77260,6739,83999,95411,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,86,86,13,99,99,88726,77346,6752,84098,95510,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,68,118,11,129,79,88794,77464,6763,84227,95589,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,143,198,23,221,165,88937,77662,6786,84448,95754,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,96,115,17,132,112,89033,77777,6803,84580,95866,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,135,143,22,165,155,89168,77920,6825,84745,96021,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,129,117,9,126,138,89297,78037,6834,84871,96159,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2021-07-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,77,121,11,132,88,89374,78158,6845,85003,96247,133326,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,15,0,0,0,15,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15,0,0,0,15,30,0,0,0,30,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,36,0,0,0,36,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,41,0,0,0,41,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:32
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,23,0,0,0,23,64,0,0,0,64,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15,0,0,0,15,79,0,0,0,79,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,0,0,0,27,106,0,0,0,106,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,118,0,0,0,118,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,120,0,0,0,120,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,125,0,0,0,125,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,130,0,0,0,130,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,0,0,0,30,160,0,0,0,160,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,0,0,0,26,186,0,0,0,186,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,31,0,0,0,31,217,0,0,0,217,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,231,0,0,0,231,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,236,0,0,0,236,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,239,0,0,0,239,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,244,0,0,0,244,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,39,0,0,0,39,283,0,0,0,283,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,239,219,0,219,239,12343,6447,0,6447,12347,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,143,323,0,323,143,12486,6770,0,6770,12490,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,221,307,0,307,221,12707,7077,0,7077,12711,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,220,330,0,330,220,12927,7407,0,7407,12931,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,257,314,0,314,257,13184,7721,0,7721,13188,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,210,145,0,145,210,13394,7866,0,7866,13398,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,190,91,0,91,190,13584,7957,0,7957,13588,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,165,56,0,56,165,13749,8013,0,8013,13753,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,240,221,0,221,240,13989,8234,0,8234,13993,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,227,221,0,221,228,14216,8455,0,8455,14221,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,194,234,0,234,195,14410,8689,0,8689,14416,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,327,254,0,254,327,14737,8943,0,8943,14743,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,177,186,0,186,177,14914,9129,0,9129,14920,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,157,104,0,104,157,15071,9233,0,9233,15077,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,271,307,0,307,271,15342,9540,0,9540,15348,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,425,251,0,251,425,15767,9791,0,9791,15773,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,930,366,0,366,931,16697,10157,0,10157,16704,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1379,246,0,246,1380,18076,10403,0,10403,18084,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1488,310,0,310,1488,19564,10713,0,10713,19572,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,950,207,0,207,950,20514,10920,0,10920,20522,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,864,154,0,154,864,21378,11074,0,11074,21386,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1027,291,0,291,1029,22405,11365,0,11365,22415,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1089,126,0,126,1089,23494,11491,0,11491,23504,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1269,219,0,219,1270,24763,11710,0,11710,24774,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1024,180,0,180,1024,25787,11890,0,11890,25798,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1218,245,0,245,1218,27005,12135,0,12135,27016,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,956,151,40,191,996,27961,12286,40,12326,28012,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,728,158,43,201,771,28689,12444,83,12527,28783,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1284,99,53,152,1337,29973,12543,136,12679,30120,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1285,141,80,221,1365,31258,12684,216,12900,31485,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1465,196,93,289,1560,32723,12880,309,13189,33045,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1471,158,163,321,1634,34194,13038,472,13510,34679,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1256,334,231,565,1487,35450,13372,703,14075,36166,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,814,150,174,324,988,36264,13522,877,14399,37154,138390,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,0,0,0,43,326,0,0,0,326,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,36,4,0,4,36,362,4,0,4,362,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,40,16,0,16,40,402,20,0,20,402,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,12,0,12,30,432,32,0,32,432,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,18,7,0,7,18,450,39,0,39,450,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,9,5,0,5,9,459,44,0,44,459,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,20,0,20,27,486,64,0,64,486,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,42,22,0,22,43,528,86,0,86,529,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,9,0,9,43,571,95,0,95,572,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,7,0,7,43,614,102,0,102,615,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,49,4,0,4,49,663,106,0,106,664,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,40,5,0,5,40,703,111,0,111,704,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,2,0,2,27,730,113,0,113,731,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17,6,0,6,17,747,119,0,119,748,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,16,0,16,26,773,135,0,135,774,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,39,17,0,17,39,812,152,0,152,813,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,45,15,0,15,45,857,167,0,167,858,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,49,11,0,11,49,906,178,0,178,907,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,58,5,0,5,58,964,183,0,183,965,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,49,1,0,1,49,1013,184,0,184,1014,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,54,39,0,39,54,1067,223,0,223,1068,38732,874787,2021-07-17 06:00:05,2021-07-17 09:30:33
