"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,0,0,0,5,39,0,0,0,39,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,11,0,0,0,11,50,0,0,0,50,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,10,0,0,0,10,60,0,0,0,60,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,60,0,0,0,60,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,0,0,0,3,63,0,0,0,63,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,63,0,0,0,63,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,58,0,0,0,58,121,0,0,0,121,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,71,0,0,0,71,192,0,0,0,192,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,6,2,0,2,6,198,2,0,2,198,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,35,126,0,126,36,20719,11554,508,12062,21347,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,60,251,0,251,63,20779,11805,508,12313,21410,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,91,222,0,222,93,20870,12027,508,12535,21503,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,63,219,1,220,66,20933,12246,509,12755,21569,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,85,271,0,271,86,21018,12517,509,13026,21655,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,44,588,0,588,45,21062,13105,509,13614,21700,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,44,610,0,610,44,21106,13715,509,14224,21744,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,13,519,0,519,13,21119,14234,509,14743,21757,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,49,619,0,619,51,21168,14853,509,15362,21808,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,53,458,7,465,62,21221,15311,516,15827,21870,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,41,508,12,520,58,21262,15819,528,16347,21928,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,52,362,39,401,91,21314,16181,567,16748,22019,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,47,483,1,484,58,21361,16664,568,17232,22077,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22,342,0,342,28,21383,17006,568,17574,22105,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,10,258,0,258,13,21393,17264,568,17832,22118,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,26,300,6,306,34,21419,17564,574,18138,22152,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,43,283,17,300,64,21462,17847,591,18438,22216,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,21,292,18,310,40,21483,18139,609,18748,22256,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,28,304,6,310,37,21511,18443,615,19058,22293,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,47,239,6,245,58,21558,18682,621,19303,22351,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,34,100,0,100,37,21592,18782,621,19403,22388,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,3,11,0,11,3,21595,18793,621,19414,22391,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,34,169,5,174,42,21629,18962,626,19588,22433,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,38,115,14,129,57,21667,19077,640,19717,22490,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,14,89,17,106,36,21681,19166,657,19823,22526,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,27,113,10,123,42,21708,19279,667,19946,22568,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,29,65,11,76,42,21737,19344,678,20022,22610,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,10,53,1,54,12,21747,19397,679,20076,22622,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,0,5,0,5,1,21747,19402,679,20081,22623,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,12,47,9,56,25,21759,19449,688,20137,22648,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,16,75,18,93,37,21775,19524,706,20230,22685,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,9,42,12,54,24,21784,19566,718,20284,22709,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22,63,20,83,43,21806,19629,738,20367,22752,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,18,50,12,62,31,21824,19679,750,20429,22783,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,7,35,0,35,8,21831,19714,750,20464,22791,327494,791131,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,198,561,48,609,246,64126,51775,1420,53195,65580,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,121,247,28,275,149,64247,52022,1448,53470,65729,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,80,174,29,203,109,64327,52196,1477,53673,65838,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,248,467,38,505,286,64575,52663,1515,54178,66124,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,188,488,46,534,234,64763,53151,1561,54712,66358,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,228,436,68,504,296,64991,53587,1629,55216,66654,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,88,310,180,490,266,65079,53897,1809,55706,66920,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,160,295,160,455,320,65239,54192,1969,56161,67240,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,135,241,57,298,192,65374,54433,2026,56459,67432,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,88,84,10,94,98,65462,54517,2036,56553,67530,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,102,258,86,344,188,65564,54775,2122,56897,67718,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,140,347,0,347,140,65704,55122,2122,57244,67858,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,171,300,0,300,171,65875,55422,2122,57544,68029,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,141,187,0,187,142,66016,55609,2122,57731,68171,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,92,280,2,282,94,66108,55889,2124,58013,68265,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,64,181,0,181,64,66172,56070,2124,58194,68329,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,36,52,1,53,39,66208,56122,2125,58247,68368,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,96,169,0,169,96,66304,56291,2125,58416,68464,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,136,155,0,155,136,66440,56446,2125,58571,68600,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,96,166,0,166,96,66536,56612,2125,58737,68696,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,113,193,0,193,113,66649,56805,2125,58930,68809,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,91,154,0,154,91,66740,56959,2125,59084,68900,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,77,84,0,84,77,66817,57043,2125,59168,68977,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,42,45,1,46,43,66859,57088,2126,59214,69020,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,106,176,0,176,106,66965,57264,2126,59390,69126,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,119,198,4,202,123,67084,57462,2130,59592,69249,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,120,176,10,186,130,67204,57638,2140,59778,69379,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,145,160,8,168,153,67349,57798,2148,59946,69532,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,118,168,4,172,122,67467,57966,2152,60118,69654,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,62,96,6,102,68,67529,58062,2158,60220,69722,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,23,49,6,55,29,67552,58111,2164,60275,69751,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,101,156,7,163,108,67653,58267,2171,60438,69859,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,90,178,14,192,103,67743,58445,2185,60630,69962,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,78,150,14,164,92,67821,58595,2199,60794,70054,74120,874787,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,1,0,1,2,200,3,0,3,200,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,0,2,0,200,5,0,5,200,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,0,2,0,200,7,0,7,200,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,200,7,0,7,200,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,3,0,3,4,204,10,0,10,204,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,19,4,0,4,19,223,14,0,14,223,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,28,5,0,5,28,251,19,0,19,251,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,31,2,0,2,31,282,21,0,21,282,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,54,2,0,2,55,336,23,0,23,337,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,63,0,0,0,63,399,23,0,23,400,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,64,0,0,0,64,463,23,0,23,464,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,56,0,0,0,56,519,23,0,23,520,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,56,6,0,6,56,575,29,0,29,576,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,59,7,0,7,59,634,36,0,36,635,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,72,10,0,10,72,706,46,0,46,707,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,68,2,0,2,68,774,48,0,48,775,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,101,2,0,2,101,875,50,0,50,876,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,40,0,0,0,40,915,50,0,50,916,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,123,58,0,58,123,1038,108,0,108,1039,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,88,51,0,51,89,1126,159,0,159,1128,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,57,10,0,10,57,1183,169,0,169,1185,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,50,3,0,3,50,1233,172,0,172,1235,53097,135027,2021-06-22 06:00:02,2021-06-22 09:30:28
