"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,5,6,11,14,14384,12590,308,12898,14811,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,9,5,14,12,14391,12599,313,12912,14823,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,9,4,13,13,14399,12608,317,12925,14836,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,16,2,18,10,14406,12624,319,12943,14846,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,5,0,5,9,14415,12629,319,12948,14855,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14415,12629,319,12948,14855,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,4,5,9,8,14418,12633,324,12957,14863,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,14,2,16,9,14425,12647,326,12973,14872,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,7,4,11,8,14429,12654,330,12984,14880,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,13,7,20,11,14433,12667,337,13004,14891,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,15,2,17,9,14440,12682,339,13021,14900,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,2,0,2,1,14441,12684,339,13023,14901,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,0,0,0,1,14442,12684,339,13023,14902,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,3,2,5,7,14446,12687,341,13028,14909,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,8,6,14,12,14452,12695,347,13042,14921,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,8,3,11,13,14461,12703,350,13053,14934,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,16,8,24,14,14467,12719,358,13077,14948,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,5,0,5,6,14473,12724,358,13082,14954,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,5,1,6,4,14475,12729,359,13088,14958,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14475,12729,359,13088,14958,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,6,0,6,2,14477,12735,359,13094,14960,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,7,1,8,7,14483,12742,360,13102,14967,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,6,0,6,6,14489,12748,360,13108,14973,74120,791131,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,357,290,1,291,362,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,4,0,4,2,359,294,1,295,364,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,361,294,1,295,366,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,363,295,1,296,368,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,363,295,1,296,368,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,1,1,2,364,295,2,297,370,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,365,297,2,299,371,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,367,299,2,301,373,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,368,299,2,301,374,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,1,0,1,4,372,300,2,302,378,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,373,302,2,304,379,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,373,303,2,305,379,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,1,373,305,2,307,380,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,3,0,3,2,375,308,2,310,382,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,375,309,2,311,382,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,376,310,2,312,383,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,378,311,2,313,385,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,378,313,2,315,385,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,378,313,2,315,385,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,380,313,2,315,387,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,383,313,2,315,390,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,383,313,2,315,390,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,384,313,2,315,391,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,385,315,2,317,392,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,385,316,2,318,392,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,385,316,2,318,392,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,4,1,0,1,4,389,317,2,319,396,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,3,1,4,3,392,320,3,323,399,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,393,320,3,323,400,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,3,4,0,4,3,396,324,3,327,403,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,396,326,3,329,403,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,396,326,3,329,403,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,396,326,3,329,403,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,1,397,328,3,331,404,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,397,329,3,332,404,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,397,331,3,334,404,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,397,332,3,335,404,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,398,335,3,338,405,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,335,3,338,405,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,398,335,3,338,405,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,4,0,4,1,398,339,3,342,406,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,4,1,5,1,398,343,4,347,407,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,399,344,4,348,408,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,399,345,5,350,409,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,399,346,5,351,409,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,399,347,5,352,409,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,399,347,5,352,409,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,400,348,5,353,410,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,400,348,5,353,410,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,400,349,5,354,410,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,402,349,5,354,412,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,403,350,5,355,413,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,403,350,5,355,413,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,403,350,5,355,413,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,403,350,5,355,413,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,403,352,5,357,413,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,403,352,5,357,413,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,403,354,5,359,413,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,403,355,5,360,413,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,1,403,356,5,361,414,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,403,356,5,361,414,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,403,356,5,361,414,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,1,0,1,1,404,357,5,362,415,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,404,357,5,362,415,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,404,358,6,364,416,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,404,359,6,365,416,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,405,359,6,365,417,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,405,359,6,365,417,1848,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,26,35,4,39,30,69495,62707,2778,65485,72316,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,32,32,5,37,37,69527,62739,2783,65522,72353,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-06-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,26,24,3,27,29,69553,62763,2786,65549,72382,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,36,26,9,35,44,69589,62789,2795,65584,72426,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,35,37,4,41,39,69624,62826,2799,65625,72465,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,15,20,9,29,24,69639,62846,2808,65654,72489,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,0,0,0,0,0,69639,62846,2808,65654,72489,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,19,17,1,18,20,69658,62863,2809,65672,72509,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,28,39,10,49,37,69686,62902,2819,65721,72546,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,29,36,9,45,38,69715,62938,2828,65766,72584,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,21,31,5,36,26,69736,62969,2833,65802,72610,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-07-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,23,24,1,25,24,69759,62993,2834,65827,72634,74120,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,6,0,0,0,6,212,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,8,0,0,0,8,212,135027,2021-07-10 06:00:07,2021-07-10 09:30:33
