"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,450,28,0,28,450,4476,110,0,110,4478,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,481,6,0,6,481,4957,116,0,116,4959,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,699,31,0,31,699,5656,147,0,147,5658,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1026,2,0,2,1026,6682,149,0,149,6684,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1069,21,0,21,1069,7751,170,0,170,7753,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,914,5,0,5,914,8665,175,0,175,8667,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1167,161,0,161,1168,9832,336,0,336,9835,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1190,215,0,215,1191,11022,551,0,551,11026,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1149,113,0,113,1149,12171,664,0,664,12175,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,978,94,0,94,978,13149,758,0,758,13153,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1432,64,0,64,1432,14581,822,0,822,14585,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1001,32,0,32,1003,15582,854,0,854,15588,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,559,2,0,2,560,16141,856,0,856,16148,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,723,162,0,162,723,16864,1018,0,1018,16871,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,758,350,0,350,758,17622,1368,0,1368,17629,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1037,238,0,238,1037,18659,1606,0,1606,18666,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1243,59,0,59,1243,19902,1665,0,1665,19909,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1277,125,0,125,1278,21179,1790,0,1790,21187,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1242,237,0,237,1242,22421,2027,0,2027,22429,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,946,69,0,69,947,23367,2096,0,2096,23376,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1325,98,0,98,1326,24692,2194,0,2194,24702,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1114,103,0,103,1115,25806,2297,0,2297,25817,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1499,106,0,106,1499,27305,2403,0,2403,27316,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1402,128,0,128,1403,28707,2531,0,2531,28719,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,855,322,0,322,855,29562,2853,0,2853,29574,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,773,329,0,329,775,30335,3182,0,3182,30349,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,459,338,0,338,459,30794,3520,0,3520,30808,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,319,424,0,424,319,31113,3944,0,3944,31127,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1059,607,0,607,1061,32172,4551,0,4551,32188,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,795,748,0,748,795,32967,5299,0,5299,32983,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,923,816,0,816,924,33890,6115,0,6115,33907,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,636,941,0,941,636,34526,7056,0,7056,34543,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,420,931,0,931,421,34946,7987,0,7987,34964,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,283,561,0,561,283,35229,8548,0,8548,35247,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,728,581,0,581,729,35957,9129,0,9129,35976,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,593,962,0,962,593,36550,10091,0,10091,36569,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,596,1674,0,1674,598,37146,11765,0,11765,37167,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,627,1511,0,1511,629,37773,13276,0,13276,37796,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,548,1744,0,1744,548,38321,15020,0,15020,38344,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,349,1542,0,1542,350,38670,16562,0,16562,38694,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,153,1157,0,1157,153,38823,17719,0,17719,38847,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,564,1467,0,1467,564,39387,19186,0,19186,39411,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,473,1205,0,1205,474,39860,20391,0,20391,39885,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,411,1430,0,1430,412,40271,21821,0,21821,40297,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,272,1171,0,1171,275,40543,22992,0,22992,40572,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,269,939,0,939,269,40812,23931,0,23931,40841,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,184,637,13,650,196,40996,24568,13,24581,41037,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,63,490,7,497,70,41059,25058,20,25078,41107,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,208,473,8,481,215,41267,25531,28,25559,41322,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,276,730,22,752,296,41543,26261,50,26311,41618,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,274,1299,37,1336,310,41817,27560,87,27647,41928,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,208,873,91,964,299,42025,28433,178,28611,42227,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,244,874,74,948,318,42269,29307,252,29559,42545,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,131,371,94,465,226,42400,29678,346,30024,42771,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,87,949,7,956,94,42487,30627,353,30980,42865,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,184,586,66,652,249,42671,31213,419,31632,43114,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,284,542,37,579,322,42955,31755,456,32211,43436,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,178,622,26,648,206,43133,32377,482,32859,43642,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,105,521,70,591,178,43238,32898,552,33450,43820,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,134,605,40,645,174,43372,33503,592,34095,43994,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-03-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,118,242,39,281,157,43490,33745,631,34376,44151,60907,135027,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,635,72,0,72,635,12261,2397,0,2397,12270,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,564,77,0,77,564,12825,2474,0,2474,12834,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,328,80,0,80,329,13153,2554,0,2554,13163,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,553,285,0,285,554,13706,2839,0,2839,13717,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,622,277,0,277,622,14328,3116,0,3116,14339,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,862,293,0,293,862,15190,3409,0,3409,15201,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,835,154,0,154,835,16025,3563,0,3563,16036,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1120,145,0,145,1120,17145,3708,0,3708,17156,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,856,65,0,65,856,18001,3773,0,3773,18012,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1095,469,0,469,1095,19096,4242,0,4242,19107,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1315,556,0,556,1315,20411,4798,0,4798,20422,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,881,470,0,470,881,21292,5268,0,5268,21303,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,863,484,0,484,863,22155,5752,0,5752,22166,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1476,518,0,518,1477,23631,6270,0,6270,23643,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1479,186,0,186,1480,25110,6456,0,6456,25123,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,890,40,0,40,890,26000,6496,0,6496,26013,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1210,361,0,361,1211,27210,6857,0,6857,27224,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1243,523,0,523,1243,28453,7380,0,7380,28467,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1584,367,0,367,1584,30037,7747,0,7747,30051,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1768,462,0,462,1768,31805,8209,0,8209,31819,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1814,548,0,548,1814,33619,8757,0,8757,33633,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1980,258,0,258,1981,35599,9015,0,9015,35614,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1469,202,0,202,1472,37068,9217,0,9217,37086,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2070,446,0,446,2071,39138,9663,0,9663,39157,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1832,576,0,576,1832,40970,10239,0,10239,40989,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,2268,626,0,626,2269,43238,10865,0,10865,43258,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1961,647,0,647,1962,45199,11512,0,11512,45220,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1056,569,0,569,1056,46255,12081,0,12081,46276,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,1174,487,0,487,1176,47429,12568,0,12568,47452,298108,874961,2021-07-27 06:00:03,2021-07-27 09:30:29
