"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,48,8,2,10,50,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,49,8,2,10,51,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,49,8,2,10,51,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,49,8,2,10,51,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,49,8,2,10,51,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,49,8,2,10,51,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,50,8,2,10,52,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,50,8,2,10,52,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,50,8,2,10,52,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,3,1,0,1,3,53,9,2,11,55,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,53,9,2,11,55,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,53,9,2,11,55,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,2,0,0,0,2,55,9,2,11,57,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,55,9,2,11,57,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,56,9,2,11,58,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,56,9,2,11,58,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,56,9,2,11,58,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,2,1,0,1,2,58,10,2,12,60,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,58,10,2,12,60,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,58,10,2,12,60,83656,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,38,54,0,54,38,3382,2041,56,2097,3449,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,21,99,0,99,21,3403,2140,56,2196,3470,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,37,0,37,4,3407,2177,56,2233,3474,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,83,0,83,15,3422,2260,56,2316,3489,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,69,0,69,14,3436,2329,56,2385,3503,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,9,62,2,64,12,3445,2391,58,2449,3515,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,66,1,67,7,3451,2457,59,2516,3522,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,78,2,80,16,3465,2535,61,2596,3538,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,57,0,57,6,3471,2592,61,2653,3544,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,23,0,23,4,3475,2615,61,2676,3548,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,66,0,66,8,3483,2681,61,2742,3556,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,40,0,40,6,3489,2721,61,2782,3562,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,17,1,18,11,3499,2738,62,2800,3573,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,11,36,2,38,13,3510,2774,64,2838,3586,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,52,2,54,16,3524,2826,66,2892,3602,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,29,24,1,25,30,3553,2850,67,2917,3632,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,1,0,1,2,3555,2851,67,2918,3634,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,18,27,3,30,23,3573,2878,70,2948,3657,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,12,24,0,24,12,3585,2902,70,2972,3669,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,12,3,15,20,3601,2914,73,2987,3689,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,24,3,27,11,3609,2938,76,3014,3700,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,14,26,1,27,15,3623,2964,77,3041,3715,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,28,0,28,8,3631,2992,77,3069,3723,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,2,0,2,0,3631,2994,77,3071,3723,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,14,1,15,11,3641,3008,78,3086,3734,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,13,3,16,8,3646,3021,81,3102,3742,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,15,0,15,7,3653,3036,81,3117,3749,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,14,0,14,4,3657,3050,81,3131,3753,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,16,34,1,35,17,3673,3084,82,3166,3770,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,15,13,2,15,18,3688,3097,84,3181,3788,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,1,0,0,0,1,3689,3097,84,3181,3789,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,3689,3097,84,3181,3789,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,20,2,22,8,3695,3117,86,3203,3797,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,9,2,11,9,3701,3126,88,3214,3806,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,9,12,4,16,13,3710,3138,92,3230,3819,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,21,3,24,13,3720,3159,95,3254,3832,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,27,0,27,5,3725,3186,95,3281,3837,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,2,0,2,0,3725,3188,95,3283,3837,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,18,0,18,7,3732,3206,95,3301,3844,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,10,2,12,8,3738,3216,97,3313,3852,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,16,1,17,5,3742,3232,98,3330,3857,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,9,3,2,5,11,3751,3235,100,3335,3868,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,10,1,11,9,3758,3245,101,3346,3877,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,8,10,0,10,8,3766,3255,101,3356,3885,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,1,0,1,0,3766,3256,101,3357,3885,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,16,2,18,10,3773,3272,103,3375,3895,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,10,9,1,10,11,3783,3281,104,3385,3906,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,7,3,10,9,3789,3288,107,3395,3915,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,6,5,0,5,6,3795,3293,107,3400,3921,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,21,3,24,7,3799,3314,110,3424,3928,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,7,6,1,7,8,3806,3320,111,3431,3936,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,3806,3320,111,3431,3936,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,1,0,1,5,3811,3321,111,3432,3941,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,9,0,9,4,3813,3330,111,3441,3945,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,2,7,2,9,4,3815,3337,113,3450,3949,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4,10,0,10,4,3819,3347,113,3460,3953,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,10,2,12,7,3824,3357,115,3472,3960,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,4,0,4,6,3829,3361,115,3476,3966,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,0,0,0,0,0,3829,3361,115,3476,3966,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3,9,0,9,3,3832,3370,115,3485,3969,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-06-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,5,3,0,3,5,3837,3373,115,3488,3974,3779,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,26,0,0,0,26,26,0,0,0,26,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,46,0,0,0,46,72,0,0,0,72,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,54,0,0,0,54,126,0,0,0,126,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,24,0,0,0,24,150,0,0,0,150,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,150,0,0,0,150,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,89,0,0,0,89,239,0,0,0,239,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,114,0,0,0,114,353,0,0,0,353,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,93,0,0,0,93,446,0,0,0,446,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,80,0,0,0,80,526,0,0,0,526,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,526,0,0,0,526,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,14,0,0,0,14,540,0,0,0,540,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,540,0,0,0,540,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,95,0,0,0,95,635,0,0,0,635,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,147,0,0,0,147,782,0,0,0,782,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,123,0,0,0,123,905,0,0,0,905,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,97,0,0,0,97,1002,0,0,0,1002,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,1002,0,0,0,1002,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,35,0,0,0,35,1037,0,0,0,1037,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,1037,0,0,0,1037,354361,874787,2021-06-30 06:00:03,2021-06-30 09:30:32
