"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,35,144,6,150,42,6809,5162,115,5277,6971,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,125,1,126,36,6843,5287,116,5403,7007,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,5,22,0,22,5,6848,5309,116,5425,7012,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,35,72,2,74,38,6883,5381,118,5499,7050,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,93,0,93,39,6917,5474,118,5592,7089,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,59,4,63,30,6942,5533,122,5655,7119,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,23,84,3,87,28,6965,5617,125,5742,7147,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,33,64,2,66,36,6998,5681,127,5808,7183,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,30,74,0,74,32,7028,5755,127,5882,7215,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,1,12,0,12,1,7029,5767,127,5894,7216,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,32,50,0,50,34,7061,5817,127,5944,7250,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,20,52,4,56,27,7081,5869,131,6000,7277,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,12,46,3,49,15,7093,5915,134,6049,7292,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,23,45,3,48,26,7116,5960,137,6097,7318,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,16,48,4,52,22,7132,6008,141,6149,7340,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,66,0,66,34,7166,6074,141,6215,7374,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,6,0,6,3,7169,6080,141,6221,7377,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,0,0,0,0,0,7169,6080,141,6221,7377,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,23,51,3,54,26,7192,6131,144,6275,7403,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,14,27,2,29,16,7206,6158,146,6304,7419,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,13,34,1,35,14,7219,6192,147,6339,7433,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,27,50,4,54,32,7246,6242,151,6393,7465,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,27,43,2,45,31,7273,6285,153,6438,7496,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:26
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,9,0,9,4,7276,6294,153,6447,7500,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,22,40,2,42,25,7298,6334,155,6489,7525,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,16,33,3,36,20,7314,6367,158,6525,7545,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,16,24,4,28,21,7330,6391,162,6553,7566,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,10,23,1,24,12,7340,6414,163,6577,7578,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,17,33,0,33,17,7357,6447,163,6610,7595,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,18,23,4,27,22,7375,6470,167,6637,7617,62127,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,6,0,0,0,6,6,0,0,0,6,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,23,0,0,0,23,29,0,0,0,29,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,23,0,0,0,23,52,0,0,0,52,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,0,0,0,16,68,0,0,0,68,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,68,0,0,0,68,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,47,0,0,0,47,115,0,0,0,115,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,69,0,0,0,69,184,0,0,0,184,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,73,0,0,0,73,257,0,0,0,257,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,57,0,0,0,57,314,0,0,0,314,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,314,0,0,0,314,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,11,0,0,0,11,325,0,0,0,325,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,325,0,0,0,325,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,52,0,0,0,52,377,0,0,0,377,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,65,0,0,0,65,442,0,0,0,442,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,56,0,0,0,56,498,0,0,0,498,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2020-12-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,57,0,0,0,57,555,0,0,0,555,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,1,0,0,0,1,556,0,0,0,556,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,0,0,0,16,572,0,0,0,572,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,1,0,0,0,1,573,0,0,0,573,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,55,0,0,0,55,628,0,0,0,628,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,55,0,0,0,55,683,0,0,0,683,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,4,0,4,48,731,4,0,4,731,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,42,21,0,21,42,773,25,0,25,773,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,33,22,0,22,33,806,47,0,47,806,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,8,9,0,9,8,814,56,0,56,814,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,814,56,0,56,814,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,26,48,0,48,26,840,104,0,104,840,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,91,60,0,60,91,931,164,0,164,931,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,117,52,0,52,117,1048,216,0,216,1048,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,109,37,0,37,109,1157,253,0,253,1157,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,118,4,0,4,118,1275,257,0,257,1275,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,35,12,0,12,35,1310,269,0,269,1310,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,1,0,0,0,1,1311,269,0,269,1311,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,1,0,0,0,1,1312,269,0,269,1312,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,41,68,0,68,41,1353,337,0,337,1353,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,70,60,0,60,71,1423,397,0,397,1424,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,45,52,0,52,46,1468,449,0,449,1470,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,69,29,0,29,69,1537,478,0,478,1539,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,30,7,0,7,30,1567,485,0,485,1569,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,33,1,0,1,34,1600,486,0,486,1603,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,43,0,43,44,1643,529,0,529,1647,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,39,0,39,44,1687,568,0,568,1691,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,60,45,0,45,60,1747,613,0,613,1751,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,38,33,0,33,38,1785,646,0,646,1789,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,68,21,0,21,68,1853,667,0,667,1857,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,24,0,0,0,24,1877,667,0,667,1881,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,0,0,0,16,1893,667,0,667,1897,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,56,43,0,43,56,1949,710,0,710,1953,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,41,0,41,43,1992,751,0,751,1996,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,34,56,0,56,34,2026,807,0,807,2030,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,37,50,0,50,37,2063,857,0,857,2067,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,72,0,72,43,2106,929,0,929,2110,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,30,0,0,0,30,2136,929,0,929,2140,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,12,0,0,0,12,2148,929,0,929,2152,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,36,58,0,58,36,2184,987,0,987,2188,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,22,77,0,77,22,2206,1064,0,1064,2210,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,21,95,0,95,21,2227,1159,0,1159,2231,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,24,80,0,80,24,2251,1239,0,1239,2255,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,83,0,83,43,2294,1322,0,1322,2298,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,12,2,0,2,13,2306,1324,0,1324,2311,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,10,0,0,0,10,2316,1324,0,1324,2321,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,9,1,0,1,9,2325,1325,0,1325,2330,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,12,36,0,36,12,2337,1361,0,1361,2342,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,14,47,0,47,14,2351,1408,0,1408,2356,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,14,43,0,43,14,2365,1451,0,1451,2370,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,32,79,0,79,32,2397,1530,0,1530,2402,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,15,30,0,30,15,2412,1560,0,1560,2417,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,13,31,0,31,13,2425,1591,0,1591,2430,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,63,0,63,16,2441,1654,0,1654,2446,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,21,57,0,57,21,2462,1711,0,1711,2467,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,62,60,0,60,62,2524,1771,0,1771,2529,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,99,52,0,52,99,2623,1823,0,1823,2628,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,127,71,0,71,127,2750,1894,0,1894,2755,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,95,30,0,30,95,2845,1924,0,1924,2850,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,101,12,0,12,101,2946,1936,0,1936,2951,204639,874787,2021-06-13 06:00:12,2021-06-13 09:30:27
