"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,157,0,157,45,16593,7449,221,7670,16883,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,78,230,0,230,81,16671,7679,221,7900,16964,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,81,178,0,178,82,16752,7857,221,8078,17046,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,96,189,1,190,97,16848,8046,222,8268,17143,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,71,257,0,257,73,16919,8303,222,8525,17216,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,90,568,0,568,91,17009,8871,222,9093,17307,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,95,642,0,642,96,17104,9513,222,9735,17403,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,38,548,0,548,38,17142,10061,222,10283,17441,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,205,45,0,45,205,1705,205,0,205,1706,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,231,27,0,27,231,1936,232,0,232,1937,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,162,17,0,17,163,2098,249,0,249,2100,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,168,16,0,16,171,2266,265,0,265,2271,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,234,3,0,3,234,2500,268,0,268,2505,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,135,3,0,3,135,2635,271,0,271,2640,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,97,60,0,60,97,2732,331,0,331,2737,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,159,12,0,12,159,2891,343,0,343,2896,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,150,17,0,17,150,3041,360,0,360,3046,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,129,77,0,77,129,3170,437,0,437,3175,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,154,10,0,10,154,3324,447,0,447,3329,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,95,29,0,29,95,3419,476,0,476,3424,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,100,30,0,30,100,3519,506,0,506,3524,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,146,46,0,46,146,3665,552,0,552,3670,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,95,43,0,43,95,3760,595,0,595,3765,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,157,93,0,93,157,3917,688,0,688,3922,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,196,147,0,147,196,4113,835,0,835,4118,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,100,163,0,163,100,4213,998,0,998,4218,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,140,56,0,56,140,4353,1054,0,1054,4358,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,91,29,0,29,91,4444,1083,0,1083,4449,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,129,100,0,100,129,4573,1183,0,1183,4578,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,160,116,0,116,160,4733,1299,0,1299,4738,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,147,168,0,168,147,4880,1467,0,1467,4885,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,110,80,0,80,110,4990,1547,0,1547,4995,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,160,83,0,83,160,5150,1630,0,1630,5155,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,133,147,0,147,133,5283,1777,0,1777,5288,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,126,96,0,96,126,5409,1873,0,1873,5414,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,236,86,0,86,236,5645,1959,0,1959,5650,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,130,128,0,128,130,5775,2087,0,2087,5780,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,111,125,0,125,111,5886,2212,0,2212,5891,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,188,143,0,143,188,6074,2355,0,2355,6079,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,131,161,0,161,131,6205,2516,0,2516,6210,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,89,122,0,122,90,6294,2638,0,2638,6300,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,51,574,0,574,53,17193,10635,222,10857,17494,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,54,487,1,488,56,17247,11122,223,11345,17550,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,60,540,17,557,83,17307,11662,240,11902,17633,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,66,410,5,415,75,17373,12072,245,12317,17708,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,74,570,3,573,83,17447,12642,248,12890,17791,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,63,470,0,470,70,17510,13112,248,13360,17861,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,319,0,319,23,17529,13431,248,13679,17884,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,345,4,349,54,17578,13776,252,14028,17938,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,284,3,287,50,17621,14060,255,14315,17988,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,261,7,268,62,17670,14321,262,14583,18050,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,41,275,8,283,50,17711,14596,270,14866,18100,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,50,255,7,262,61,17761,14851,277,15128,18161,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,173,0,173,54,17809,15024,277,15301,18215,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,4,40,0,40,7,17813,15064,277,15341,18222,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,46,137,5,142,56,17859,15201,282,15483,18278,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,122,6,128,62,17907,15323,288,15611,18340,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,81,9,90,28,17926,15404,297,15701,18368,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,32,96,15,111,50,17958,15500,312,15812,18418,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,93,13,106,64,18007,15593,325,15918,18482,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,117,2,119,46,18051,15710,327,16037,18528,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,2,15,0,15,3,18053,15725,327,16052,18531,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,40,78,4,82,48,18093,15803,331,16134,18579,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,42,61,8,69,53,18135,15864,339,16203,18632,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,61,2,63,21,18153,15925,341,16266,18653,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,26,71,14,85,41,18179,15996,355,16351,18694,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,50,91,4,95,55,18229,16087,359,16446,18749,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,40,77,2,79,44,18269,16164,361,16525,18793,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,4,10,0,10,4,18273,16174,361,16535,18797,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,18273,16174,361,16535,18797,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,27,82,6,88,34,18300,16256,367,16623,18831,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,27,60,5,65,35,18327,16316,372,16688,18866,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,21,56,10,66,32,18348,16372,382,16754,18898,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,32,66,9,75,41,18380,16438,391,16829,18939,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,24,61,2,63,27,18404,16499,393,16892,18966,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,2,8,0,8,2,18406,16507,393,16900,18968,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,29,49,4,53,34,18435,16556,397,16953,19002,204639,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,64,75,0,75,64,6358,2713,0,2713,6364,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,48,89,0,89,48,6406,2802,0,2802,6412,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,58,149,0,149,59,6464,2951,0,2951,6471,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,86,159,0,159,87,6550,3110,0,3110,6558,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,64,163,0,163,64,6614,3273,0,3273,6622,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,87,110,0,110,87,6701,3383,0,3383,6709,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,39,81,0,81,39,6740,3464,0,3464,6748,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,19,97,0,97,19,6759,3561,0,3561,6767,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,76,150,0,150,76,6835,3711,0,3711,6843,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,95,113,0,113,95,6930,3824,0,3824,6938,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,159,244,0,244,159,7089,4068,0,4068,7097,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,205,195,0,195,206,7294,4263,0,4263,7303,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,360,155,0,155,360,7654,4418,0,4418,7663,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,127,174,0,174,127,7781,4592,0,4592,7790,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,109,127,0,127,109,7890,4719,0,4719,7899,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,217,203,0,203,217,8107,4922,0,4922,8116,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,256,104,0,104,256,8363,5026,0,5026,8372,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,170,98,0,98,170,8533,5124,0,5124,8542,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,177,131,0,131,177,8710,5255,0,5255,8719,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,195,158,0,158,195,8905,5413,0,5413,8914,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
2021-03-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,156,52,15,67,171,9061,5465,15,5480,9085,0,874787,2021-07-13 06:00:07,2021-07-13 09:30:44
