"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,63,46,0,46,63,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,65,46,0,46,65,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,65,46,0,46,65,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,66,46,0,46,66,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,70,48,0,48,70,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,71,49,0,49,71,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,73,49,0,49,73,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,78,49,0,49,78,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,78,50,0,50,78,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,80,50,0,50,80,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,82,50,0,50,82,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,85,50,0,50,85,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,86,50,0,50,86,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,86,52,0,52,86,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,1,1,3,88,52,1,53,89,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,89,52,1,53,90,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,3,3,6,7,93,55,4,59,97,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,93,55,4,59,97,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,8,1,0,1,8,101,56,4,60,105,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,102,57,4,61,106,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,102,58,4,62,106,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,106,58,4,62,110,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,110,60,4,64,114,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,111,62,4,66,116,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1139,263,0,263,1139,22242,10632,0,10632,22257,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,946,180,0,180,946,23188,10812,0,10812,23203,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1100,184,0,184,1100,24288,10996,0,10996,24303,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,876,201,40,241,916,25164,11197,40,11237,25219,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,621,152,10,162,631,25785,11349,50,11399,25850,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1170,93,33,126,1203,26955,11442,83,11525,27053,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1196,124,56,180,1252,28151,11566,139,11705,28305,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1355,192,96,288,1451,29506,11758,235,11993,29756,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1286,148,172,320,1458,30792,11906,407,12313,31214,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1152,305,261,566,1413,31944,12211,668,12879,32627,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,829,139,186,325,1016,32773,12350,854,13204,33643,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,818,185,40,225,857,33591,12535,894,13429,34500,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1696,228,196,424,1891,35287,12763,1090,13853,36391,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1736,288,102,390,1838,37023,13051,1192,14243,38229,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1965,370,133,503,2098,38988,13421,1325,14746,40327,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1176,530,108,638,1285,40164,13951,1433,15384,41612,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1317,887,84,971,1401,41481,14838,1517,16355,43013,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1047,595,95,690,1143,42528,15433,1612,17045,44156,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,749,533,29,562,778,43277,15966,1641,17607,44934,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1078,577,170,747,1248,44355,16543,1811,18354,46182,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1279,629,136,765,1416,45634,17172,1947,19119,47598,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1172,967,94,1061,1266,46806,18139,2041,20180,48864,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1157,970,99,1069,1257,47963,19109,2140,21249,50121,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1127,1079,34,1113,1161,49090,20188,2174,22362,51282,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,692,860,85,945,777,49782,21048,2259,23307,52059,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,575,697,5,702,580,50357,21745,2264,24009,52639,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,929,1258,34,1292,963,51286,23003,2298,25301,53602,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1008,1074,55,1129,1062,52294,24077,2353,26430,54664,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,898,1299,56,1355,952,53192,25376,2409,27785,55616,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1385,1190,464,1654,1848,54577,26566,2873,29439,57464,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1657,1151,536,1687,2193,56234,27717,3409,31126,59657,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1053,796,429,1225,1482,57287,28513,3838,32351,61139,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,816,790,432,1222,1249,58103,29303,4270,33573,62388,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,1368,1635,381,2016,1749,59471,30938,4651,35589,64137,115527,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,3,5,4,111,64,7,71,120,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,112,66,7,73,121,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,115,67,7,74,124,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,116,69,7,76,125,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,118,70,7,77,127,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,122,70,7,77,131,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,122,70,7,77,131,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,124,73,7,80,133,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,127,75,7,82,136,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,127,77,7,84,136,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,132,77,7,84,141,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,1,3,4,135,79,8,87,145,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,135,80,8,88,145,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,136,81,8,89,146,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,142,82,8,90,152,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,142,85,8,93,152,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,146,86,8,94,156,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,146,86,8,94,156,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,148,89,8,97,158,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,151,91,8,99,161,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,4,0,4,0,151,95,8,103,161,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,151,96,8,104,161,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,7,0,7,1,152,103,8,111,162,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,152,103,8,111,162,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,152,103,8,111,162,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,153,104,8,112,163,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,156,105,8,113,166,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,158,106,8,114,168,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,159,106,8,114,169,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,159,107,8,115,169,1571,874787,2021-07-07 06:00:02,2021-07-07 09:30:32
