"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,14,0,14,3,14169,11955,212,12167,14493,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,1,6,0,6,1,14170,11961,212,12173,14494,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,8,21,3,24,11,14178,11982,215,12197,14505,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,10,48,7,55,17,14188,12030,222,12252,14522,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,15,43,6,49,22,14203,12073,228,12301,14544,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,12,44,5,49,17,14215,12117,233,12350,14561,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,11,26,0,26,11,14226,12143,233,12376,14572,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,11,10,1,11,12,14237,12153,234,12387,14584,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,2,0,2,3,14240,12155,234,12389,14587,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,10,34,3,37,12,14250,12189,237,12426,14599,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14,36,11,47,29,14264,12225,248,12473,14628,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,36,3,39,10,14271,12261,251,12512,14638,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,28,7,35,13,14277,12289,258,12547,14651,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,11,31,2,33,13,14288,12320,260,12580,14664,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,20,0,20,6,14294,12340,260,12600,14670,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,1,0,1,0,14294,12341,260,12601,14670,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,10,19,0,19,10,14304,12360,260,12620,14680,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,28,6,34,13,14311,12388,266,12654,14693,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,15,7,22,16,14320,12403,273,12676,14709,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,11,35,2,37,13,14331,12438,275,12713,14722,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,8,26,4,30,12,14339,12464,279,12743,14734,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,12,0,12,4,14343,12476,279,12755,14738,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,1,0,1,0,14343,12477,279,12756,14738,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14343,12477,279,12756,14738,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,1,34,6,40,7,14344,12511,285,12796,14745,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,12,5,17,11,14350,12523,290,12813,14756,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,16,24,3,27,19,14366,12547,293,12840,14775,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,32,9,41,14,14370,12579,302,12881,14789,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,11,0,11,5,14374,12590,302,12892,14794,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,2,0,2,0,14374,12592,302,12894,14794,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,16,2,18,6,14378,12608,304,12912,14800,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,5,6,11,14,14387,12613,310,12923,14814,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,9,5,14,12,14394,12622,315,12937,14826,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,8,9,4,13,13,14402,12631,319,12950,14839,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,17,2,19,10,14409,12648,321,12969,14849,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,5,0,5,9,14418,12653,321,12974,14858,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14418,12653,321,12974,14858,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,4,5,9,8,14421,12657,326,12983,14866,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,14,2,16,9,14428,12671,328,12999,14875,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,7,4,11,8,14432,12678,332,13010,14883,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,13,7,20,11,14436,12691,339,13030,14894,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,15,2,17,9,14443,12706,341,13047,14903,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,1,2,0,2,1,14444,12708,341,13049,14904,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,1,0,0,0,1,14445,12708,341,13049,14905,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,3,2,5,7,14449,12711,343,13054,14912,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,8,6,14,12,14455,12719,349,13068,14924,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,9,8,3,11,13,14464,12727,352,13079,14937,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,16,8,24,14,14470,12743,360,13103,14951,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,5,0,5,6,14476,12748,360,13108,14957,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,2,5,1,6,4,14478,12753,361,13114,14961,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14478,12753,361,13114,14961,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,2,6,0,6,2,14480,12759,361,13120,14963,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,7,1,8,7,14486,12766,362,13128,14970,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-06-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,6,0,6,6,14492,12772,362,13134,14976,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,10,2,12,5,14496,12782,364,13146,14981,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,11,0,11,6,14500,12793,364,13157,14987,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,1,3,0,3,2,14501,12796,364,13160,14989,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14501,12796,364,13160,14989,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14501,12796,364,13160,14989,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,2,7,1,8,4,14503,12803,365,13168,14993,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,4,2,6,5,14506,12807,367,13174,14998,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,5,5,0,5,5,14511,12812,367,13179,15003,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,9,1,10,8,14517,12821,368,13189,15011,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,1,0,1,1,14517,12822,368,13190,15012,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14517,12822,368,13190,15012,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,9,1,10,5,14520,12831,369,13200,15017,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-07-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,5,0,5,6,14526,12836,369,13205,15023,74120,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,1,0,0,0,1,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,1,0,1,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,1,0,0,0,1,6,3,0,3,6,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,1,0,0,0,1,7,3,0,3,7,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,2,0,0,0,2,9,3,0,3,9,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,9,3,0,3,9,83656,874787,2021-07-14 06:00:04,2021-07-14 09:30:40
