"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,201,703,29,732,231,84685,71189,8362,79551,93089,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,153,1030,32,1062,185,84838,72219,8394,80613,93274,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,186,723,42,765,226,85024,72942,8436,81378,93500,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,145,623,39,662,184,85169,73565,8475,82040,93684,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,161,807,32,839,193,85330,74372,8507,82879,93877,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,163,348,21,369,184,85493,74720,8528,83248,94061,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,75,150,10,160,85,85568,74870,8538,83408,94146,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,134,384,26,410,159,85702,75254,8564,83818,94305,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,118,342,39,381,157,85820,75596,8603,84199,94462,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,103,409,31,440,135,85923,76005,8634,84639,94597,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,104,370,24,394,128,86027,76375,8658,85033,94725,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,156,340,30,370,186,86183,76715,8688,85403,94911,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,87,154,20,174,106,86270,76869,8708,85577,95017,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,52,76,10,86,62,86322,76945,8718,85663,95079,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,17,25,1,26,18,86339,76970,8719,85689,95097,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,123,334,32,366,156,86462,77304,8751,86055,95253,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,85,169,26,195,111,86547,77473,8777,86250,95364,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,86,206,46,252,131,86633,77679,8823,86502,95495,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,129,286,18,304,147,86762,77965,8841,86806,95642,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,84,169,25,194,109,86846,78134,8866,87000,95751,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,39,86,5,91,44,86885,78220,8871,87091,95795,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,88,214,18,232,106,86973,78434,8889,87323,95901,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,85,163,26,189,111,87058,78597,8915,87512,96012,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,65,135,31,166,96,87123,78732,8946,87678,96108,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,82,129,36,165,119,87205,78861,8982,87843,96227,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,105,175,28,203,133,87310,79036,9010,88046,96360,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,76,152,20,172,96,87386,79188,9030,88218,96456,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,31,59,4,63,35,87417,79247,9034,88281,96491,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,103,153,26,179,128,87520,79400,9060,88460,96619,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,68,122,20,142,88,87588,79522,9080,88602,96707,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,60,89,25,114,85,87648,79611,9105,88716,96792,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,62,118,28,146,90,87710,79729,9133,88862,96882,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,80,146,18,164,97,87790,79875,9151,89026,96979,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,51,76,16,92,66,87841,79951,9167,89118,97045,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,23,40,9,49,32,87864,79991,9176,89167,97077,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,65,63,16,79,81,87929,80054,9192,89246,97158,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,55,110,20,130,74,87984,80164,9212,89376,97232,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,53,87,20,107,71,88037,80251,9232,89483,97303,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,47,73,24,97,70,88084,80324,9256,89580,97373,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,66,120,14,134,80,88150,80444,9270,89714,97453,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,62,88,13,101,75,88212,80532,9283,89815,97528,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,37,37,3,40,40,88249,80569,9286,89855,97568,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,83,81,13,94,96,88332,80650,9299,89949,97664,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,69,87,24,111,93,88401,80737,9323,90060,97757,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-06-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,41,86,11,97,52,88442,80823,9334,90157,97809,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:36
2021-07-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,46,70,9,79,54,88488,80893,9343,90236,97863,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,77,88,12,100,89,88565,80981,9355,90336,97952,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,36,58,15,73,50,88601,81039,9370,90409,98002,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,0,1,1,2,1,88601,81040,9371,90411,98003,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,47,62,6,68,53,88648,81102,9377,90479,98056,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,51,108,17,125,67,88699,81210,9394,90604,98123,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,37,44,20,64,56,88736,81254,9414,90668,98179,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,53,63,17,80,69,88789,81317,9431,90748,98248,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,55,80,18,98,73,88844,81397,9449,90846,98321,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,37,36,5,41,41,88881,81433,9454,90887,98362,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,24,28,6,34,30,88905,81461,9460,90921,98392,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,62,75,10,85,72,88967,81536,9470,91006,98464,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,51,48,18,66,66,89018,81584,9488,91072,98530,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,56,50,8,58,63,89074,81634,9496,91130,98593,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,51,46,11,57,61,89125,81680,9507,91187,98654,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,59,62,9,71,68,89184,81742,9516,91258,98722,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-07-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,25,29,5,34,30,89209,81771,9521,91292,98752,115527,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,13,0,0,0,13,13,0,0,0,13,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,27,0,0,0,27,40,0,0,0,40,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,91,0,0,0,91,131,0,0,0,131,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,41,0,0,0,41,172,0,0,0,172,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,32,0,0,0,32,204,0,0,0,204,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,164,0,0,0,164,368,0,0,0,368,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,184,0,0,0,184,552,0,0,0,552,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,189,0,0,0,189,741,0,0,0,741,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,114,0,0,0,114,855,0,0,0,855,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,2,0,0,0,2,857,0,0,0,857,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,34,0,0,0,34,891,0,0,0,891,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,20,0,0,0,20,911,0,0,0,911,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,188,0,0,0,188,1099,0,0,0,1099,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,221,0,0,0,221,1320,0,0,0,1320,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,207,0,0,0,207,1527,0,0,0,1527,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,179,0,0,0,179,1706,0,0,0,1706,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,22,0,0,0,22,1728,0,0,0,1728,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,59,0,0,0,59,1787,0,0,0,1787,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,34,0,0,0,34,1821,0,0,0,1821,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,337,0,0,0,337,2158,0,0,0,2158,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,417,4,0,4,417,2575,4,0,4,2575,101483,874787,2021-07-18 06:00:04,2021-07-18 09:30:37
