"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,2,0,2,9,270,145,10,155,285,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,275,148,10,158,290,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,4,0,4,1,276,152,10,162,291,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,1,0,1,8,284,153,10,163,299,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,10,2,12,10,292,163,12,175,309,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,4,0,4,5,297,167,12,179,314,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,5,2,7,9,304,172,14,186,323,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,306,174,14,188,325,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,5,1,6,5,309,179,15,194,330,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,312,179,15,194,333,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,33,30,0,30,35,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,33,30,0,30,35,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,34,30,0,30,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,30,0,30,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,30,0,30,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,30,0,30,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,30,0,30,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,30,0,30,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,30,0,30,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,31,0,31,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,34,32,0,32,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,32,0,32,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,32,0,32,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,32,0,32,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,32,0,32,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,34,33,0,33,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,33,0,33,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,33,0,33,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,33,0,33,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,33,0,33,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,33,0,33,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,33,0,33,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,34,34,0,34,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,34,34,0,34,36,212,135027,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,1,4,7,318,182,16,198,340,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,325,184,16,200,347,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,7,0,7,5,330,191,16,207,352,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,6,0,6,8,338,197,16,213,360,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,3,0,3,7,345,200,16,216,367,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,347,203,16,219,369,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,347,203,16,219,369,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,4,0,4,8,355,207,16,223,377,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,4,0,4,9,363,211,16,227,386,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,4,0,4,7,370,215,16,231,393,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,377,217,16,233,400,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,0,6,3,380,223,16,239,403,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,382,225,16,241,405,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,382,225,16,241,405,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,5,0,5,4,386,230,16,246,409,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,4,0,4,2,388,234,16,250,411,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,393,240,16,256,416,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,6,0,6,2,395,246,16,262,418,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,399,249,16,265,422,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,0,6,3,402,255,16,271,425,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,0,4,0,402,259,16,275,425,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,11,0,11,0,402,270,16,286,425,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,12,0,12,2,404,282,16,298,427,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,0,3,6,410,285,16,301,433,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,413,288,16,304,436,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,4,0,4,5,418,292,16,308,441,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,422,294,16,310,445,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,422,295,16,311,445,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,7,0,7,0,422,302,16,318,445,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,5,0,5,1,423,307,16,323,446,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,0,6,3,426,313,16,329,449,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,5,2,7,4,428,318,18,336,453,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,7,0,7,3,431,325,18,343,456,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,18,4,0,4,18,449,329,18,347,474,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,449,329,18,347,474,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,1,5,5,453,333,19,352,479,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,457,336,19,355,483,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,459,339,19,358,485,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,459,341,19,360,485,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,1,3,5,463,343,20,363,490,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,2,0,2,9,472,345,20,365,499,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,472,346,20,366,499,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,1,5,1,472,350,21,371,500,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,4,0,4,4,475,354,21,375,504,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,3,1,4,1,475,357,22,379,505,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,475,359,22,381,505,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,6,0,6,1,476,365,22,387,506,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,0,0,0,9,485,365,22,387,515,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,485,365,22,387,515,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,485,365,22,387,515,2634,874787,2021-07-12 06:00:07,2021-07-12 09:30:31
