"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,250,216,0,216,251,10857,5545,201,5746,11102,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,126,194,0,194,126,10983,5739,201,5940,11228,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,219,191,2,193,223,11202,5930,203,6133,11451,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,175,250,12,262,190,11377,6180,215,6395,11641,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,203,194,18,212,223,11580,6374,233,6607,11864,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,213,158,9,167,223,11793,6532,242,6774,12087,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,86,0,0,0,86,1716,72,0,72,1718,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,59,0,0,0,59,1775,72,0,72,1777,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,92,3,0,3,92,1867,75,0,75,1869,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,2,0,2,71,1938,77,0,77,1940,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,61,2,0,2,61,1999,79,0,79,2001,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,53,3,0,3,53,2052,82,0,82,2054,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,81,2,0,2,81,2133,84,0,84,2135,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,32,35,0,35,32,2165,119,0,119,2167,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,88,0,88,27,2192,207,0,207,2194,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,23,80,0,80,23,2215,287,0,287,2217,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,47,67,0,67,48,2262,354,0,354,2265,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36,53,0,53,36,2298,407,0,407,2301,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,53,119,0,119,54,2351,526,0,526,2355,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,50,92,0,92,50,2401,618,0,618,2405,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36,116,0,116,36,2437,734,0,734,2441,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,46,55,0,55,46,2483,789,0,789,2487,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,207,0,207,63,2546,996,0,996,2550,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,52,118,0,118,52,2598,1114,0,1114,2602,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,38,98,0,98,38,2636,1212,0,1212,2640,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,26,58,0,58,28,2662,1270,0,1270,2668,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,99,0,99,35,2697,1369,0,1369,2703,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,24,81,0,81,24,2721,1450,0,1450,2727,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,59,0,59,25,2746,1509,0,1509,2752,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,26,108,0,108,26,2772,1617,0,1617,2778,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,31,0,31,12,2784,1648,0,1648,2790,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,87,0,87,27,2809,1735,0,1735,2817,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,41,0,41,13,2821,1776,0,1776,2830,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,24,69,0,69,25,2845,1845,0,1845,2855,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,14,44,0,44,14,2859,1889,0,1889,2869,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,13,0,13,6,2865,1902,0,1902,2875,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,15,0,15,15,2880,1917,0,1917,2890,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,23,49,0,49,23,2903,1966,0,1966,2913,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,483,145,63,208,546,12276,6677,305,6982,12633,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,501,185,24,209,527,12777,6862,329,7191,13160,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,479,116,0,116,479,13256,6978,329,7307,13639,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,432,163,7,170,440,13688,7141,336,7477,14079,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,418,125,0,125,419,14106,7266,336,7602,14498,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,416,137,0,137,416,14522,7403,336,7739,14914,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,342,166,0,166,342,14864,7569,336,7905,15256,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,396,216,0,216,397,15260,7785,336,8121,15653,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,227,205,0,205,227,15487,7990,336,8326,15880,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,130,120,1,121,131,15617,8110,337,8447,16011,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,199,287,0,287,208,15816,8397,337,8734,16219,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,191,191,0,191,195,16007,8588,337,8925,16414,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,155,153,0,153,158,16162,8741,337,9078,16572,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,136,146,0,146,139,16298,8887,337,9224,16711,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,147,233,0,233,150,16445,9120,337,9457,16861,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,105,268,0,268,107,16550,9388,337,9725,16968,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,41,119,0,119,41,16591,9507,337,9844,17009,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,85,217,0,217,89,16676,9724,337,10061,17098,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,162,0,162,66,16740,9886,337,10223,17164,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,91,182,0,182,91,16831,10068,337,10405,17255,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,71,154,0,154,73,16902,10222,337,10559,17328,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,90,397,0,397,91,16992,10619,337,10956,17419,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,79,427,0,427,80,17071,11046,337,11383,17499,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,32,330,0,330,32,17103,11376,337,11713,17531,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,60,396,0,396,61,17163,11772,337,12109,17592,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,50,329,5,334,59,17213,12101,342,12443,17651,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,48,312,9,321,60,17261,12413,351,12764,17711,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,58,249,9,258,68,17319,12662,360,13022,17779,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,82,399,5,404,89,17401,13061,365,13426,17868,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,51,289,0,289,52,17452,13350,365,13715,17920,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,17,218,0,218,17,17469,13568,365,13933,17937,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,34,248,2,250,37,17503,13816,367,14183,17974,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,42,231,9,240,52,17545,14047,376,14423,18026,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,34,208,9,217,44,17579,14255,385,14640,18070,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,37,245,5,250,45,17616,14500,390,14890,18115,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,47,240,7,247,58,17663,14740,397,15137,18173,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,28,31,0,31,30,2931,1997,0,1997,2943,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,22,36,3,39,25,2953,2033,3,2036,2968,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,44,0,44,30,2982,2077,3,2080,2998,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,24,0,24,10,2992,2101,3,2104,3008,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,47,0,47,10,3001,2148,3,2151,3018,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,58,0,58,11,3012,2206,3,2209,3029,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,50,1,51,28,3039,2256,4,2260,3057,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,42,0,42,26,3064,2298,4,2302,3083,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,38,3,41,18,3079,2336,7,2343,3101,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,41,0,41,16,3094,2377,7,2384,3117,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,31,0,31,15,3109,2408,7,2415,3132,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,30,0,30,8,3116,2438,7,2445,3140,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,24,28,1,29,25,3140,2466,8,2474,3165,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34,17,0,17,35,3174,2483,8,2491,3200,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,22,22,3,25,25,3196,2505,11,2516,3225,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,23,2,25,22,3215,2528,13,2541,3247,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,20,28,0,28,21,3235,2556,13,2569,3268,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,12,0,12,17,3252,2568,13,2581,3285,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,5,0,5,9,3261,2573,13,2586,3294,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,21,0,21,30,3290,2594,13,2607,3324,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,26,0,26,25,3315,2620,13,2633,3349,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:30
