"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,30,0,0,0,30,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,32,0,0,0,32,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,33,0,0,0,33,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,16,2,18,11,2413,1965,155,2120,2570,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,29,0,29,6,2419,1994,155,2149,2576,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,5,0,5,1,2420,1999,155,2154,2577,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,18,0,18,4,2424,2017,155,2172,2581,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,12,0,12,2,2426,2029,155,2184,2583,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,11,0,11,3,2429,2040,155,2195,2586,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,5,2,7,3,2430,2045,157,2202,2589,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,13,1,14,10,2439,2058,158,2216,2599,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,17,0,17,5,2444,2075,158,2233,2604,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,2,4,2,2444,2077,160,2237,2606,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,6,2,8,5,2447,2083,162,2245,2611,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,10,1,11,5,2451,2093,163,2256,2616,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,2451,2093,164,2257,2617,2634,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,5,0,0,0,5,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,6,0,0,0,6,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,7,0,0,0,7,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,8,0,0,0,8,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,12,0,0,0,12,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,14,0,0,0,14,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,15,0,0,0,15,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,16,1,0,1,16,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,1,0,1,16,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,19,3,0,3,19,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,19,3,0,3,19,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,19,0,0,0,19,52,0,0,0,52,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,54,0,0,0,54,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,54,0,0,0,54,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,11,0,0,0,11,65,0,0,0,65,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,67,0,0,0,67,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,68,0,0,0,68,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,1,0,1,4,72,1,0,1,72,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,74,1,0,1,74,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,77,1,0,1,77,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,2,0,2,4,81,3,0,3,81,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,85,3,0,3,85,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,85,4,0,4,85,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,87,4,0,4,87,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,87,4,0,4,87,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,2,0,2,4,91,6,0,6,91,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,91,7,0,7,91,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,91,8,0,8,91,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,93,8,0,8,93,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,94,8,0,8,94,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,94,8,0,8,94,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,95,11,0,11,95,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,95,11,0,11,95,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,3,0,3,0,95,14,0,14,95,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,7,0,7,0,95,21,0,21,95,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,96,23,0,23,96,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,97,26,0,26,97,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,2,0,2,2,99,28,0,28,99,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,99,30,0,30,99,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,5,0,5,2,101,35,0,35,101,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,4,0,4,0,101,39,0,39,101,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,101,41,0,41,101,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,11,0,11,3,104,52,0,52,104,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,104,53,0,53,104,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,104,53,0,53,104,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,105,54,0,54,105,0,135027,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,20,3,0,3,20,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,20,3,0,3,20,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,20,4,0,4,20,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,20,4,0,4,20,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,22,4,0,4,22,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,24,4,0,4,24,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,24,5,0,5,24,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,27,6,0,6,27,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,28,6,0,6,28,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,29,7,0,7,29,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,32,7,0,7,32,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,33,7,0,7,33,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,35,10,0,10,35,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,35,12,0,12,35,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,36,13,0,13,36,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,38,13,0,13,38,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,40,13,0,13,40,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,41,13,0,13,41,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,42,14,0,14,42,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,44,15,0,15,44,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,45,15,0,15,45,1571,874787,2021-06-17 06:00:01,2021-06-17 09:30:30
