"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,0,0,0,54,2934,689,0,689,2937,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,182,25,0,25,182,3116,714,0,714,3119,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,160,32,0,32,160,3276,746,0,746,3279,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,173,39,0,39,173,3449,785,0,785,3452,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,165,49,0,49,165,3614,834,0,834,3617,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,179,46,0,46,179,3793,880,0,880,3796,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,179,0,0,0,179,3972,880,0,880,3975,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,85,0,0,0,85,4057,880,0,880,4060,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,144,55,0,55,144,4201,935,0,935,4204,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,118,58,0,58,118,4319,993,0,993,4322,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,88,89,0,89,88,4407,1082,0,1082,4410,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,12,0,12,14,1247,291,0,291,1251,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,20,0,20,14,1261,311,0,311,1265,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,15,26,0,26,15,1276,337,0,337,1280,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,12,14,0,14,12,1288,351,0,351,1292,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,19,24,0,24,19,1307,375,0,375,1311,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,43,54,0,54,43,1350,429,0,429,1354,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,15,75,0,75,15,1365,504,0,504,1369,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,22,43,0,43,22,1387,547,0,547,1391,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,9,47,0,47,9,1396,594,0,594,1400,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,16,61,0,61,16,1412,655,0,655,1416,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,7,51,0,51,7,1419,706,0,706,1423,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,54,0,54,15,1433,760,0,760,1438,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,27,99,0,99,28,1460,859,0,859,1466,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,8,64,0,64,8,1468,923,0,923,1474,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,30,0,30,10,1478,953,0,953,1484,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4,28,0,28,5,1482,981,0,981,1489,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,12,34,0,34,12,1494,1015,0,1015,1501,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,67,31,0,31,68,1561,1046,0,1046,1569,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,96,26,0,26,96,1657,1072,0,1072,1665,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,217,59,0,59,217,1874,1131,0,1131,1882,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,18,1,0,1,18,1892,1132,0,1132,1900,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,95,19,0,19,95,1987,1151,0,1151,1995,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,56,15,0,15,56,2043,1166,0,1166,2051,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,92,18,0,18,94,2135,1184,0,1184,2145,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,63,12,0,12,63,2198,1196,0,1196,2208,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,94,20,0,20,95,2292,1216,0,1216,2303,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,152,45,0,45,153,2444,1261,0,1261,2456,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,1,0,1,10,2454,1262,0,1262,2466,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,58,24,0,24,58,2512,1286,0,1286,2524,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,37,10,0,10,37,2549,1296,0,1296,2561,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,40,14,0,14,40,2589,1310,0,1310,2601,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,38,7,0,7,38,2627,1317,0,1317,2639,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,69,12,0,12,70,2696,1329,0,1329,2709,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,140,29,0,29,140,2836,1358,0,1358,2849,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,6,1,0,1,6,2842,1359,0,1359,2855,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,2842,1359,0,1359,2855,33938,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,65,73,0,73,65,4472,1155,0,1155,4475,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,90,0,90,68,4540,1245,0,1245,4543,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,82,24,0,24,82,4622,1269,0,1269,4625,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,81,32,0,32,81,4703,1301,0,1301,4706,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,31,35,0,35,31,4734,1336,0,1336,4737,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,74,0,74,59,4788,1410,0,1410,4796,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,66,64,0,64,66,4854,1474,0,1474,4862,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,74,119,0,119,75,4928,1593,0,1593,4937,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,98,181,0,181,99,5026,1774,0,1774,5036,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,70,217,0,217,70,5096,1991,0,1991,5106,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,51,196,0,196,52,5147,2187,0,2187,5158,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,48,238,0,238,48,5195,2425,0,2425,5206,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,53,168,0,168,53,5248,2593,0,2593,5259,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,172,169,0,169,173,5420,2762,0,2762,5432,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,174,185,0,185,175,5594,2947,0,2947,5607,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,217,200,0,200,217,5811,3147,0,3147,5824,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,204,159,0,159,206,6015,3306,0,3306,6030,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,214,82,0,82,214,6229,3388,0,3388,6244,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,240,176,0,176,242,6469,3564,0,3564,6486,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,99,84,0,84,102,6568,3648,0,3648,6588,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,284,113,0,113,285,6852,3761,0,3761,6873,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,127,52,0,52,128,6979,3813,0,3813,7001,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,174,56,0,56,175,7153,3869,0,3869,7176,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,161,149,0,149,161,7314,4018,0,4018,7337,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,163,57,1,58,165,7477,4075,1,4076,7502,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,102,18,0,18,102,7579,4093,1,4094,7604,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,264,48,0,48,266,7843,4141,1,4142,7870,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,286,46,11,57,301,8129,4187,12,4199,8171,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,263,54,18,72,284,8392,4241,30,4271,8455,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,293,67,4,71,297,8685,4308,34,4342,8752,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,290,45,1,46,291,8975,4353,35,4388,9043,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,215,55,0,55,218,9190,4408,35,4443,9261,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,462,36,5,41,467,9652,4444,40,4484,9728,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,360,62,17,79,377,10012,4506,57,4563,10105,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,334,135,19,154,353,10346,4641,76,4717,10458,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:25
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,304,120,22,142,329,10650,4761,98,4859,10787,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,335,168,12,180,348,10985,4929,110,5039,11135,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,328,128,0,128,331,11313,5057,110,5167,11466,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,141,110,19,129,163,11454,5167,129,5296,11629,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,308,145,24,169,336,11762,5312,153,5465,11965,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,353,75,1,76,361,12115,5387,154,5541,12326,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,304,173,55,228,362,12419,5560,209,5769,12688,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,354,125,52,177,407,12773,5685,261,5946,13095,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,289,188,1,189,296,13062,5873,262,6135,13391,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,304,173,0,173,306,13366,6046,262,6308,13697,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,178,179,0,179,181,13544,6225,262,6487,13878,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,332,182,19,201,361,13876,6407,281,6688,14239,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,274,208,30,238,308,14150,6615,311,6926,14547,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,175,315,22,337,201,14325,6930,333,7263,14748,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,373,236,40,276,415,14698,7166,373,7539,15163,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,338,280,39,319,380,15036,7446,412,7858,15543,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,324,248,1,249,326,15360,7694,413,8107,15869,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,141,207,0,207,143,15501,7901,413,8314,16012,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,282,381,6,387,292,15783,8282,419,8701,16304,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,207,352,29,381,240,15990,8634,448,9082,16544,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,204,299,23,322,227,16194,8933,471,9404,16771,101483,874787,2021-07-06 06:00:02,2021-07-06 09:30:26
