"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,39,2,0,2,39,681,45,0,45,681,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,65,10,0,10,65,746,55,0,55,746,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,49,4,0,4,49,795,59,0,59,795,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-07-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,208,145,34,179,243,0,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,36,0,0,0,36,37,0,0,0,37,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,71,0,0,0,71,108,0,0,0,108,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,160,0,0,0,160,268,0,0,0,268,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,97,0,0,0,97,365,0,0,0,365,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,63,0,0,0,63,428,0,0,0,428,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,243,0,0,0,243,671,0,0,0,671,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,305,0,0,0,305,976,0,0,0,976,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,285,0,0,0,285,1261,0,0,0,1261,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,187,0,0,0,187,1448,0,0,0,1448,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,3,0,0,0,3,1451,0,0,0,1451,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,53,0,0,0,53,1504,0,0,0,1504,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,39,0,0,0,39,1543,0,0,0,1543,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,0,0,0,282,1825,0,0,0,1825,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,294,0,0,0,294,2119,0,0,0,2119,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,281,0,0,0,281,2400,0,0,0,2400,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,210,0,0,0,210,2610,0,0,0,2610,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,12,0,0,0,12,2622,0,0,0,2622,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,84,0,0,0,84,2706,0,0,0,2706,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,35,0,0,0,35,2741,0,0,0,2741,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,333,0,0,0,333,3074,0,0,0,3074,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,405,8,0,8,406,3479,8,0,8,3480,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,272,49,0,49,272,3751,57,0,57,3752,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,309,97,0,97,309,4060,154,0,154,4061,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,249,163,0,163,249,4309,317,0,317,4310,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,159,78,0,78,159,4468,395,0,395,4469,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,54,60,0,60,54,4522,455,0,455,4523,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,231,214,0,214,231,4753,669,0,669,4754,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,256,260,0,260,257,5009,929,0,929,5011,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,349,176,0,176,349,5358,1105,0,1105,5360,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,293,111,0,111,293,5651,1216,0,1216,5653,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,336,89,0,89,337,5987,1305,0,1305,5990,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,173,37,0,37,175,6160,1342,0,1342,6165,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,112,48,0,48,112,6272,1390,0,1390,6277,115527,874787,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,29,2,0,2,29,824,61,0,61,824,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,48,1,0,1,48,872,62,0,62,872,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,36,2,0,2,36,908,64,0,64,908,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,44,10,0,10,44,952,74,0,74,952,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,67,5,0,5,67,1019,79,0,79,1019,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,30,10,0,10,30,1049,89,0,89,1049,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,36,13,0,13,36,1085,102,0,102,1085,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,17,17,0,17,17,1102,119,0,119,1102,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,13,12,0,12,13,1115,131,0,131,1115,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,19,20,0,20,19,1134,151,0,151,1134,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,26,26,0,26,26,1160,177,0,177,1160,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,19,28,0,28,19,1179,205,0,205,1179,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,15,35,0,35,15,1194,240,0,240,1194,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,15,34,0,34,15,1209,274,0,274,1209,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,14,21,0,21,14,1223,295,0,295,1223,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,11,29,0,29,11,1234,324,0,324,1234,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,13,40,0,40,13,1247,364,0,364,1247,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,19,38,0,38,19,1266,402,0,402,1266,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,22,37,0,37,22,1288,439,0,439,1288,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,11,66,0,66,11,1299,505,0,505,1299,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,12,72,0,72,12,1311,577,0,577,1311,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,4,48,0,48,4,1315,625,0,625,1315,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,16,56,0,56,16,1331,681,0,681,1331,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,19,42,0,42,19,1350,723,0,723,1350,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,16,59,0,59,19,1366,782,0,782,1369,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,12,39,0,39,12,1378,821,0,821,1381,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,15,31,0,31,15,1393,852,0,852,1396,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,11,25,0,25,11,1404,877,0,877,1407,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,17,0,17,1,1405,894,0,894,1408,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,4,8,1,9,5,1409,902,1,903,1413,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,11,13,0,13,11,1420,915,1,916,1424,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,8,35,1,36,9,1428,950,2,952,1433,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,20,27,2,29,23,1448,977,4,981,1456,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,7,30,2,32,9,1455,1007,6,1013,1465,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,9,16,6,22,15,1464,1023,12,1035,1480,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,7,51,0,51,7,1471,1074,12,1086,1487,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,11,16,0,16,11,1482,1090,12,1102,1498,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,7,11,0,11,7,1489,1101,12,1113,1505,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,9,16,1,17,10,1498,1117,13,1130,1515,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,4,19,1,20,5,1502,1136,14,1150,1520,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,5,16,1,17,7,1507,1152,15,1167,1527,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,6,15,1,16,7,1513,1167,16,1183,1534,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,0,1513,1169,16,1185,1534,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,5,20,2,22,7,1518,1189,18,1207,1541,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,16,10,1,11,17,1534,1199,19,1218,1558,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,6,17,1,18,7,1540,1216,20,1236,1565,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,20,2,22,5,1543,1236,22,1258,1570,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,5,13,6,19,10,1548,1249,28,1277,1580,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,9,17,0,17,9,1557,1266,28,1294,1589,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,5,0,5,3,1560,1271,28,1299,1592,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,7,16,0,16,7,1567,1287,28,1315,1599,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,7,13,0,13,7,1574,1300,28,1328,1606,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2,15,0,15,2,1576,1315,28,1343,1608,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,11,1,12,4,1579,1326,29,1355,1612,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,10,0,10,3,1582,1336,29,1365,1615,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2,11,0,11,2,1584,1347,29,1376,1617,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,5,1,6,2,1585,1352,30,1382,1619,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,4,7,0,7,4,1589,1359,30,1389,1623,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,12,1,13,4,1592,1371,31,1402,1627,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,5,2,7,5,1595,1376,33,1409,1632,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,16,2,18,5,1598,1392,35,1427,1637,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,6,5,2,7,8,1604,1397,37,1434,1645,1848,135027,2021-07-23 06:00:03,2021-07-23 09:30:32
