"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,91,37,0,37,91,5463,2118,0,2118,5466,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,178,71,0,71,178,5641,2189,0,2189,5644,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,139,95,0,95,139,5780,2284,0,2284,5783,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,220,136,0,136,220,6000,2420,0,2420,6003,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,159,98,0,98,159,6159,2518,0,2518,6162,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,179,107,0,107,179,6338,2625,0,2625,6341,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,122,71,0,71,122,6460,2696,0,2696,6463,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,79,83,0,83,80,6539,2779,0,2779,6543,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,69,65,0,65,69,6608,2844,0,2844,6612,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,119,171,0,171,121,6727,3015,0,3015,6733,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,126,175,0,175,127,6853,3190,0,3190,6860,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,135,172,0,172,135,6988,3362,0,3362,6995,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,194,152,0,152,194,7182,3514,0,3514,7189,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,276,728,22,750,296,41131,25631,45,25676,41193,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,273,1268,37,1305,309,41404,26899,82,26981,41502,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,211,859,91,950,302,41615,27758,173,27931,41804,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,242,872,75,947,317,41857,28630,248,28878,42121,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,131,367,94,461,226,41988,28997,342,29339,42347,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,90,945,7,952,97,42078,29942,349,30291,42444,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,192,577,66,643,257,42270,30519,415,30934,42701,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,304,521,37,558,341,42574,31040,452,31492,43042,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,190,606,26,632,216,42764,31646,478,32124,43258,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,116,507,70,577,186,42880,32153,548,32701,43444,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,142,594,40,634,182,43022,32747,588,33335,43626,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,118,226,39,265,157,43140,32973,627,33600,43783,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49,93,3,96,52,43189,33066,630,33696,43835,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,117,566,34,600,151,43306,33632,664,34296,43986,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,184,588,36,624,220,43490,34220,700,34920,44206,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,137,557,45,602,182,43627,34777,745,35522,44388,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,98,395,54,449,151,43725,35172,799,35971,44539,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,133,392,35,427,168,43858,35564,834,36398,44707,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,75,345,6,351,81,43933,35909,840,36749,44788,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,43,170,0,170,43,43976,36079,840,36919,44831,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,137,470,12,482,149,44113,36549,852,37401,44980,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,211,333,19,352,230,44324,36882,871,37753,45210,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,162,384,20,404,182,44486,37266,891,38157,45392,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,114,291,59,350,173,44600,37557,950,38507,45565,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,133,251,33,284,166,44733,37808,983,38791,45731,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,43,146,15,161,58,44776,37954,998,38952,45789,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,31,78,12,90,43,44807,38032,1010,39042,45832,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,126,175,31,206,157,44933,38207,1041,39248,45989,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,101,231,45,276,146,45034,38438,1086,39524,46135,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,117,215,53,268,170,45151,38653,1139,39792,46305,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49,138,120,258,169,45200,38791,1259,40050,46474,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,86,122,127,249,210,45286,38913,1386,40299,46684,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,84,118,35,153,119,45370,39031,1421,40452,46803,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,42,47,11,58,53,45412,39078,1432,40510,46856,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,70,142,36,178,106,45482,39220,1468,40688,46962,60907,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,228,246,0,246,232,35274,22202,558,22760,36098,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,164,327,0,327,172,35438,22529,558,23087,36270,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,151,339,0,339,156,35589,22868,558,23426,36426,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,190,466,0,466,190,35779,23334,558,23892,36616,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,82,306,0,306,83,35861,23640,558,24198,36699,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,98,311,0,311,117,35959,23951,558,24509,36816,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,94,273,0,273,97,36053,24224,558,24782,36913,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,98,250,0,250,98,36151,24474,558,25032,37011,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,77,294,0,294,80,36228,24768,558,25326,37091,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,109,545,0,545,110,36337,25313,558,25871,37201,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,110,749,0,749,111,36447,26062,558,26620,37312,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,51,579,0,579,51,36498,26641,558,27199,37363,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,78,496,1,497,83,36576,27137,559,27696,37446,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,68,508,2,510,73,36644,27645,561,28206,37519,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,431,6,437,82,36715,28076,567,28643,37601,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,63,398,2,400,67,36778,28474,569,29043,37668,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,100,541,1,542,108,36878,29015,570,29585,37776,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,78,539,0,539,81,36956,29554,570,30124,37857,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,30,383,0,383,31,36986,29937,570,30507,37888,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,40,333,1,334,42,37026,30270,571,30841,37930,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,340,0,340,43,37067,30610,571,31181,37973,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,44,273,4,277,49,37111,30883,575,31458,38022,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,61,303,1,304,64,37172,31186,576,31762,38086,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,61,286,2,288,65,37233,31472,578,32050,38151,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,100,298,0,298,103,37333,31770,578,32348,38254,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,22,79,0,79,22,37355,31849,578,32427,38276,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,72,194,1,195,78,37427,32043,579,32622,38354,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,164,6,170,91,37498,32207,585,32792,38445,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,44,95,14,109,59,37542,32302,599,32901,38504,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,36,147,6,153,44,37578,32449,605,33054,38548,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,53,115,4,119,60,37631,32564,609,33173,38608,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,88,131,1,132,92,37719,32695,610,33305,38700,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,6,32,0,32,7,37725,32727,610,33337,38707,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,46,99,1,100,48,37771,32826,611,33437,38755,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,83,7,90,49,37812,32909,618,33527,38804,275992,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,63,65,0,65,66,7245,3579,0,3579,7255,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,56,49,0,49,56,7301,3628,0,3628,7311,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,98,105,0,105,98,7399,3733,0,3733,7409,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,116,83,0,83,116,7515,3816,0,3816,7525,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,228,224,0,224,230,7743,4040,0,4040,7755,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,299,157,0,157,299,8042,4197,0,4197,8054,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,345,145,0,145,345,8387,4342,0,4342,8399,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,175,117,0,117,175,8562,4459,0,4459,8574,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,129,110,0,110,129,8691,4569,0,4569,8703,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,256,176,0,176,257,8947,4745,0,4745,8960,3373,791131,2021-06-27 06:00:07,2021-06-27 09:30:28
