"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,120,349,12,361,132,83129,67979,5736,73715,88902,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,256,551,34,585,290,83385,68530,5770,74300,89192,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,205,467,48,515,252,83590,68997,5818,74815,89444,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,133,264,34,298,167,83723,69261,5852,75113,89611,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,196,344,57,401,253,83919,69605,5909,75514,89864,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,245,468,41,509,286,84164,70073,5950,76023,90150,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,200,509,50,559,251,84364,70582,6000,76582,90401,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,84,183,25,208,109,84448,70765,6025,76790,90510,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,241,340,40,380,280,84689,71105,6065,77170,90790,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,179,262,33,295,212,84868,71367,6098,77465,91002,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,171,189,29,218,200,85039,71556,6127,77683,91202,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,189,251,41,292,230,85228,71807,6168,77975,91432,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,183,315,58,373,237,85411,72122,6226,78348,91669,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,127,211,40,251,166,85538,72333,6266,78599,91835,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,93,109,17,126,111,85631,72442,6283,78725,91946,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,149,120,27,147,176,85780,72562,6310,78872,92122,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-06-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,79,134,19,153,98,85859,72696,6329,79025,92220,133326,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,15,0,0,0,15,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,16,0,0,0,16,31,0,0,0,31,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,37,0,0,0,37,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,42,0,0,0,42,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,23,0,0,0,23,65,0,0,0,65,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15,0,0,0,15,80,0,0,0,80,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,0,0,0,27,107,0,0,0,107,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11,0,0,0,11,118,0,0,0,118,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,120,0,0,0,120,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,2,1,3,9,555,269,49,318,614,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,2,0,2,5,560,271,49,320,619,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,6,10,16,16,566,277,59,336,635,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,10,2,3,5,13,576,279,62,341,648,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,43,4,15,19,58,619,283,77,360,706,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,12,1,10,11,22,631,284,87,371,728,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,16,0,0,0,16,647,284,87,371,744,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,10,3,14,17,24,657,287,101,388,768,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,20,2,0,2,20,677,289,101,390,788,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,43,3,0,3,43,720,292,101,393,831,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,43,3,0,3,43,763,295,101,396,874,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,20,3,0,3,20,783,298,101,399,894,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,3,0,3,9,792,301,101,402,903,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,3,0,3,1,793,304,101,405,904,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,13,8,0,8,13,806,312,101,413,917,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,37,7,0,7,37,843,319,101,420,954,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,19,3,0,3,19,862,322,101,423,973,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,8,0,8,9,871,330,101,431,982,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,14,7,0,7,14,885,337,101,438,996,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,10,0,10,6,891,347,101,448,1002,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,4,0,4,3,893,351,101,452,1005,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,6,0,6,7,900,357,101,458,1012,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,8,0,8,6,906,365,101,466,1018,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,8,0,8,9,915,373,101,474,1027,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,16,18,0,18,16,931,391,101,492,1043,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,14,0,14,3,934,405,101,506,1046,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,9,0,9,4,938,414,101,515,1050,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,7,0,7,3,941,421,101,522,1053,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,8,0,8,3,944,429,101,530,1056,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,4,0,4,3,947,433,101,534,1059,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,9,5,14,5,947,442,106,548,1064,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,9,7,16,8,948,451,113,564,1072,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,30,1,31,7,954,481,114,595,1079,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,11,0,11,0,954,492,114,606,1079,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,5,0,5,0,954,497,114,611,1079,0,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,125,0,0,0,125,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,129,0,0,0,129,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,0,0,0,30,159,0,0,0,159,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,0,0,0,26,185,0,0,0,185,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,32,0,0,0,32,217,0,0,0,217,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,231,0,0,0,231,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,236,0,0,0,236,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,239,0,0,0,239,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,244,0,0,0,244,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,38,0,0,0,38,282,0,0,0,282,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,42,0,0,0,42,324,0,0,0,324,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,35,4,0,4,35,359,4,0,4,359,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,40,16,0,16,40,399,20,0,20,399,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,29,13,0,13,29,428,33,0,33,428,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17,7,0,7,17,445,40,0,40,445,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,9,5,0,5,9,454,45,0,45,454,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,20,0,20,27,481,65,0,65,481,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,42,22,0,22,43,523,87,0,87,524,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,9,0,9,43,566,96,0,96,567,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,40,6,0,6,40,606,102,0,102,607,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,4,0,4,48,654,106,0,106,655,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,41,5,0,5,41,695,111,0,111,696,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,2,0,2,27,722,113,0,113,723,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17,6,0,6,17,739,119,0,119,740,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,16,0,16,26,765,135,0,135,766,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,38,17,0,17,38,803,152,0,152,804,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,42,13,0,13,42,845,165,0,165,846,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,10,0,10,48,893,175,0,175,894,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,57,5,0,5,57,950,180,0,180,951,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,49,1,0,1,49,999,181,0,181,1000,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,54,39,0,39,54,1053,220,0,220,1054,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,69,32,0,32,69,1122,252,0,252,1123,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,53,28,0,28,53,1175,280,0,280,1176,38732,874787,2021-06-23 06:00:11,2021-06-23 09:30:27
