"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1066,880,41,921,1108,95470,57455,6940,64395,102442,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,1016,798,42,840,1061,96486,58253,6982,65235,103503,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,907,1201,56,1257,965,97393,59454,7038,66492,104468,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,350,1033,31,1064,382,97743,60487,7069,67556,104850,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,207,890,31,921,238,97950,61377,7100,68477,105088,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,482,1413,27,1440,512,98432,62790,7127,69917,105600,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,512,1421,57,1478,569,98944,64211,7184,71395,106169,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,450,1397,59,1456,511,99394,65608,7243,72851,106680,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,403,2111,87,2198,494,99797,67719,7330,75049,107174,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,362,2112,59,2171,422,100159,69831,7389,77220,107596,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,241,1732,29,1761,270,100400,71563,7418,78981,107866,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,261,1557,16,1573,276,100661,73120,7434,80554,108142,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,185,1539,49,1588,234,100846,74659,7483,82142,108376,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,312,1530,43,1573,355,101158,76189,7526,83715,108731,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,220,1539,80,1619,300,101378,77728,7606,85334,109031,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,325,1835,50,1885,379,101703,79563,7656,87219,109410,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,282,1569,34,1603,321,101985,81132,7690,88822,109731,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,173,1107,11,1118,187,102158,82239,7701,89940,109918,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,130,728,9,737,139,102288,82967,7710,90677,110057,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,289,1116,39,1155,330,102577,84083,7749,91832,110387,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,251,1515,30,1545,281,102828,85598,7779,93377,110668,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,257,1091,49,1140,307,103085,86689,7828,94517,110975,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,213,1024,50,1074,262,103298,87713,7878,95591,111237,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,215,1277,42,1319,257,103513,88990,7920,96910,111494,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,221,534,25,559,245,103734,89524,7945,97469,111739,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,101,211,22,233,124,103835,89735,7967,97702,111863,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,203,589,39,628,243,104038,90324,8006,98330,112106,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,142,474,47,521,188,104180,90798,8053,98851,112294,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,147,569,23,592,170,104327,91367,8076,99443,112464,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,167,488,43,531,210,104494,91855,8119,99974,112674,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,186,469,28,497,214,104680,92324,8147,100471,112888,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,92,232,34,266,126,104772,92556,8181,100737,113014,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,69,122,7,129,76,104841,92678,8188,100866,113090,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,13,38,1,39,14,104854,92716,8189,100905,113104,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,182,442,44,486,226,105036,93158,8233,101391,113330,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,110,249,25,274,135,105146,93407,8258,101665,113465,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,136,304,43,347,178,105282,93711,8301,102012,113643,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,171,417,26,443,197,105453,94128,8327,102455,113840,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,111,208,46,254,156,105564,94336,8373,102709,113996,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,59,112,4,116,63,105623,94448,8377,102825,114059,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,109,278,24,302,133,105732,94726,8401,103127,114192,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,104,252,29,281,133,105836,94978,8430,103408,114325,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,98,187,30,217,128,105934,95165,8460,103625,114453,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115,199,44,243,159,106049,95364,8504,103868,114612,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,122,264,49,313,171,106171,95628,8553,104181,114783,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,100,217,20,237,120,106271,95845,8573,104418,114903,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,33,88,6,94,39,106304,95933,8579,104512,114942,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,122,215,32,247,153,106426,96148,8611,104759,115095,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,104,159,33,192,137,106530,96307,8644,104951,115232,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,88,144,42,186,129,106618,96451,8686,105137,115361,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,91,165,50,215,140,106709,96616,8736,105352,115501,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,118,190,37,227,155,106827,96806,8773,105579,115656,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,73,104,32,136,105,106900,96910,8805,105715,115761,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,44,67,9,76,53,106944,96977,8814,105791,115814,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,102,78,21,99,123,107046,97055,8835,105890,115937,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,87,144,20,164,107,107133,97199,8855,106054,116044,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,94,104,34,138,126,107227,97303,8889,106192,116170,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,74,126,35,161,109,107301,97429,8924,106353,116279,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,117,144,28,172,145,107418,97573,8952,106525,116424,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,81,96,10,106,91,107499,97669,8962,106631,116515,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,38,44,8,52,46,107537,97713,8970,106683,116561,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,95,104,21,125,115,107632,97817,8991,106808,116676,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,86,103,18,121,101,107718,97920,9009,106929,116777,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-06-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,84,75,15,90,99,107802,97995,9024,107019,116876,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-07-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,78,90,14,104,92,107880,98085,9038,107123,116968,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-07-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,112,117,16,133,128,107992,98202,9054,107256,117096,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-07-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,56,77,8,85,64,108048,98279,9062,107341,117160,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2021-07-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,0,1,0,1,0,108048,98280,9062,107342,117160,138390,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,6,0,0,0,6,6,0,0,0,6,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,22,0,0,0,22,28,0,0,0,28,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,23,0,0,0,23,51,0,0,0,51,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,16,0,0,0,16,67,0,0,0,67,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,67,0,0,0,67,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,47,0,0,0,47,114,0,0,0,114,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,69,0,0,0,69,183,0,0,0,183,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,71,0,0,0,71,254,0,0,0,254,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,56,0,0,0,56,310,0,0,0,310,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,310,0,0,0,310,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,11,0,0,0,11,321,0,0,0,321,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,321,0,0,0,321,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
2020-12-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,52,0,0,0,52,373,0,0,0,373,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:31
