"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,155,50,0,50,155,2084,438,0,438,2085,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,182,12,0,12,183,2266,450,0,450,2268,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,111,11,0,11,111,2377,461,0,461,2379,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,73,0,0,0,73,2450,461,0,461,2452,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,64,0,0,0,64,2514,461,0,461,2516,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,132,125,0,125,132,2646,586,0,586,2648,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,133,103,0,103,133,2779,689,0,689,2781,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,166,100,0,100,167,2945,789,0,789,2948,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,172,33,0,33,172,3117,822,0,822,3120,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,131,15,0,15,131,3248,837,0,837,3251,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,124,0,0,0,124,3372,837,0,837,3375,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,180,179,0,179,181,3552,1016,0,1016,3556,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,134,160,0,160,135,3686,1176,0,1176,3691,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,119,92,0,92,119,3805,1268,0,1268,3810,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,106,59,0,59,106,3911,1327,0,1327,3916,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,146,34,0,34,146,4057,1361,0,1361,4062,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,62,0,0,0,62,4119,1361,0,1361,4124,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,30,0,0,0,30,4149,1361,0,1361,4154,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,155,54,0,54,155,4304,1415,0,1415,4309,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,128,62,0,62,128,4432,1477,0,1477,4437,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,237,76,0,76,237,4669,1553,0,1553,4674,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,111,71,0,71,111,4780,1624,0,1624,4785,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,159,75,0,75,159,4939,1699,0,1699,4944,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,87,0,0,0,87,5026,1699,0,1699,5031,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,57,0,0,0,57,5083,1699,0,1699,5088,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,102,75,0,75,102,5185,1774,0,1774,5190,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,60,124,0,124,60,5245,1898,0,1898,5250,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,76,166,0,166,76,5321,2064,0,2064,5326,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,72,113,0,113,72,5393,2177,0,2177,5398,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,133,156,0,156,133,5526,2333,0,2333,5531,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,52,56,0,56,53,5578,2389,0,2389,5584,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,40,65,0,65,40,5618,2454,0,2454,5624,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,30,56,0,56,30,5648,2510,0,2510,5654,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,55,130,0,130,57,5703,2640,0,2640,5711,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,65,110,0,110,66,5768,2750,0,2750,5777,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,94,168,0,168,94,5862,2918,0,2918,5871,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,176,197,0,197,177,6038,3115,0,3115,6048,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,103,146,0,146,104,6141,3261,0,3261,6152,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,92,117,0,117,92,6233,3378,0,3378,6244,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,102,193,0,193,102,6335,3571,0,3571,6346,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,85,155,0,155,87,6420,3726,0,3726,6433,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,89,141,0,141,90,6509,3867,0,3867,6523,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,121,116,0,116,121,6630,3983,0,3983,6644,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,145,165,0,165,145,6775,4148,0,4148,6789,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,77,72,0,72,77,6852,4220,0,4220,6866,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,73,45,0,45,73,6925,4265,0,4265,6939,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,107,140,0,140,107,7032,4405,0,4405,7046,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,57,68,0,68,58,7089,4473,0,4473,7104,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,188,132,0,132,190,7277,4605,0,4605,7294,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,80,76,0,76,84,7357,4681,0,4681,7378,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,100,117,0,117,100,7457,4798,0,4798,7478,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,39,89,0,89,39,7496,4887,0,4887,7517,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,40,42,0,42,40,7536,4929,0,4929,7557,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,61,23,0,23,61,7597,4952,0,4952,7618,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:32
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,139,47,0,47,140,7736,4999,0,4999,7758,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,180,56,14,70,197,7916,5055,14,5069,7955,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,195,82,15,97,214,8111,5137,29,5166,8169,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,215,169,7,176,222,8326,5306,36,5342,8391,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,139,82,0,82,140,8465,5388,36,5424,8531,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,123,100,0,100,128,8588,5488,36,5524,8659,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,250,83,4,87,256,8838,5571,40,5611,8915,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,208,101,16,117,226,9046,5672,56,5728,9141,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,180,87,17,104,198,9226,5759,73,5832,9339,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,201,114,25,139,227,9427,5873,98,5971,9566,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,165,151,9,160,175,9592,6024,107,6131,9741,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,140,63,0,63,142,9732,6087,107,6194,9883,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,63,54,25,79,90,9795,6141,132,6273,9973,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,246,88,23,111,271,10041,6229,155,6384,10244,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,256,53,7,60,264,10297,6282,162,6444,10508,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,200,83,57,140,260,10497,6365,219,6584,10768,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,300,92,41,133,343,10797,6457,260,6717,11111,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,304,99,0,99,307,11101,6556,260,6816,11418,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,293,55,0,55,293,11394,6611,260,6871,11711,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,137,46,0,46,138,11531,6657,260,6917,11849,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,288,80,10,90,299,11819,6737,270,7007,12148,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,256,119,29,148,288,12075,6856,299,7155,12436,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,236,206,16,222,253,12311,7062,315,7377,12689,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,353,149,20,169,374,12664,7211,335,7546,13063,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,366,177,28,205,399,13030,7388,363,7751,13462,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,304,112,0,112,305,13334,7500,363,7863,13767,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,143,109,0,109,144,13477,7609,363,7972,13911,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,295,223,3,226,301,13772,7832,366,8198,14212,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,208,210,10,220,220,13980,8042,376,8418,14432,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,201,161,36,197,237,14181,8203,412,8615,14669,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,234,172,15,187,250,14415,8375,427,8802,14919,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,675,144,49,193,725,15090,8519,476,8995,15644,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,685,99,20,119,705,15775,8618,496,9114,16349,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,684,56,1,57,687,16459,8674,497,9171,17036,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,564,155,10,165,576,17023,8829,507,9336,17612,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,584,136,0,136,585,17607,8965,507,9472,18197,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,667,155,0,155,668,18274,9120,507,9627,18865,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,508,199,0,199,509,18782,9319,507,9826,19374,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,490,226,0,226,494,19272,9545,507,10052,19868,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,239,201,0,201,242,19511,9746,507,10253,20110,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,164,111,0,111,164,19675,9857,507,10364,20274,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,217,274,0,274,220,19892,10131,507,10638,20494,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,208,276,0,276,214,20100,10407,507,10914,20708,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,199,161,0,161,201,20299,10568,507,11075,20909,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,168,284,0,284,175,20467,10852,507,11359,21084,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,124,314,0,314,128,20591,11166,507,11673,21212,354361,874787,2021-06-24 06:00:10,2021-06-24 09:30:33
