"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,495,752,26,778,522,75538,56640,4874,61514,80455,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,650,763,13,776,664,76188,57403,4887,62290,81119,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,413,362,13,375,426,76601,57765,4900,62665,81545,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,532,691,45,736,577,77133,58456,4945,63401,82122,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,426,829,35,864,460,77559,59285,4980,64265,82582,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,508,715,56,771,564,78067,60000,5036,65036,83146,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,391,678,77,755,468,78458,60678,5113,65791,83614,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,430,731,44,775,474,78888,61409,5157,66566,84088,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,541,644,24,668,565,79429,62053,5181,67234,84653,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,228,261,28,289,256,79657,62314,5209,67523,84909,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,308,491,42,533,350,79965,62805,5251,68056,85259,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,256,447,35,482,291,80221,63252,5286,68538,85550,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,295,425,28,453,323,80516,63677,5314,68991,85873,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,286,454,46,500,333,80802,64131,5360,69491,86206,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,326,413,62,475,388,81128,64544,5422,69966,86594,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,280,279,40,319,320,81408,64823,5462,70285,86914,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,117,139,14,153,131,81525,64962,5476,70438,87045,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,41,71,1,72,42,81566,65033,5477,70510,87087,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,231,437,57,494,288,81797,65470,5534,71004,87375,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,196,238,27,265,222,81993,65708,5561,71269,87597,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,220,460,65,525,284,82213,66168,5626,71794,87881,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,301,658,31,689,332,82514,66826,5657,72483,88213,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,262,586,47,633,309,82776,67412,5704,73116,88522,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,119,350,12,362,131,82895,67762,5716,73478,88653,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,258,550,32,582,290,83153,68312,5748,74060,88943,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,204,465,48,513,251,83357,68777,5796,74573,89194,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,135,266,33,299,168,83492,69043,5829,74872,89362,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,180,343,58,401,238,83672,69386,5887,75273,89600,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,171,414,33,447,204,83843,69800,5920,75720,89804,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,182,504,46,550,228,84025,70304,5966,76270,90032,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,183,26,209,97,84096,70487,5992,76479,90129,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,116,269,24,293,139,84212,70756,6016,76772,90268,133326,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,15,0,0,0,15,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,16,0,0,0,16,31,0,0,0,31,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,37,0,0,0,37,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,42,0,0,0,42,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,22,0,0,0,22,64,0,0,0,64,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15,0,0,0,15,79,0,0,0,79,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,0,0,0,26,105,0,0,0,105,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11,0,0,0,11,116,0,0,0,116,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,118,0,0,0,118,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,123,0,0,0,123,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,127,0,0,0,127,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,0,0,0,30,157,0,0,0,157,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,0,0,0,26,183,0,0,0,183,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,31,0,0,0,31,214,0,0,0,214,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,228,0,0,0,228,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,233,0,0,0,233,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,236,0,0,0,236,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,241,0,0,0,241,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,37,0,0,0,37,278,0,0,0,278,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,39,0,0,0,39,317,0,0,0,317,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,34,4,0,4,34,351,4,0,4,351,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,41,15,0,15,41,392,19,0,19,392,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,29,13,0,13,29,421,32,0,32,421,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17,7,0,7,17,438,39,0,39,438,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,9,5,0,5,9,447,44,0,44,447,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,20,0,20,27,474,64,0,64,474,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,42,21,0,21,43,516,85,0,85,517,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,9,0,9,43,559,94,0,94,560,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,37,6,0,6,37,596,100,0,100,597,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,4,0,4,48,644,104,0,104,645,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,41,5,0,5,41,685,109,0,109,686,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,2,0,2,27,712,111,0,111,713,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17,6,0,6,17,729,117,0,117,730,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,25,16,0,16,25,754,133,0,133,755,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,38,17,0,17,38,792,150,0,150,793,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,42,12,0,12,42,834,162,0,162,835,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,47,10,0,10,47,881,172,0,172,882,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,57,5,0,5,57,938,177,0,177,939,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,1,0,1,48,986,178,0,178,987,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,53,39,0,39,53,1039,217,0,217,1040,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,69,31,0,31,69,1108,248,0,248,1109,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,53,27,0,27,53,1161,275,0,275,1162,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,49,23,0,23,49,1210,298,0,298,1211,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,67,19,0,19,67,1277,317,0,317,1278,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,78,5,0,5,78,1355,322,0,322,1356,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,54,3,0,3,54,1409,325,0,325,1410,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,15,0,15,48,1457,340,0,340,1458,38732,874787,2021-06-15 06:00:02,2021-06-15 09:30:26
