"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51,80,8,88,59,49403,43085,2132,45217,51547,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,43,79,8,87,51,49446,43164,2140,45304,51598,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50,87,5,92,55,49496,43251,2145,45396,51653,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,28,27,0,27,28,49524,43278,2145,45423,51681,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,16,9,2,11,18,49540,43287,2147,45434,51699,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,49,6,55,36,49570,43336,2153,45489,51735,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,72,7,79,43,49606,43408,2160,45568,51778,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,33,77,11,88,44,49639,43485,2171,45656,51822,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,400,352,6,358,412,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,400,353,6,359,412,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,400,353,6,359,412,1848,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,5,0,0,0,5,8,0,0,0,8,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,8,0,0,0,8,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,8,0,0,0,8,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,9,0,0,0,9,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,9,0,0,0,9,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,0,0,0,3,12,0,0,0,12,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,12,0,0,0,12,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,12,0,0,0,12,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,12,0,0,0,12,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,0,0,0,3,15,0,0,0,15,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,0,0,0,4,19,0,0,0,19,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,21,0,0,0,21,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,22,0,0,0,22,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,23,0,0,0,23,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,0,0,0,8,31,0,0,0,31,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,0,0,0,6,37,0,0,0,37,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,0,0,0,6,43,0,0,0,43,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,45,0,0,0,45,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,12,2,0,2,12,57,2,0,2,57,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,9,5,0,5,9,66,7,0,7,66,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,1,0,1,4,70,8,0,8,70,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,72,8,0,8,72,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,1,0,1,6,78,9,0,9,78,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,80,9,0,9,80,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,0,0,0,3,83,9,0,9,83,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,0,0,0,4,87,9,0,9,87,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,10,0,0,0,10,97,9,0,9,97,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,10,0,0,0,10,107,9,0,9,107,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,0,0,0,6,113,9,0,9,113,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,21,0,0,0,21,134,9,0,9,134,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,16,0,0,0,16,150,9,0,9,150,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,7,0,0,0,7,157,9,0,9,157,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,21,0,0,0,21,178,9,0,9,178,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,3,0,3,6,184,12,0,12,184,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,31,0,0,0,31,215,12,0,12,215,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,0,0,0,8,223,12,0,12,223,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,35,1,0,1,35,258,13,0,13,258,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,15,3,0,3,15,273,16,0,16,273,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,2,0,2,4,277,18,0,18,277,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,1,0,1,6,283,19,0,19,283,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,7,3,0,3,7,290,22,0,22,290,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,1,0,1,8,298,23,0,23,298,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,9,0,9,3,301,32,0,32,301,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,25,7,0,7,25,326,39,0,39,326,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,6,0,6,6,332,45,0,45,332,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,12,2,0,2,12,344,47,0,47,344,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,11,8,0,8,11,355,55,0,55,355,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,7,10,0,10,7,362,65,0,65,362,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,5,6,0,6,5,367,71,0,71,367,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,5,4,0,4,5,372,75,0,75,372,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,11,0,11,8,380,86,0,86,380,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,10,0,10,1,381,96,0,96,381,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,5,0,5,4,385,101,0,101,385,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,22,0,22,4,389,123,0,123,389,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,6,0,6,0,389,129,0,129,389,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,15,0,15,2,391,144,0,144,391,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,1,0,1,3,394,145,0,145,394,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,9,0,9,2,396,154,0,154,396,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,12,0,12,3,399,166,0,166,399,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,1,0,1,1,400,167,0,167,400,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,4,0,4,0,400,171,0,171,400,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,8,0,8,2,402,179,0,179,402,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,23,0,23,7,408,202,0,202,409,362,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,39,69,6,75,45,49678,43554,2177,45731,51867,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,34,78,5,83,39,49712,43632,2182,45814,51906,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,21,21,0,21,21,49733,43653,2182,45835,51927,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,6,11,0,11,6,49739,43664,2182,45846,51933,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,0,6,0,6,0,49739,43670,2182,45852,51933,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,45,58,9,67,54,49784,43728,2191,45919,51987,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,43,8,51,34,49810,43771,2199,45970,52021,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,47,46,2,48,49,49857,43817,2201,46018,52070,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,29,70,11,81,40,49886,43887,2212,46099,52110,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,30,4,34,31,49913,43917,2216,46133,52141,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,9,14,0,14,9,49922,43931,2216,46147,52150,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,28,32,7,39,35,49950,43963,2223,46186,52185,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,40,6,46,33,49977,44003,2229,46232,52218,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,37,33,3,36,40,50014,44036,2232,46268,52258,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,41,6,47,33,50041,44077,2238,46315,52291,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,38,46,5,51,43,50079,44123,2243,46366,52334,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,28,66,2,68,30,50107,44189,2245,46434,52364,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,8,7,1,8,9,50115,44196,2246,46442,52373,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,29,30,4,34,33,50144,44226,2250,46476,52406,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,25,37,2,39,27,50169,44263,2252,46515,52433,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,21,25,6,31,27,50190,44288,2258,46546,52460,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,19,18,3,21,22,50209,44306,2261,46567,52482,59492,135027,2021-06-19 06:00:14,2021-06-19 10:04:29
