"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,39,0,0,0,39,131,0,0,0,131,74120,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,2,12,0,12,2,561,221,0,221,562,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,20,0,20,4,565,241,0,241,566,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,14,16,0,16,14,579,257,0,257,580,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7,11,0,11,7,586,268,0,268,587,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,6,8,0,8,6,592,276,0,276,593,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,3,24,0,24,3,595,300,0,300,596,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,4,26,0,26,4,599,326,0,326,600,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,27,0,27,25,624,353,0,353,625,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,43,25,0,25,43,667,378,0,378,668,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,37,21,0,21,37,704,399,0,399,705,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,44,8,0,8,44,748,407,0,407,749,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,54,2,0,2,54,802,409,0,409,803,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,39,18,0,18,39,841,427,0,427,842,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,11,14,0,14,11,852,441,0,441,853,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,73,8,0,8,73,925,449,0,449,926,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,39,12,0,12,40,964,461,0,461,966,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,32,7,0,7,33,996,468,0,468,999,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,36,6,0,6,36,1032,474,0,474,1035,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,47,5,0,5,47,1079,479,0,479,1082,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,2,0,2,34,1113,481,0,481,1116,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,62,6,0,6,63,1175,487,0,487,1179,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,76,4,0,4,78,1251,491,0,491,1257,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,81,2,1,3,82,1332,493,1,494,1339,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,94,15,1,16,95,1426,508,2,510,1434,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,105,5,0,5,105,1531,513,2,515,1539,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,75,8,0,8,75,1606,521,2,523,1614,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,47,3,0,3,47,1653,524,2,526,1661,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,60,6,1,7,61,1713,530,3,533,1722,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,55,10,1,11,56,1768,540,4,544,1778,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,40,23,1,24,42,1808,563,5,568,1820,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,61,29,0,29,61,1869,592,5,597,1881,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,66,24,0,24,66,1935,616,5,621,1947,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,63,25,3,28,66,1998,641,8,649,2013,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,73,22,0,22,73,2071,663,8,671,2086,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,86,11,0,11,88,2157,674,8,682,2174,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,78,32,0,32,78,2235,706,8,714,2252,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,99,41,9,50,111,2334,747,17,764,2363,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,96,29,0,29,97,2430,776,17,793,2460,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,104,33,0,33,104,2534,809,17,826,2564,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,74,41,0,41,75,2608,850,17,867,2639,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,104,42,0,42,104,2712,892,17,909,2743,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,75,50,3,53,79,2787,942,20,962,2822,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,78,87,2,89,81,2865,1029,22,1051,2903,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,95,73,1,74,100,2960,1102,23,1125,3003,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,108,76,11,87,119,3068,1178,34,1212,3122,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,117,91,0,91,117,3185,1269,34,1303,3239,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,84,79,0,79,84,3269,1348,34,1382,3323,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,88,46,0,46,88,3357,1394,34,1428,3411,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,82,68,1,69,84,3439,1462,35,1497,3495,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,91,56,21,77,112,3530,1518,56,1574,3607,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,107,51,0,51,107,3637,1569,56,1625,3714,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,168,54,20,74,188,3805,1623,76,1699,3902,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,187,52,4,56,191,3992,1675,80,1755,4093,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,199,55,1,56,200,4191,1730,81,1811,4293,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,160,45,6,51,166,4351,1775,87,1862,4459,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,179,45,0,45,179,4530,1820,87,1907,4638,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,198,58,0,58,199,4728,1878,87,1965,4837,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,179,66,0,66,180,4907,1944,87,2031,5017,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,225,74,0,74,225,5132,2018,87,2105,5242,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,222,96,0,96,222,5354,2114,87,2201,5464,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,97,55,0,55,97,5451,2169,87,2256,5561,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,116,104,0,104,123,5567,2273,87,2360,5684,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,124,72,0,72,125,5691,2345,87,2432,5809,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,102,67,0,67,103,5793,2412,87,2499,5912,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,76,84,0,84,78,5869,2496,87,2583,5990,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,87,104,0,104,89,5956,2600,87,2687,6079,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,78,104,0,104,79,6034,2704,87,2791,6158,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,36,88,0,88,36,6070,2792,87,2879,6194,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,37,74,0,74,40,6107,2866,87,2953,6234,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,61,71,0,71,62,6168,2937,87,3024,6296,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,71,58,0,58,71,6239,2995,87,3082,6367,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,44,89,0,89,44,6283,3084,87,3171,6411,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,60,128,0,128,60,6343,3212,87,3299,6471,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,66,171,0,171,67,6409,3383,87,3470,6538,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,165,0,165,25,6434,3548,87,3635,6563,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,46,141,0,141,46,6480,3689,87,3776,6609,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,153,0,153,35,6514,3842,87,3929,6644,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,29,168,10,178,42,6543,4010,97,4107,6686,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,36,129,2,131,38,6579,4139,99,4238,6724,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,44,164,1,165,45,6623,4303,100,4403,6769,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,42,199,0,199,45,6665,4502,100,4602,6814,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,14,89,0,89,14,6679,4591,100,4691,6828,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,29,129,2,131,32,6708,4720,102,4822,6860,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,27,108,0,108,27,6735,4828,102,4930,6887,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,21,79,2,81,23,6756,4907,104,5011,6910,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,24,108,5,113,30,6780,5015,109,5124,6940,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,144,6,150,41,6814,5159,115,5274,6981,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,35,123,1,124,37,6849,5282,116,5398,7018,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,5,22,0,22,5,6854,5304,116,5420,7023,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,35,71,2,73,38,6889,5375,118,5493,7061,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,34,95,0,95,40,6923,5470,118,5588,7101,62127,874787,2021-07-03 06:00:02,2021-07-03 09:30:30
