"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,176,149,10,159,188,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,1,2,2,177,150,11,161,190,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,177,151,11,162,190,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,177,152,11,163,190,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,178,152,11,163,191,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,179,152,11,163,192,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,179,152,11,163,192,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,179,153,11,164,192,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,180,153,11,164,193,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,2,3,2,180,154,13,167,195,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,180,154,13,167,195,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,181,154,13,167,196,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,181,156,13,169,196,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,181,156,13,169,196,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,181,158,13,171,196,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,181,159,13,172,196,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,1,181,160,13,173,197,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,181,160,13,173,197,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,181,160,13,173,197,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,181,160,13,173,197,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,181,160,13,173,197,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,182,161,13,174,198,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,183,162,13,175,199,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,162,13,175,199,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,162,13,175,199,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-06-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,184,163,13,176,200,1571,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,9,0,0,0,9,9,0,0,0,9,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,22,0,0,0,22,31,0,0,0,31,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,31,0,0,0,31,62,0,0,0,62,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,14,0,0,0,14,76,0,0,0,76,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,76,0,0,0,76,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,69,0,0,0,69,145,0,0,0,145,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,96,0,0,0,96,241,0,0,0,241,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,113,0,0,0,113,354,0,0,0,354,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,115,0,0,0,115,469,0,0,0,469,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,469,0,0,0,469,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,18,0,0,0,18,487,0,0,0,487,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,487,0,0,0,487,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,108,0,0,0,108,595,0,0,0,595,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,97,0,0,0,97,692,0,0,0,692,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,84,0,0,0,84,776,0,0,0,776,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,95,0,0,0,95,871,0,0,0,871,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,1,0,0,0,1,872,0,0,0,872,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,26,0,0,0,26,898,0,0,0,898,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,898,0,0,0,898,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,110,0,0,0,110,1008,0,0,0,1008,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,185,0,0,0,185,1193,0,0,0,1193,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,64,8,0,8,64,1257,8,0,8,1257,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,80,19,0,19,80,1337,27,0,27,1337,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,88,30,0,30,88,1425,57,0,57,1425,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,18,11,0,11,18,1443,68,0,68,1443,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,1443,68,0,68,1443,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39,67,0,67,39,1482,135,0,135,1482,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,94,75,0,75,94,1576,210,0,210,1576,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,140,100,0,100,140,1716,310,0,310,1716,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,198,77,0,77,198,1914,387,0,387,1914,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,254,20,0,20,254,2168,407,0,407,2168,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,83,17,0,17,83,2251,424,0,424,2251,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,96,0,0,0,96,2347,424,0,424,2347,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,85,0,0,0,85,2432,424,0,424,2432,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,117,112,0,112,117,2549,536,0,536,2549,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,204,84,0,84,205,2753,620,0,620,2754,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,259,82,0,82,259,3012,702,0,702,3013,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,279,42,0,42,279,3291,744,0,744,3292,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,551,15,0,15,551,3842,759,0,759,3843,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,366,0,0,0,366,4208,759,0,759,4209,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,393,103,0,103,394,4601,862,0,862,4603,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,408,148,0,148,409,5009,1010,0,1010,5012,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,243,62,0,62,243,5252,1072,0,1072,5255,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,256,48,0,48,256,5508,1120,0,1120,5511,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,305,63,0,63,306,5813,1183,0,1183,5817,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,448,2,0,2,449,6261,1185,0,1185,6266,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,141,0,0,0,141,6402,1185,0,1185,6407,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,376,52,0,52,376,6778,1237,0,1237,6783,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,375,63,0,63,375,7153,1300,0,1300,7158,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,627,65,0,65,627,7780,1365,0,1365,7785,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,488,88,0,88,488,8268,1453,0,1453,8273,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,592,107,0,107,592,8860,1560,0,1560,8865,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,672,0,0,0,672,9532,1560,0,1560,9537,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,330,1,0,1,330,9862,1561,0,1561,9867,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,439,98,0,98,439,10301,1659,0,1659,10306,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,360,110,0,110,361,10661,1769,0,1769,10667,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,237,136,0,136,237,10898,1905,0,1905,10904,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,210,131,0,131,210,11108,2036,0,2036,11114,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,245,172,0,172,246,11353,2208,0,2208,11360,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,206,48,0,48,209,11559,2256,0,2256,11569,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,226,93,0,93,226,11785,2349,0,2349,11795,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,102,79,0,79,102,11887,2428,0,2428,11897,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,260,149,0,149,264,12147,2577,0,2577,12161,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,196,175,0,175,196,12343,2752,0,2752,12357,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,279,283,0,283,279,12622,3035,0,3035,12636,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,315,381,0,381,315,12937,3416,0,3416,12951,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,385,637,0,637,388,13322,4053,0,4053,13339,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,226,371,0,371,229,13548,4424,0,4424,13568,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,250,493,0,493,250,13798,4917,0,4917,13818,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,247,487,0,487,247,14045,5404,0,5404,14065,296790,874787,2021-06-26 06:00:07,2021-06-26 09:30:31
