"hospital","date","bed_type","status","count"
"All SF Acute Hospitals",2020-11-06,"Intensive Care","COVID-19 (Confirmed & Suspected)",10
"All SF Acute Hospitals",2020-11-06,"Intensive Care","Other Patients",187
"All SF Acute Hospitals",2020-11-06,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-06,"Acute Care","COVID-19 (Confirmed & Suspected)",32
"All SF Acute Hospitals",2020-11-06,"Acute Care","Other Patients",1207
"All SF Acute Hospitals",2020-11-06,"Acute Care Surge","Occupied Surge",22
"All SF Acute Hospitals",2020-11-07,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-07,"Acute Care","Available",448
"All SF Acute Hospitals",2020-11-07,"Acute Care Surge","Available",228
"All SF Acute Hospitals",2020-11-07,"Intensive Care","Available",100
"All SF Acute Hospitals",2020-11-07,"Intensive Care","COVID-19 (Confirmed & Suspected)",11
"All SF Acute Hospitals",2020-11-07,"Intensive Care","Other Patients",175
"All SF Acute Hospitals",2020-11-07,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-08,"Intensive Care","Other Patients",164
"All SF Acute Hospitals",2020-11-08,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-08,"Acute Care","COVID-19 (Confirmed & Suspected)",27
"All SF Acute Hospitals",2020-11-08,"Acute Care","Other Patients",1154
"All SF Acute Hospitals",2020-11-08,"Acute Care Surge","Occupied Surge",19
"All SF Acute Hospitals",2020-11-09,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-09,"Acute Care","Available",379
"All SF Acute Hospitals",2020-11-09,"Acute Care Surge","Available",235
"All SF Acute Hospitals",2020-11-09,"Intensive Care","Available",102
"All SF Acute Hospitals",2020-11-09,"Intensive Care","COVID-19 (Confirmed & Suspected)",9
"All SF Acute Hospitals",2020-11-09,"Intensive Care","Other Patients",175
"All SF Acute Hospitals",2020-11-09,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-09,"Acute Care","COVID-19 (Confirmed & Suspected)",30
"All SF Acute Hospitals",2020-11-09,"Acute Care","Other Patients",1207
"All SF Acute Hospitals",2020-11-09,"Acute Care Surge","Occupied Surge",12
"All SF Acute Hospitals",2020-11-10,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-10,"Acute Care","Available",329
"All SF Acute Hospitals",2020-11-10,"Acute Care Surge","Available",246
"All SF Acute Hospitals",2020-11-10,"Intensive Care","Available",87
"All SF Acute Hospitals",2020-11-10,"Intensive Care","COVID-19 (Confirmed & Suspected)",9
"All SF Acute Hospitals",2020-11-10,"Intensive Care","Other Patients",190
"All SF Acute Hospitals",2020-11-10,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-10,"Acute Care","COVID-19 (Confirmed & Suspected)",36
"All SF Acute Hospitals",2020-11-10,"Acute Care","Other Patients",1251
"All SF Acute Hospitals",2020-11-10,"Acute Care Surge","Occupied Surge",1
"All SF Acute Hospitals",2020-11-11,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-11,"Acute Care","Available",372
"All SF Acute Hospitals",2020-11-11,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-11-11,"Intensive Care","Available",97
"All SF Acute Hospitals",2020-11-11,"Intensive Care","COVID-19 (Confirmed & Suspected)",11
"All SF Acute Hospitals",2020-11-11,"Intensive Care","Other Patients",178
"All SF Acute Hospitals",2020-11-11,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-11,"Acute Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-11-12,"Acute Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-11-12,"Acute Care","Other Patients",1219
"All SF Acute Hospitals",2020-11-12,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-13,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-13,"Acute Care","Available",397
"All SF Acute Hospitals",2020-11-13,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-11-13,"Intensive Care","Available",97
"All SF Acute Hospitals",2020-11-13,"Intensive Care","COVID-19 (Confirmed & Suspected)",11
"All SF Acute Hospitals",2020-11-13,"Intensive Care","Other Patients",178
"All SF Acute Hospitals",2020-11-13,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-13,"Acute Care","COVID-19 (Confirmed & Suspected)",29
"All SF Acute Hospitals",2020-11-13,"Acute Care","Other Patients",1190
"All SF Acute Hospitals",2020-11-13,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-14,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-14,"Acute Care","Available",461
"All SF Acute Hospitals",2020-11-14,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-11-14,"Intensive Care","Available",99
"All SF Acute Hospitals",2020-11-14,"Intensive Care","COVID-19 (Confirmed & Suspected)",10
"All SF Acute Hospitals",2020-11-14,"Intensive Care","Other Patients",177
"All SF Acute Hospitals",2020-11-14,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-14,"Acute Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2020-11-14,"Acute Care","Other Patients",1124
"All SF Acute Hospitals",2020-11-14,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-11-15,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-15,"Acute Care","Available",469
"All SF Acute Hospitals",2020-11-15,"Acute Care Surge","Available",226
"All SF Acute Hospitals",2020-11-15,"Intensive Care","Available",118
"All SF Acute Hospitals",2020-11-15,"Intensive Care","COVID-19 (Confirmed & Suspected)",10
"All SF Acute Hospitals",2020-11-15,"Intensive Care","Other Patients",158
"All SF Acute Hospitals",2020-11-15,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-15,"Acute Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-11-15,"Acute Care","Other Patients",1112
"All SF Acute Hospitals",2020-11-15,"Acute Care Surge","Occupied Surge",21
"All SF Acute Hospitals",2020-11-16,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-16,"Acute Care","Available",390
"All SF Acute Hospitals",2020-11-16,"Acute Care Surge","Available",236
"All SF Acute Hospitals",2020-11-16,"Intensive Care","Available",95
"All SF Acute Hospitals",2020-11-16,"Intensive Care","COVID-19 (Confirmed & Suspected)",14
"All SF Acute Hospitals",2020-11-16,"Intensive Care","Other Patients",177
"All SF Acute Hospitals",2020-11-16,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-16,"Acute Care","COVID-19 (Confirmed & Suspected)",36
"All SF Acute Hospitals",2020-11-16,"Acute Care","Other Patients",1190
"All SF Acute Hospitals",2020-11-18,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-18,"Acute Care","Available",325
"All SF Acute Hospitals",2020-11-18,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-11-18,"Intensive Care","Available",81
"All SF Acute Hospitals",2020-11-18,"Intensive Care","COVID-19 (Confirmed & Suspected)",14
"All SF Acute Hospitals",2020-11-18,"Intensive Care","Other Patients",191
"All SF Acute Hospitals",2020-11-18,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-18,"Acute Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-11-18,"Acute Care","Other Patients",1258
"All SF Acute Hospitals",2020-11-18,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-11-19,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-19,"Acute Care","Available",324
"All SF Acute Hospitals",2020-11-21,"Acute Care","Available",460
"All SF Acute Hospitals",2020-11-28,"Intensive Care","Other Patients",155
"All SF Acute Hospitals",2020-11-28,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-28,"Acute Care","COVID-19 (Confirmed & Suspected)",61
"All SF Acute Hospitals",2020-11-28,"Acute Care","Other Patients",932
"All SF Acute Hospitals",2020-11-28,"Acute Care Surge","Occupied Surge",28
"All SF Acute Hospitals",2020-11-29,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-29,"Acute Care","Available",607
"All SF Acute Hospitals",2020-11-29,"Acute Care Surge","Available",210
"All SF Acute Hospitals",2020-11-29,"Intensive Care","Available",113
"All SF Acute Hospitals",2020-11-29,"Intensive Care","COVID-19 (Confirmed & Suspected)",27
"All SF Acute Hospitals",2020-11-29,"Intensive Care","Other Patients",146
"All SF Acute Hospitals",2020-11-29,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-29,"Acute Care","COVID-19 (Confirmed & Suspected)",64
"All SF Acute Hospitals",2020-11-29,"Acute Care","Other Patients",945
"All SF Acute Hospitals",2020-11-29,"Acute Care Surge","Occupied Surge",37
"All SF Acute Hospitals",2020-11-30,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-11-30,"Acute Care","Available",481
"All SF Acute Hospitals",2020-11-30,"Acute Care Surge","Available",219
"All SF Acute Hospitals",2020-11-30,"Intensive Care","Available",99
"All SF Acute Hospitals",2020-11-30,"Intensive Care","COVID-19 (Confirmed & Suspected)",27
"All SF Acute Hospitals",2020-11-30,"Intensive Care","Other Patients",160
"All SF Acute Hospitals",2020-11-30,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-11-30,"Acute Care","COVID-19 (Confirmed & Suspected)",66
"All SF Acute Hospitals",2020-11-30,"Acute Care","Other Patients",1069
"All SF Acute Hospitals",2020-11-30,"Acute Care Surge","Occupied Surge",28
"All SF Acute Hospitals",2020-12-01,"Acute Care Surge","Occupied Surge",24
"All SF Acute Hospitals",2020-12-02,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-12-02,"Acute Care","Available",367
"All SF Acute Hospitals",2020-12-02,"Acute Care Surge","Available",221
"All SF Acute Hospitals",2020-12-05,"Intensive Care","Other Patients",144
"All SF Acute Hospitals",2020-12-05,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-05,"Acute Care","COVID-19 (Confirmed & Suspected)",85
"All SF Acute Hospitals",2020-12-05,"Acute Care","Other Patients",1123
"All SF Acute Hospitals",2020-12-05,"Acute Care Surge","Occupied Surge",14
"All SF Acute Hospitals",2020-12-06,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-12-06,"Acute Care","Available",426
"All SF Acute Hospitals",2020-12-06,"Acute Care Surge","Available",227
"All SF Acute Hospitals",2020-12-06,"Intensive Care","Available",107
"All SF Acute Hospitals",2020-12-06,"Intensive Care","COVID-19 (Confirmed & Suspected)",33
"All SF Acute Hospitals",2020-12-06,"Intensive Care","Other Patients",146
"All SF Acute Hospitals",2020-12-06,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-06,"Acute Care","COVID-19 (Confirmed & Suspected)",93
"All SF Acute Hospitals",2020-12-06,"Acute Care","Other Patients",1097
"All SF Acute Hospitals",2020-12-06,"Acute Care Surge","Occupied Surge",20
"All SF Acute Hospitals",2020-12-07,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-12-07,"Acute Care","Available",377
"All SF Acute Hospitals",2020-12-07,"Acute Care Surge","Available",241
"All SF Acute Hospitals",2020-12-07,"Intensive Care","Available",89
"All SF Acute Hospitals",2020-12-07,"Intensive Care","Other Patients",165
"All SF Acute Hospitals",2020-12-07,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-07,"Acute Care","COVID-19 (Confirmed & Suspected)",97
"All SF Acute Hospitals",2020-12-07,"Acute Care","Other Patients",1142
"All SF Acute Hospitals",2020-12-07,"Acute Care Surge","Occupied Surge",6
"All SF Acute Hospitals",2020-12-08,"Intensive Care Surge","Available",295
"All SF Acute Hospitals",2020-12-08,"Acute Care","Available",313
"All SF Acute Hospitals",2020-12-08,"Acute Care Surge","Available",233
"All SF Acute Hospitals",2020-12-08,"Intensive Care","Available",81
"All SF Acute Hospitals",2020-12-08,"Intensive Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-12-08,"Intensive Care","Other Patients",170
"All SF Acute Hospitals",2020-12-08,"Intensive Care Surge","Occupied Surge",3
"All SF Acute Hospitals",2020-12-08,"Acute Care","COVID-19 (Confirmed & Suspected)",101
"All SF Acute Hospitals",2020-12-08,"Acute Care","Other Patients",1202
"All SF Acute Hospitals",2020-12-08,"Acute Care Surge","Occupied Surge",14
"All SF Acute Hospitals",2020-12-09,"Acute Care Surge","Occupied Surge",11
"All SF Acute Hospitals",2020-12-10,"Intensive Care Surge","Available",297
"All SF Acute Hospitals",2020-12-10,"Acute Care","Available",321
"All SF Acute Hospitals",2020-12-10,"Acute Care Surge","Available",233
"All SF Acute Hospitals",2020-12-10,"Intensive Care","Available",73
"All SF Acute Hospitals",2020-12-10,"Intensive Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2020-12-10,"Intensive Care","Other Patients",178
"All SF Acute Hospitals",2020-12-10,"Intensive Care Surge","Occupied Surge",1
"All SF Acute Hospitals",2020-12-10,"Acute Care","COVID-19 (Confirmed & Suspected)",110
"All SF Acute Hospitals",2020-12-10,"Acute Care","Other Patients",1185
"All SF Acute Hospitals",2020-12-12,"Acute Care","Other Patients",1111
"All SF Acute Hospitals",2020-12-12,"Acute Care Surge","Occupied Surge",6
"All SF Acute Hospitals",2020-12-13,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-12-13,"Acute Care","Available",395
"All SF Acute Hospitals",2020-12-13,"Acute Care Surge","Available",229
"All SF Acute Hospitals",2020-12-13,"Intensive Care","Available",103
"All SF Acute Hospitals",2020-12-13,"Intensive Care","COVID-19 (Confirmed & Suspected)",42
"All SF Acute Hospitals",2020-12-13,"Intensive Care","Other Patients",141
"All SF Acute Hospitals",2020-12-13,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-13,"Acute Care","COVID-19 (Confirmed & Suspected)",126
"All SF Acute Hospitals",2020-12-13,"Acute Care","Other Patients",1095
"All SF Acute Hospitals",2020-12-13,"Acute Care Surge","Occupied Surge",18
"All SF Acute Hospitals",2020-12-14,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-12-14,"Acute Care","Available",349
"All SF Acute Hospitals",2020-12-14,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2020-12-14,"Intensive Care","Available",88
"All SF Acute Hospitals",2020-12-14,"Intensive Care","COVID-19 (Confirmed & Suspected)",43
"All SF Acute Hospitals",2020-12-14,"Intensive Care","Other Patients",155
"All SF Acute Hospitals",2020-12-14,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-01-03,"Acute Care","Available",525
"All SF Acute Hospitals",2020-12-14,"Acute Care","COVID-19 (Confirmed & Suspected)",114
"All SF Acute Hospitals",2020-12-14,"Acute Care","Other Patients",1153
"All SF Acute Hospitals",2020-12-14,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2020-12-15,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-12-15,"Acute Care","Available",316
"All SF Acute Hospitals",2020-12-15,"Acute Care Surge","Available",243
"All SF Acute Hospitals",2020-12-15,"Intensive Care","Available",79
"All SF Acute Hospitals",2020-12-15,"Intensive Care","COVID-19 (Confirmed & Suspected)",42
"All SF Acute Hospitals",2020-12-15,"Intensive Care","Other Patients",165
"All SF Acute Hospitals",2020-12-15,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-15,"Acute Care","COVID-19 (Confirmed & Suspected)",115
"All SF Acute Hospitals",2020-12-15,"Acute Care","Other Patients",1185
"All SF Acute Hospitals",2020-12-15,"Acute Care Surge","Occupied Surge",4
"All SF Acute Hospitals",2020-12-16,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-12-16,"Acute Care","Available",311
"All SF Acute Hospitals",2020-12-16,"Intensive Care","Available",73
"All SF Acute Hospitals",2020-12-17,"Acute Care Surge","Available",233
"All SF Acute Hospitals",2020-12-17,"Intensive Care","Available",75
"All SF Acute Hospitals",2020-12-17,"Intensive Care","COVID-19 (Confirmed & Suspected)",44
"All SF Acute Hospitals",2020-12-17,"Intensive Care","Other Patients",167
"All SF Acute Hospitals",2020-12-17,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-17,"Acute Care","COVID-19 (Confirmed & Suspected)",127
"All SF Acute Hospitals",2020-12-17,"Acute Care","Other Patients",1145
"All SF Acute Hospitals",2020-12-17,"Acute Care Surge","Occupied Surge",14
"All SF Acute Hospitals",2020-12-18,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2020-12-18,"Acute Care","Available",336
"All SF Acute Hospitals",2020-12-18,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2020-12-18,"Intensive Care","Available",90
"All SF Acute Hospitals",2020-12-18,"Intensive Care","COVID-19 (Confirmed & Suspected)",41
"All SF Acute Hospitals",2020-12-18,"Intensive Care","Other Patients",155
"All SF Acute Hospitals",2020-12-18,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-18,"Acute Care","COVID-19 (Confirmed & Suspected)",140
"All SF Acute Hospitals",2020-12-18,"Acute Care","Other Patients",1140
"All SF Acute Hospitals",2020-12-18,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-19,"Intensive Care","Available",90
"All SF Acute Hospitals",2020-12-19,"Intensive Care","COVID-19 (Confirmed & Suspected)",45
"All SF Acute Hospitals",2020-12-19,"Intensive Care","Other Patients",151
"All SF Acute Hospitals",2020-12-19,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2020-12-19,"Acute Care","COVID-19 (Confirmed & Suspected)",140
"All SF Acute Hospitals",2020-12-19,"Acute Care","Other Patients",1064
"All SF Acute Hospitals",2020-12-19,"Acute Care Surge","Occupied Surge",6
