"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-07-18,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.139"
2021-07-19,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:25.140"
2021-07-19,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.141"
2021-07-20,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:25.142"
2021-07-20,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.143"
2021-07-21,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:25.144"
2021-07-21,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.145"
2021-07-22,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:25.146"
2021-07-22,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.147"
2021-07-23,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:25.148"
2021-07-23,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.148"
2021-07-24,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:25.149"
2021-07-24,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.150"
2021-07-25,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:25.151"
2021-07-25,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.152"
2021-07-26,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:25.153"
2021-07-26,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.154"
2021-07-27,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:25.155"
2021-07-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.156"
2021-07-28,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:25.157"
2021-07-28,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.158"
2021-07-29,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:25.159"
2021-07-29,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.160"
2021-07-30,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:25.161"
2021-07-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.162"
2021-07-31,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:25.163"
2021-07-31,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.163"
2021-08-01,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:25.164"
2021-08-01,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.165"
2021-08-02,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:25.166"
2021-08-02,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.167"
2021-08-03,"All SF Hospitals","ICU","COVID+",34,"2021-10-21T05:00:25.168"
2021-08-03,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.169"
2021-08-04,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:25.170"
2021-08-04,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.171"
2021-08-05,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:25.172"
2021-08-05,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.173"
2021-08-06,"All SF Hospitals","ICU","COVID+",38,"2021-10-21T05:00:25.174"
2021-08-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.175"
2021-08-07,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:25.176"
2021-08-07,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.177"
2021-08-08,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:25.178"
2021-08-08,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.178"
2021-08-09,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:25.179"
2021-08-09,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.180"
2021-08-10,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:25.181"
2021-08-10,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.182"
2021-08-11,"All SF Hospitals","ICU","COVID+",40,"2021-10-21T05:00:25.183"
2021-08-11,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.184"
2021-08-12,"All SF Hospitals","ICU","COVID+",38,"2021-10-21T05:00:25.185"
2021-08-12,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.186"
2021-08-13,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:25.187"
2021-08-13,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.188"
2021-08-14,"All SF Hospitals","ICU","COVID+",38,"2021-10-21T05:00:25.189"
2021-08-14,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.190"
2021-08-15,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:25.191"
2021-08-15,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.192"
2021-08-16,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:25.193"
2021-08-16,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.194"
2021-08-17,"All SF Hospitals","ICU","COVID+",38,"2021-10-21T05:00:25.195"
2021-08-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.196"
2021-08-18,"All SF Hospitals","ICU","COVID+",43,"2021-10-21T05:00:25.197"
2021-08-18,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.198"
2021-08-19,"All SF Hospitals","ICU","COVID+",42,"2021-10-21T05:00:25.199"
2021-08-19,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.200"
2021-08-20,"All SF Hospitals","ICU","COVID+",39,"2021-10-21T05:00:25.201"
2021-08-20,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.202"
2021-08-21,"All SF Hospitals","ICU","COVID+",40,"2021-10-21T05:00:25.203"
2021-08-21,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.204"
2021-08-22,"All SF Hospitals","ICU","COVID+",42,"2021-10-21T05:00:25.205"
2021-08-22,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.206"
2021-08-23,"All SF Hospitals","ICU","COVID+",39,"2021-10-21T05:00:25.207"
2021-08-23,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.208"
2021-08-24,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:25.209"
2021-08-24,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.210"
2021-08-25,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:25.211"
2021-08-25,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.212"
2021-08-26,"All SF Hospitals","ICU","COVID+",34,"2021-10-21T05:00:25.213"
2021-08-26,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.214"
2021-08-27,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:25.215"
2021-08-27,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.216"
2021-08-28,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:25.217"
2021-08-28,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.218"
2021-08-29,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:25.219"
2021-08-29,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.220"
2021-08-30,"All SF Hospitals","ICU","COVID+",34,"2021-10-21T05:00:25.221"
2021-08-30,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.222"
2021-08-31,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:25.223"
2021-08-31,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.224"
2021-09-01,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:25.224"
2021-09-01,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.225"
2021-09-02,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:25.226"
2021-09-02,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.227"
2021-09-03,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:25.228"
2021-09-03,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.229"
2021-09-04,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:25.230"
2021-09-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.231"
2021-09-05,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:25.232"
2021-09-05,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.233"
2021-09-06,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:25.234"
2021-09-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.235"
2021-09-07,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:25.236"
2021-09-07,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.237"
2021-09-08,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:25.238"
2021-09-08,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.239"
2021-09-09,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:25.242"
2021-09-09,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.243"
2021-09-10,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:25.244"
2021-09-10,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.245"
2021-09-11,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:25.246"
2021-09-11,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.247"
2021-09-12,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:25.248"
2021-09-12,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.249"
2021-09-13,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:25.250"
2021-09-13,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.253"
2021-09-14,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:25.253"
2021-09-14,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.254"
2021-09-15,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:25.255"
2021-09-15,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.256"
2021-09-16,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:25.257"
2021-09-16,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.258"
2021-09-17,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:25.259"
2021-09-17,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.260"
2021-09-18,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:25.267"
2021-09-18,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.268"
2021-09-19,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:25.269"
2021-09-19,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.270"
2021-09-20,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:25.270"
2021-09-20,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.271"
2021-09-21,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:25.272"
2021-09-21,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.273"
2021-09-22,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:25.274"
2021-09-22,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.275"
2021-09-23,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:25.276"
2021-09-23,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.277"
2021-09-24,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:25.278"
2021-09-24,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.279"
2021-09-25,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:25.280"
2021-09-25,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.280"
2021-09-26,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:25.283"
2021-09-26,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.284"
2021-09-27,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:25.285"
2021-09-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.286"
2021-09-28,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:25.287"
2021-09-28,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.288"
2021-09-29,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:25.289"
2021-09-29,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.291"
2021-09-30,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:25.292"
2021-09-30,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.294"
2021-10-01,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:25.295"
2021-10-01,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.295"
2021-10-02,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:25.296"
2021-10-02,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.297"
2021-10-03,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:25.298"
2021-10-03,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.299"
2021-10-04,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:25.300"
2021-10-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.301"
2021-10-05,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:25.304"
2021-10-05,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.305"
2021-10-06,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:25.306"
2021-10-06,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.306"
2021-10-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:25.307"
2021-10-07,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.308"
2021-10-08,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:25.309"
2021-10-08,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.310"
2021-10-09,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:25.311"
2021-10-09,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.314"
2021-10-10,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:25.315"
2021-10-10,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.316"
2021-10-11,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:25.317"
2021-10-11,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.318"
2021-10-12,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:25.319"
2021-10-12,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.320"
2021-10-13,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:25.320"
2021-10-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.323"
2021-10-14,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:25.324"
2021-10-14,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.325"
2021-10-15,"All SF Hospitals","ICU","COVID+",13,"2021-10-21T05:00:25.326"
2021-10-15,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.327"
2021-10-16,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:25.328"
2021-10-16,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.329"
2021-10-17,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:25.330"
2021-10-17,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.332"
