"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-07-15,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.393"
2021-07-16,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:33.396"
2021-07-16,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.397"
2021-07-17,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:33.398"
2021-07-17,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.400"
2021-07-18,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.401"
2021-07-18,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.402"
2021-07-19,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.403"
2021-07-19,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.404"
2021-07-20,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:33.405"
2021-07-20,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.406"
2021-07-21,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.407"
2021-07-21,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.408"
2021-07-22,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:33.409"
2021-07-22,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.410"
2021-07-23,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:33.411"
2021-07-23,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.412"
2021-07-24,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:33.413"
2021-07-24,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.414"
2021-07-25,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:33.415"
2021-07-25,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.421"
2021-07-26,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:33.422"
2021-07-26,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.424"
2021-07-27,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:33.425"
2021-07-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.426"
2021-07-28,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:33.427"
2021-07-28,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.428"
2021-07-29,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:33.429"
2021-07-29,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.430"
2021-07-30,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:33.431"
2021-07-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.431"
2021-07-31,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:33.432"
2021-07-31,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.433"
2021-08-01,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:33.435"
2021-08-01,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.436"
2021-08-02,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:33.437"
2021-08-02,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.438"
2021-08-03,"All SF Hospitals","ICU","COVID+",34,"2021-10-24T05:00:33.439"
2021-08-03,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.441"
2021-08-04,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:33.444"
2021-08-04,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.445"
2021-08-05,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:33.446"
2021-08-05,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.447"
2021-08-06,"All SF Hospitals","ICU","COVID+",38,"2021-10-24T05:00:33.448"
2021-08-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.449"
2021-08-07,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:33.450"
2021-08-07,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.451"
2021-08-08,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:33.452"
2021-08-08,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.453"
2021-08-09,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:33.454"
2021-08-09,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.455"
2021-08-10,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:33.456"
2021-08-10,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.457"
2021-08-11,"All SF Hospitals","ICU","COVID+",40,"2021-10-24T05:00:33.458"
2021-08-11,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.460"
2021-08-12,"All SF Hospitals","ICU","COVID+",38,"2021-10-24T05:00:33.461"
2021-08-12,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.461"
2021-08-13,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:33.463"
2021-08-13,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.464"
2021-08-14,"All SF Hospitals","ICU","COVID+",38,"2021-10-24T05:00:33.465"
2021-08-14,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.466"
2021-08-15,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:33.467"
2021-08-15,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.468"
2021-08-16,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:33.469"
2021-08-16,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.470"
2021-08-17,"All SF Hospitals","ICU","COVID+",38,"2021-10-24T05:00:33.471"
2021-08-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.472"
2021-08-18,"All SF Hospitals","ICU","COVID+",43,"2021-10-24T05:00:33.473"
2021-08-18,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.473"
2021-08-19,"All SF Hospitals","ICU","COVID+",42,"2021-10-24T05:00:33.475"
2021-08-19,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.476"
2021-08-20,"All SF Hospitals","ICU","COVID+",39,"2021-10-24T05:00:33.476"
2021-08-20,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.477"
2021-08-21,"All SF Hospitals","ICU","COVID+",40,"2021-10-24T05:00:33.479"
2021-08-21,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.480"
2021-08-22,"All SF Hospitals","ICU","COVID+",42,"2021-10-24T05:00:33.481"
2021-08-22,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.482"
2021-08-23,"All SF Hospitals","ICU","COVID+",39,"2021-10-24T05:00:33.483"
2021-08-23,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.484"
2021-08-24,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:33.485"
2021-08-24,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.486"
2021-08-25,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:33.487"
2021-08-25,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.488"
2021-08-26,"All SF Hospitals","ICU","COVID+",34,"2021-10-24T05:00:33.489"
2021-08-26,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.490"
2021-08-27,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:33.491"
2021-08-27,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.492"
2021-08-28,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:33.493"
2021-08-28,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.494"
2021-08-29,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:33.495"
2021-08-29,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.496"
2021-08-30,"All SF Hospitals","ICU","COVID+",34,"2021-10-24T05:00:33.497"
2021-08-30,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.498"
2021-08-31,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:33.499"
2021-08-31,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.500"
2021-09-01,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:33.501"
2021-09-01,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.502"
2021-09-02,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:33.503"
2021-09-02,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.504"
2021-09-03,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:33.505"
2021-09-03,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.506"
2021-09-04,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:33.506"
2021-09-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.507"
2021-09-05,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:33.508"
2021-09-05,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.509"
2021-09-06,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:33.510"
2021-09-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.511"
2021-09-07,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:33.512"
2021-09-07,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.513"
2021-09-08,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:33.514"
2021-09-08,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.515"
2021-09-09,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:33.516"
2021-09-09,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.517"
2021-09-10,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:33.518"
2021-09-10,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.519"
2021-09-11,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:33.522"
2021-09-11,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.523"
2021-09-12,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:33.524"
2021-09-12,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.525"
2021-09-13,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:33.526"
2021-09-13,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.527"
2021-09-14,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:33.527"
2021-09-14,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.528"
2021-09-15,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:33.529"
2021-09-15,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.530"
2021-09-16,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:33.531"
2021-09-16,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.532"
2021-09-17,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:33.533"
2021-09-17,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.534"
2021-09-18,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:33.535"
2021-09-18,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.536"
2021-09-19,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:33.537"
2021-09-19,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.538"
2021-09-20,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:33.539"
2021-09-20,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.540"
2021-09-21,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:33.541"
2021-09-21,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.542"
2021-09-22,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:33.543"
2021-09-22,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.544"
2021-09-23,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:33.545"
2021-09-23,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.546"
2021-09-24,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:33.547"
2021-09-24,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.548"
2021-09-25,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:33.549"
2021-09-25,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.550"
2021-09-26,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:33.551"
2021-09-26,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.552"
2021-09-27,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:33.553"
2021-09-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.554"
2021-09-28,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:33.554"
2021-09-28,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.555"
2021-09-29,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:33.556"
2021-09-29,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.557"
2021-09-30,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:33.558"
2021-09-30,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.559"
2021-10-01,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:33.560"
2021-10-01,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.561"
2021-10-02,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:33.562"
2021-10-02,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.563"
2021-10-03,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:33.564"
2021-10-03,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.565"
2021-10-04,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:33.566"
2021-10-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.567"
2021-10-05,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:33.568"
2021-10-05,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.569"
2021-10-06,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.570"
2021-10-06,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.571"
2021-10-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:33.572"
2021-10-07,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.573"
2021-10-08,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:33.574"
2021-10-08,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.574"
2021-10-09,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:33.575"
2021-10-09,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.576"
2021-10-10,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:33.577"
2021-10-10,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.578"
2021-10-11,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:33.587"
2021-10-11,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.588"
2021-10-12,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:33.589"
2021-10-12,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.590"
2021-10-13,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:33.591"
2021-10-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.592"
2021-10-14,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.593"
2021-10-14,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.594"
2021-10-15,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:33.595"
2021-10-15,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.596"
2021-10-16,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:33.597"
2021-10-16,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.598"
2021-10-17,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:33.599"
2021-10-17,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.600"
2021-10-18,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.601"
2021-10-18,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.602"
2021-10-19,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:33.603"
2021-10-19,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.604"
2021-10-20,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:33.605"
2021-10-20,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.606"
