"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-07-16,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.429"
2021-07-17,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:35.430"
2021-07-17,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.431"
2021-07-18,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:35.431"
2021-07-18,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.432"
2021-07-19,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:35.433"
2021-07-19,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.434"
2021-07-20,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:35.435"
2021-07-20,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.436"
2021-07-21,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:35.437"
2021-07-21,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.438"
2021-07-22,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:35.439"
2021-07-22,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.440"
2021-07-23,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:35.441"
2021-07-23,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.441"
2021-07-24,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:35.442"
2021-07-24,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.443"
2021-07-25,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:35.444"
2021-07-25,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.445"
2021-07-26,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:35.446"
2021-07-26,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.447"
2021-07-27,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:35.448"
2021-07-27,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.449"
2021-07-28,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:35.450"
2021-07-28,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.451"
2021-07-29,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:35.452"
2021-07-29,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.453"
2021-07-30,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:35.454"
2021-07-30,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.455"
2021-07-31,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:35.456"
2021-07-31,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.457"
2021-08-01,"All SF Hospitals","ICU","COVID+",28,"2021-10-23T05:00:35.458"
2021-08-01,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.459"
2021-08-02,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:35.460"
2021-08-02,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.461"
2021-08-03,"All SF Hospitals","ICU","COVID+",34,"2021-10-23T05:00:35.462"
2021-08-03,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.463"
2021-08-04,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:35.464"
2021-08-04,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.465"
2021-08-05,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:35.466"
2021-08-05,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.467"
2021-08-06,"All SF Hospitals","ICU","COVID+",38,"2021-10-23T05:00:35.467"
2021-08-06,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.468"
2021-08-07,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:35.469"
2021-08-07,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.470"
2021-08-08,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:35.471"
2021-08-08,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.472"
2021-08-09,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:35.473"
2021-08-09,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.474"
2021-08-10,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:35.475"
2021-08-10,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.476"
2021-08-11,"All SF Hospitals","ICU","COVID+",40,"2021-10-23T05:00:35.477"
2021-08-11,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.478"
2021-08-12,"All SF Hospitals","ICU","COVID+",38,"2021-10-23T05:00:35.479"
2021-08-12,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.480"
2021-08-13,"All SF Hospitals","ICU","COVID+",35,"2021-10-23T05:00:35.481"
2021-08-13,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.482"
2021-08-14,"All SF Hospitals","ICU","COVID+",38,"2021-10-23T05:00:35.482"
2021-08-14,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.483"
2021-08-15,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:35.484"
2021-08-15,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.485"
2021-08-16,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:35.486"
2021-08-16,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.487"
2021-08-17,"All SF Hospitals","ICU","COVID+",38,"2021-10-23T05:00:35.488"
2021-08-17,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.489"
2021-08-18,"All SF Hospitals","ICU","COVID+",43,"2021-10-23T05:00:35.490"
2021-08-18,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.491"
2021-08-19,"All SF Hospitals","ICU","COVID+",42,"2021-10-23T05:00:35.492"
2021-08-19,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.493"
2021-08-20,"All SF Hospitals","ICU","COVID+",39,"2021-10-23T05:00:35.493"
2021-08-20,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.494"
2021-08-21,"All SF Hospitals","ICU","COVID+",40,"2021-10-23T05:00:35.495"
2021-08-21,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.496"
2021-08-22,"All SF Hospitals","ICU","COVID+",42,"2021-10-23T05:00:35.497"
2021-08-22,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.498"
2021-08-23,"All SF Hospitals","ICU","COVID+",39,"2021-10-23T05:00:35.499"
2021-08-23,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.500"
2021-08-24,"All SF Hospitals","ICU","COVID+",35,"2021-10-23T05:00:35.501"
2021-08-24,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.502"
2021-08-25,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:35.503"
2021-08-25,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.504"
2021-08-26,"All SF Hospitals","ICU","COVID+",34,"2021-10-23T05:00:35.504"
2021-08-26,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.505"
2021-08-27,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:35.506"
2021-08-27,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.507"
2021-08-28,"All SF Hospitals","ICU","COVID+",35,"2021-10-23T05:00:35.508"
2021-08-28,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.509"
2021-08-29,"All SF Hospitals","ICU","COVID+",35,"2021-10-23T05:00:35.510"
2021-08-29,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.511"
2021-08-30,"All SF Hospitals","ICU","COVID+",34,"2021-10-23T05:00:35.512"
2021-08-30,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.513"
2021-08-31,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:35.514"
2021-08-31,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.514"
2021-09-01,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:35.515"
2021-09-01,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.516"
2021-09-02,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:35.517"
2021-09-02,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.518"
2021-09-03,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:35.519"
2021-09-03,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.520"
2021-09-04,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:35.521"
2021-09-04,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.522"
2021-09-05,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:35.523"
2021-09-05,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.524"
2021-09-06,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:35.525"
2021-09-06,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.525"
2021-09-07,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:35.526"
2021-09-07,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.527"
2021-09-08,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:35.528"
2021-09-08,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.529"
2021-09-09,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:35.530"
2021-09-09,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.531"
2021-09-10,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:35.532"
2021-09-10,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.533"
2021-09-11,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:35.534"
2021-09-11,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.535"
2021-09-12,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:35.536"
2021-09-12,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.537"
2021-09-13,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:35.538"
2021-09-13,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.538"
2021-09-14,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:35.539"
2021-09-14,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:35.540"
2021-09-15,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:35.541"
2021-09-15,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.542"
2021-09-16,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:35.543"
2021-09-16,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.544"
2021-09-17,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:35.545"
2021-09-17,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.546"
2021-09-18,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:35.547"
2021-09-18,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.548"
2021-09-19,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:35.548"
2021-09-19,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.549"
2021-09-20,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:35.550"
2021-09-20,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.551"
2021-09-21,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:35.552"
2021-09-21,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.553"
2021-09-22,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:35.554"
2021-09-22,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.555"
2021-09-23,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:35.556"
2021-09-23,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.557"
2021-09-24,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:35.558"
2021-09-24,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.559"
2021-09-25,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:35.560"
2021-09-25,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.561"
2021-09-26,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:35.561"
2021-09-26,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.562"
2021-09-27,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:35.563"
2021-09-27,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.564"
2021-09-28,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:35.565"
2021-09-28,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.566"
2021-09-29,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:35.567"
2021-09-29,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.568"
2021-09-30,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:35.569"
2021-09-30,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.570"
2021-10-01,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:35.571"
2021-10-01,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.571"
2021-10-02,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:35.572"
2021-10-02,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.573"
2021-10-03,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:35.574"
2021-10-03,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.575"
2021-10-04,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:35.576"
2021-10-04,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.577"
2021-10-05,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:35.578"
2021-10-05,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.579"
2021-10-06,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:35.580"
2021-10-06,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.581"
2021-10-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:35.582"
2021-10-07,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.585"
2021-10-08,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:35.586"
2021-10-08,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.587"
2021-10-09,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:35.587"
2021-10-09,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.588"
2021-10-10,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:35.589"
2021-10-10,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.590"
2021-10-11,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:35.591"
2021-10-11,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.592"
2021-10-12,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:35.593"
2021-10-12,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.594"
2021-10-13,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:35.595"
2021-10-13,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.596"
2021-10-14,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:35.597"
2021-10-14,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.598"
2021-10-15,"All SF Hospitals","ICU","COVID+",13,"2021-10-23T05:00:35.598"
2021-10-15,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.599"
2021-10-16,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:35.600"
2021-10-16,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.601"
2021-10-17,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:35.602"
2021-10-17,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:35.603"
2021-10-18,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:35.604"
2021-10-18,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:35.605"
2021-10-19,"All SF Hospitals","ICU","COVID+",13,"2021-10-23T05:00:35.606"
2021-10-19,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:35.607"
