"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2021-09-25,"Comorbidities","One or More",2,6,7698,NA,2021-12-15 12:28:54
2021-09-25,"Comorbidities","Unknown",3,32,28373,NA,2021-12-15 12:28:45
2021-09-25,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-25,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-25,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-25,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-25,"Gender","Unknown",5,45,36622,NA,2021-12-15 12:28:56
2021-09-25,"Homelessness","Homeless",1,2,932,NA,2021-12-15 12:29:07
2021-09-25,"Homelessness","Not Homeless",2,43,49317,NA,2021-12-15 12:28:57
2021-09-25,"Race/Ethnicity","Asian",1,12,9036,298108,2021-12-15 12:29:08
2021-09-25,"Race/Ethnicity","Black or African American",2,3,3945,43782,2021-12-15 12:29:09
2021-09-25,"Race/Ethnicity","Hispanic or Latino/a, all races",3,4,17921,133314,2021-12-15 12:29:09
2021-09-25,"Race/Ethnicity","Native American",4,0,159,1634,2021-12-15 12:29:11
2021-09-25,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,639,2934,2021-12-15 12:28:59
2021-09-25,"Race/Ethnicity","White",6,21,13076,354423,2021-12-15 12:29:12
2021-09-25,"Race/Ethnicity","Multi-racial",7,1,949,37140,2021-12-15 12:29:10
2021-09-25,"Race/Ethnicity","Other",8,3,1739,3626,2021-12-15 12:29:00
2021-09-25,"Race/Ethnicity","Unknown",9,1,2785,NA,2021-12-15 12:29:12
2021-09-25,"Sexual Orientation","Bisexual",1,1,472,NA,2021-12-15 12:29:01
2021-09-25,"Sexual Orientation","Gay or Lesbian",2,1,1924,NA,2021-12-15 12:28:48
2021-09-25,"Sexual Orientation","Heterosexual",3,10,19895,NA,2021-12-15 12:28:49
2021-09-25,"Sexual Orientation","Declined",4,1,1437,NA,2021-12-15 12:29:02
2021-09-25,"Sexual Orientation","Other",5,0,96,NA,2021-12-15 12:29:04
2021-09-25,"Sexual Orientation","Unknown",6,26,19129,NA,2021-12-15 12:29:04
2021-09-25,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-25,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,2,1554,NA,2021-12-15 12:29:14
2021-09-25,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,43,48695,NA,2021-12-15 12:28:52
2021-09-25,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-25,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,45,49529,NA,2021-12-15 12:29:06
2021-09-25,"Transmission Type","Community",1,6,14031,NA,2021-12-15 12:29:16
2021-09-25,"Transmission Type","From Contact",2,8,16169,NA,2021-12-15 12:28:53
2021-09-25,"Transmission Type","Unknown",3,31,20049,NA,2021-12-15 12:29:07
2021-09-26,"Age Group","0-4",1,5,1473,39353,2021-12-15 12:28:44
2021-09-26,"Age Group","5-11",2,2,2349,44153,2021-12-15 12:28:50
2021-09-26,"Age Group","12-17",3,0,2001,34664,2021-12-15 12:28:41
2021-09-26,"Age Group","18-20",4,0,1646,20407,2021-12-15 12:28:46
2021-09-26,"Age Group","21-24",5,0,3967,39944,2021-12-15 12:28:49
2021-09-26,"Age Group","25-29",6,10,7110,100792,2021-12-15 12:28:42
2021-09-26,"Age Group","30-39",7,11,11873,186214,2021-12-15 12:28:43
2021-09-26,"Age Group","40-49",8,3,7272,118354,2021-12-15 12:28:48
2021-09-26,"Age Group","50-59",9,3,5551,107120,2021-12-15 12:28:55
2021-09-26,"Age Group","60-69",10,5,3591,93163,2021-12-15 12:28:52
2021-09-26,"Age Group","70-79",11,0,1853,57331,2021-12-15 12:28:57
2021-09-26,"Age Group","80+",12,2,1600,40054,2021-12-15 12:28:58
2021-09-26,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-26,"Comorbidities","None",1,3,14181,NA,2021-12-15 12:29:00
2021-09-26,"Comorbidities","One or More",2,5,7703,NA,2021-12-15 12:28:54
2021-09-26,"Comorbidities","Unknown",3,33,28406,NA,2021-12-15 12:28:45
2021-09-26,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-26,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-26,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-26,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-26,"Gender","Unknown",5,41,36663,NA,2021-12-15 12:28:56
2021-09-26,"Homelessness","Homeless",1,0,932,NA,2021-12-15 12:29:07
2021-09-26,"Homelessness","Not Homeless",2,41,49358,NA,2021-12-15 12:28:57
2021-09-26,"Race/Ethnicity","Asian",1,9,9045,298108,2021-12-15 12:29:08
2021-09-26,"Race/Ethnicity","Black or African American",2,1,3946,43782,2021-12-15 12:29:09
2021-09-26,"Race/Ethnicity","Hispanic or Latino/a, all races",3,8,17929,133314,2021-12-15 12:29:09
2021-09-26,"Race/Ethnicity","Native American",4,0,159,1634,2021-12-15 12:29:11
2021-09-26,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,639,2934,2021-12-15 12:28:59
2021-09-26,"Race/Ethnicity","White",6,17,13093,354423,2021-12-15 12:29:12
2021-09-26,"Race/Ethnicity","Multi-racial",7,0,949,37140,2021-12-15 12:29:10
2021-09-26,"Race/Ethnicity","Other",8,3,1742,3626,2021-12-15 12:29:00
2021-09-26,"Race/Ethnicity","Unknown",9,3,2788,NA,2021-12-15 12:29:12
2021-09-26,"Sexual Orientation","Bisexual",1,0,472,NA,2021-12-15 12:29:01
2021-09-26,"Sexual Orientation","Gay or Lesbian",2,0,1924,NA,2021-12-15 12:28:48
2021-09-26,"Sexual Orientation","Heterosexual",3,8,19903,NA,2021-12-15 12:28:49
2021-09-26,"Sexual Orientation","Declined",4,1,1438,NA,2021-12-15 12:29:02
2021-09-26,"Sexual Orientation","Other",5,0,96,NA,2021-12-15 12:29:04
2021-09-26,"Sexual Orientation","Unknown",6,25,19154,NA,2021-12-15 12:29:04
2021-09-26,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-26,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,3,1557,NA,2021-12-15 12:29:14
2021-09-26,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,38,48733,NA,2021-12-15 12:28:52
2021-09-26,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-26,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,41,49570,NA,2021-12-15 12:29:06
2021-09-26,"Transmission Type","Community",1,6,14037,NA,2021-12-15 12:29:16
2021-09-26,"Transmission Type","From Contact",2,8,16177,NA,2021-12-15 12:28:53
2021-09-26,"Transmission Type","Unknown",3,27,20076,NA,2021-12-15 12:29:07
2021-09-27,"Age Group","0-4",1,4,1477,39353,2021-12-15 12:28:44
2021-09-27,"Age Group","5-11",2,10,2359,44153,2021-12-15 12:28:50
2021-09-27,"Age Group","12-17",3,0,2001,34664,2021-12-15 12:28:41
2021-09-27,"Age Group","18-20",4,3,1649,20407,2021-12-15 12:28:46
2021-09-27,"Age Group","21-24",5,6,3973,39944,2021-12-15 12:28:49
2021-09-27,"Age Group","25-29",6,23,7133,100792,2021-12-15 12:28:42
2021-09-27,"Age Group","30-39",7,31,11904,186214,2021-12-15 12:28:43
2021-09-27,"Age Group","40-49",8,14,7286,118354,2021-12-15 12:28:48
2021-09-27,"Age Group","50-59",9,10,5561,107120,2021-12-15 12:28:55
2021-09-27,"Age Group","60-69",10,7,3598,93163,2021-12-15 12:28:52
2021-09-27,"Age Group","70-79",11,6,1859,57331,2021-12-15 12:28:57
2021-09-27,"Age Group","80+",12,3,1603,40054,2021-12-15 12:28:58
2021-09-27,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-27,"Comorbidities","None",1,16,14197,NA,2021-12-15 12:29:00
2021-09-27,"Comorbidities","One or More",2,6,7709,NA,2021-12-15 12:28:54
2021-09-27,"Comorbidities","Unknown",3,95,28501,NA,2021-12-15 12:28:45
2021-09-27,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-27,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-27,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-27,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-27,"Gender","Unknown",5,117,36780,NA,2021-12-15 12:28:56
2021-09-27,"Homelessness","Homeless",1,3,935,NA,2021-12-15 12:29:07
2021-09-27,"Homelessness","Not Homeless",2,114,49472,NA,2021-12-15 12:28:57
2021-09-27,"Race/Ethnicity","Asian",1,34,9079,298108,2021-12-15 12:29:08
2021-09-27,"Race/Ethnicity","Black or African American",2,6,3952,43782,2021-12-15 12:29:09
2021-09-27,"Race/Ethnicity","Hispanic or Latino/a, all races",3,25,17954,133314,2021-12-15 12:29:09
2021-09-27,"Race/Ethnicity","Native American",4,1,160,1634,2021-12-15 12:29:11
2021-09-27,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,640,2934,2021-12-15 12:28:59
2021-09-27,"Race/Ethnicity","White",6,40,13133,354423,2021-12-15 12:29:12
2021-09-27,"Race/Ethnicity","Multi-racial",7,0,949,37140,2021-12-15 12:29:10
2021-09-27,"Race/Ethnicity","Other",8,1,1743,3626,2021-12-15 12:29:00
2021-09-27,"Race/Ethnicity","Unknown",9,9,2797,NA,2021-12-15 12:29:12
2021-09-27,"Sexual Orientation","Bisexual",1,2,474,NA,2021-12-15 12:29:01
2021-09-27,"Sexual Orientation","Gay or Lesbian",2,4,1928,NA,2021-12-15 12:28:48
2021-09-27,"Sexual Orientation","Heterosexual",3,34,19937,NA,2021-12-15 12:28:49
2021-09-27,"Sexual Orientation","Declined",4,1,1439,NA,2021-12-15 12:29:02
2021-09-27,"Sexual Orientation","Other",5,1,97,NA,2021-12-15 12:29:04
2021-09-27,"Sexual Orientation","Unknown",6,61,19215,NA,2021-12-15 12:29:04
2021-09-27,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-27,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,1,1558,NA,2021-12-15 12:29:14
2021-09-27,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,116,48849,NA,2021-12-15 12:28:52
2021-09-27,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-27,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,117,49687,NA,2021-12-15 12:29:06
2021-09-27,"Transmission Type","Community",1,21,14058,NA,2021-12-15 12:29:16
2021-09-27,"Transmission Type","From Contact",2,28,16205,NA,2021-12-15 12:28:53
2021-09-27,"Transmission Type","Unknown",3,68,20144,NA,2021-12-15 12:29:07
2021-09-28,"Age Group","0-4",1,3,1480,39353,2021-12-15 12:28:44
2021-09-28,"Age Group","5-11",2,3,2362,44153,2021-12-15 12:28:50
2021-09-28,"Age Group","12-17",3,1,2002,34664,2021-12-15 12:28:41
2021-09-28,"Age Group","18-20",4,0,1649,20407,2021-12-15 12:28:46
2021-09-28,"Age Group","21-24",5,5,3978,39944,2021-12-15 12:28:49
2021-09-28,"Age Group","25-29",6,14,7147,100792,2021-12-15 12:28:42
2021-09-28,"Age Group","30-39",7,22,11926,186214,2021-12-15 12:28:43
2021-09-28,"Age Group","40-49",8,8,7294,118354,2021-12-15 12:28:48
2021-09-28,"Age Group","50-59",9,10,5571,107120,2021-12-15 12:28:55
2021-09-28,"Age Group","60-69",10,5,3603,93163,2021-12-15 12:28:52
2021-09-28,"Age Group","70-79",11,1,1860,57331,2021-12-15 12:28:57
2021-09-28,"Age Group","80+",12,2,1605,40054,2021-12-15 12:28:58
2021-09-28,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-28,"Comorbidities","None",1,6,14203,NA,2021-12-15 12:29:00
2021-09-28,"Comorbidities","One or More",2,6,7715,NA,2021-12-15 12:28:54
2021-09-28,"Comorbidities","Unknown",3,62,28563,NA,2021-12-15 12:28:45
2021-09-28,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-28,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-28,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-28,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-28,"Gender","Unknown",5,74,36854,NA,2021-12-15 12:28:56
2021-09-28,"Homelessness","Homeless",1,1,936,NA,2021-12-15 12:29:07
2021-09-28,"Homelessness","Not Homeless",2,73,49545,NA,2021-12-15 12:28:57
2021-09-28,"Race/Ethnicity","Asian",1,18,9097,298108,2021-12-15 12:29:08
2021-09-28,"Race/Ethnicity","Black or African American",2,8,3960,43782,2021-12-15 12:29:09
2021-09-28,"Race/Ethnicity","Hispanic or Latino/a, all races",3,10,17964,133314,2021-12-15 12:29:09
2021-09-28,"Race/Ethnicity","Native American",4,0,160,1634,2021-12-15 12:29:11
2021-09-28,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,642,2934,2021-12-15 12:28:59
2021-09-28,"Race/Ethnicity","White",6,29,13162,354423,2021-12-15 12:29:12
2021-09-28,"Race/Ethnicity","Multi-racial",7,1,950,37140,2021-12-15 12:29:10
2021-09-28,"Race/Ethnicity","Other",8,5,1748,3626,2021-12-15 12:29:00
2021-09-28,"Race/Ethnicity","Unknown",9,1,2798,NA,2021-12-15 12:29:12
2021-09-28,"Sexual Orientation","Bisexual",1,1,475,NA,2021-12-15 12:29:01
2021-09-28,"Sexual Orientation","Gay or Lesbian",2,3,1931,NA,2021-12-15 12:28:48
2021-09-28,"Sexual Orientation","Heterosexual",3,21,19958,NA,2021-12-15 12:28:49
2021-09-28,"Sexual Orientation","Declined",4,1,1440,NA,2021-12-15 12:29:02
2021-09-28,"Sexual Orientation","Other",5,1,98,NA,2021-12-15 12:29:04
2021-09-28,"Sexual Orientation","Unknown",6,40,19255,NA,2021-12-15 12:29:04
2021-09-28,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-28,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,5,1563,NA,2021-12-15 12:29:14
2021-09-28,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,69,48918,NA,2021-12-15 12:28:52
2021-09-28,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-28,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,74,49761,NA,2021-12-15 12:29:06
2021-09-28,"Transmission Type","Community",1,14,14072,NA,2021-12-15 12:29:16
2021-09-28,"Transmission Type","From Contact",2,15,16220,NA,2021-12-15 12:28:53
2021-09-28,"Transmission Type","Unknown",3,45,20189,NA,2021-12-15 12:29:07
2021-09-29,"Age Group","0-4",1,1,1481,39353,2021-12-15 12:28:44
2021-09-29,"Age Group","5-11",2,9,2371,44153,2021-12-15 12:28:50
2021-09-29,"Age Group","12-17",3,4,2006,34664,2021-12-15 12:28:41
2021-09-29,"Age Group","18-20",4,1,1650,20407,2021-12-15 12:28:46
2021-09-29,"Age Group","21-24",5,6,3984,39944,2021-12-15 12:28:49
2021-09-29,"Age Group","25-29",6,24,7171,100792,2021-12-15 12:28:42
2021-09-29,"Age Group","30-39",7,30,11956,186214,2021-12-15 12:28:43
2021-09-29,"Age Group","40-49",8,14,7308,118354,2021-12-15 12:28:48
2021-09-29,"Age Group","50-59",9,11,5582,107120,2021-12-15 12:28:55
2021-09-29,"Age Group","60-69",10,6,3609,93163,2021-12-15 12:28:52
2021-09-29,"Age Group","70-79",11,2,1862,57331,2021-12-15 12:28:57
2021-09-29,"Age Group","80+",12,1,1606,40054,2021-12-15 12:28:58
2021-09-29,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-29,"Comorbidities","None",1,12,14215,NA,2021-12-15 12:29:00
2021-09-29,"Comorbidities","One or More",2,5,7720,NA,2021-12-15 12:28:54
2021-09-29,"Comorbidities","Unknown",3,92,28655,NA,2021-12-15 12:28:45
2021-09-29,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-29,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-29,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-29,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-29,"Gender","Unknown",5,109,36963,NA,2021-12-15 12:28:56
2021-09-29,"Homelessness","Homeless",1,1,937,NA,2021-12-15 12:29:07
2021-09-29,"Homelessness","Not Homeless",2,108,49653,NA,2021-12-15 12:28:57
2021-09-29,"Race/Ethnicity","Asian",1,18,9115,298108,2021-12-15 12:29:08
2021-09-29,"Race/Ethnicity","Black or African American",2,9,3969,43782,2021-12-15 12:29:09
2021-09-29,"Race/Ethnicity","Hispanic or Latino/a, all races",3,18,17982,133314,2021-12-15 12:29:09
2021-09-29,"Race/Ethnicity","Native American",4,0,160,1634,2021-12-15 12:29:11
2021-09-29,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,642,2934,2021-12-15 12:28:59
2021-09-29,"Race/Ethnicity","White",6,51,13213,354423,2021-12-15 12:29:12
2021-09-29,"Race/Ethnicity","Multi-racial",7,0,950,37140,2021-12-15 12:29:10
2021-09-29,"Race/Ethnicity","Other",8,5,1753,3626,2021-12-15 12:29:00
2021-09-29,"Race/Ethnicity","Unknown",9,8,2806,NA,2021-12-15 12:29:12
2021-09-29,"Sexual Orientation","Bisexual",1,1,476,NA,2021-12-15 12:29:01
2021-09-29,"Sexual Orientation","Gay or Lesbian",2,6,1937,NA,2021-12-15 12:28:48
2021-09-29,"Sexual Orientation","Heterosexual",3,26,19984,NA,2021-12-15 12:28:49
2021-09-29,"Sexual Orientation","Declined",4,2,1442,NA,2021-12-15 12:29:02
2021-09-29,"Sexual Orientation","Other",5,0,98,NA,2021-12-15 12:29:04
2021-09-29,"Sexual Orientation","Unknown",6,60,19315,NA,2021-12-15 12:29:04
2021-09-29,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-29,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,2,1565,NA,2021-12-15 12:29:14
2021-09-29,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,107,49025,NA,2021-12-15 12:28:52
2021-09-29,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-29,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,109,49870,NA,2021-12-15 12:29:06
2021-09-29,"Transmission Type","Community",1,16,14088,NA,2021-12-15 12:29:16
2021-09-29,"Transmission Type","From Contact",2,14,16234,NA,2021-12-15 12:28:53
2021-09-29,"Transmission Type","Unknown",3,79,20268,NA,2021-12-15 12:29:07
2021-09-30,"Age Group","0-4",1,4,1485,39353,2021-12-15 12:28:44
2021-09-30,"Age Group","5-11",2,7,2378,44153,2021-12-15 12:28:50
2021-09-30,"Age Group","12-17",3,4,2010,34664,2021-12-15 12:28:41
2021-09-30,"Age Group","18-20",4,3,1653,20407,2021-12-15 12:28:46
2021-09-30,"Age Group","21-24",5,8,3992,39944,2021-12-15 12:28:49
2021-09-30,"Age Group","25-29",6,21,7192,100792,2021-12-15 12:28:42
2021-09-30,"Age Group","30-39",7,31,11987,186214,2021-12-15 12:28:43
2021-09-30,"Age Group","40-49",8,13,7321,118354,2021-12-15 12:28:48
2021-09-30,"Age Group","50-59",9,16,5598,107120,2021-12-15 12:28:55
2021-09-30,"Age Group","60-69",10,6,3615,93163,2021-12-15 12:28:52
2021-09-30,"Age Group","70-79",11,0,1862,57331,2021-12-15 12:28:57
2021-09-30,"Age Group","80+",12,0,1606,40054,2021-12-15 12:28:58
2021-09-30,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-09-30,"Comorbidities","None",1,11,14226,NA,2021-12-15 12:29:00
2021-09-30,"Comorbidities","One or More",2,2,7722,NA,2021-12-15 12:28:54
2021-09-30,"Comorbidities","Unknown",3,100,28755,NA,2021-12-15 12:28:45
2021-09-30,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-09-30,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-09-30,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-09-30,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-09-30,"Gender","Unknown",5,113,37076,NA,2021-12-15 12:28:56
2021-09-30,"Homelessness","Homeless",1,4,941,NA,2021-12-15 12:29:07
2021-09-30,"Homelessness","Not Homeless",2,109,49762,NA,2021-12-15 12:28:57
2021-09-30,"Race/Ethnicity","Asian",1,25,9140,298108,2021-12-15 12:29:08
2021-09-30,"Race/Ethnicity","Black or African American",2,5,3974,43782,2021-12-15 12:29:09
2021-09-30,"Race/Ethnicity","Hispanic or Latino/a, all races",3,28,18010,133314,2021-12-15 12:29:09
2021-09-30,"Race/Ethnicity","Native American",4,0,160,1634,2021-12-15 12:29:11
2021-09-30,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,642,2934,2021-12-15 12:28:59
2021-09-30,"Race/Ethnicity","White",6,44,13257,354423,2021-12-15 12:29:12
2021-09-30,"Race/Ethnicity","Multi-racial",7,5,955,37140,2021-12-15 12:29:10
2021-09-30,"Race/Ethnicity","Other",8,4,1757,3626,2021-12-15 12:29:00
2021-09-30,"Race/Ethnicity","Unknown",9,2,2808,NA,2021-12-15 12:29:12
2021-09-30,"Sexual Orientation","Bisexual",1,4,480,NA,2021-12-15 12:29:01
2021-09-30,"Sexual Orientation","Gay or Lesbian",2,4,1941,NA,2021-12-15 12:28:48
2021-09-30,"Sexual Orientation","Heterosexual",3,28,20012,NA,2021-12-15 12:28:49
2021-09-30,"Sexual Orientation","Declined",4,5,1447,NA,2021-12-15 12:29:02
2021-09-30,"Sexual Orientation","Other",5,0,98,NA,2021-12-15 12:29:04
2021-09-30,"Sexual Orientation","Unknown",6,57,19372,NA,2021-12-15 12:29:04
2021-09-30,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-09-30,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,6,1571,NA,2021-12-15 12:29:14
2021-09-30,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,107,49132,NA,2021-12-15 12:28:52
2021-09-30,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,720,NA,2021-12-15 12:29:15
2021-09-30,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,113,49983,NA,2021-12-15 12:29:06
2021-09-30,"Transmission Type","Community",1,20,14108,NA,2021-12-15 12:29:16
2021-09-30,"Transmission Type","From Contact",2,17,16251,NA,2021-12-15 12:28:53
2021-09-30,"Transmission Type","Unknown",3,76,20344,NA,2021-12-15 12:29:07
2021-10-01,"Age Group","0-4",1,4,1489,39353,2021-12-15 12:28:44
2021-10-01,"Age Group","5-11",2,8,2386,44153,2021-12-15 12:28:50
2021-10-01,"Age Group","12-17",3,1,2011,34664,2021-12-15 12:28:41
2021-10-01,"Age Group","18-20",4,0,1653,20407,2021-12-15 12:28:46
2021-10-01,"Age Group","21-24",5,4,3996,39944,2021-12-15 12:28:49
2021-10-01,"Age Group","25-29",6,15,7207,100792,2021-12-15 12:28:42
2021-10-01,"Age Group","30-39",7,24,12011,186214,2021-12-15 12:28:43
2021-10-01,"Age Group","40-49",8,12,7333,118354,2021-12-15 12:28:48
2021-10-01,"Age Group","50-59",9,6,5604,107120,2021-12-15 12:28:55
2021-10-01,"Age Group","60-69",10,6,3621,93163,2021-12-15 12:28:52
2021-10-01,"Age Group","70-79",11,8,1870,57331,2021-12-15 12:28:57
2021-10-01,"Age Group","80+",12,5,1611,40054,2021-12-15 12:28:58
2021-10-01,"Age Group","Unknown",13,0,4,NA,2021-12-15 12:28:45
2021-10-01,"Comorbidities","None",1,10,14236,NA,2021-12-15 12:29:00
2021-10-01,"Comorbidities","One or More",2,7,7729,NA,2021-12-15 12:28:54
2021-10-01,"Comorbidities","Unknown",3,76,28831,NA,2021-12-15 12:28:45
2021-10-01,"Gender","Female",1,0,6184,NA,2021-12-15 12:29:03
2021-10-01,"Gender","Male",2,0,7429,NA,2021-12-15 12:28:47
2021-10-01,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-10-01,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-10-01,"Gender","Unknown",5,93,37169,NA,2021-12-15 12:28:56
